R1: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
75533.37,92528,28136,11587,328,205,-358,-648,542,3742779,-12200870,7438,28768,-27,10447,1613
75534.37,92300,28124,11577,346,194,109,-601,545,3742755,-12200740,7607,28775,-17,10404,1674
75535.37,92046,28108,11534,414,241,-356,-829,551,3742731,-12200614,7783,28781,-44,10442,1798
75536.37,91789,28086,11542,386,229,180,-629,545,3742706,-12200487,7972,28782,-9,10466,1832
75537.37,91522,28072,11502,418,242,35,-776,549,3742682,-12200358,8177,28792,-2,10451,1889
75538.37,91238,28057,11480,427,276,-42,-656,552,3742658,-12200231,8399,28802,-107,10459,1951
75539.37,90949,28041,11443,450,328,-200,-644,557,3742633,-12200106,8641,28811,-52,10484,1989
75540.37,90649,28022,11409,445,328,-175,-783,556,3742609,-12199979,8901,28820,-35,10502,2019
75541.37,90354,28004,11360,453,333,-180,-647,555,3742585,-12199854,9176,28827,23,10519,2053
75542.37,90049,27980,11284,485,350,-67,-741,558,3742560,-12199729,9464,28831,43,10542,2092
75543.37,89755,27960,11285,440,386,28,-738,557,3742537,-12199603,9758,28837,67,10575,2048
75544.37,89452,27938,11266,418,404,149,-950,556,3742512,-12199478,10060,28842,6,10575,1992
75545.37,89156,27923,11219,435,406,-6,-870,557,3742489,-12199356,10353,28854,-13,10581,1965
75546.37,88870,27911,11170,453,401,30,-769,558,3742464,-12199233,10637,28868,-77,10581,1951
75547.37,88590,27898,11133,463,397,142,-786,558,3742440,-12199110,10915,28880,-192,10573,1911
75548.37,88322,27876,11167,417,424,20,-706,559,3742416,-12198987,11189,28883,-205,10545,1870
75549.37,88061,27856,11133,429,407,269,-664,557,3742391,-12198864,11457,28886,-215,10544,1838
75550.37,87810,27835,11112,434,392,638,-851,556,3742368,-12198743,11717,28888,-123,10529,1794
75551.37,87567,27809,11146,405,418,599,-701,556,3742344,-12198619,11968,28884,-131,10522,1756
75552.37,87331,27802,11110,450,410,468,-798,558,3742321,-12198496,12209,28899,-82,10541,1744
75553.37,87097,27789,11069,501,409,449,-653,561,3742298,-12198372,12440,28908,-61,10530,1735
75554.37,86875,27768,11088,496,412,327,-758,560,3742274,-12198248,12663,28907,-104,10544,1703
75555.37,86660,27747,11114,496,416,-23,-745,560,3742251,-12198123,12877,28906,-94,10535,1672
75556.37,86449,27728,11142,495,428,-428,-820,560,3742228,-12197999,13078,28906,-99,10532,1662
75557.37,86245,27713,11201,450,414,-237,-718,558,3742205,-12197875,13274,28910,-136,10537,1638
75558.37,86040,27697,11235,450,434,-387,-615,558,3742182,-12197749,13463,28913,-234,10506,1597
75559.37,85839,27679,11247,462,403,-585,-826,556,3742159,-12197624,13649,28913,-651,10462,1597
75560.37,85638,27664,11249,507,449,-673,-552,560,3742136,-12197499,13825,28917,-1435,10328,1557
75561.37,85436,27648,11372,435,483,-528,-594,561,3742114,-12197373,13996,28920,-1839,10244,1303
75562.37,85299,27631,11522,361,519,-97,-655,561,3742094,-12197244,14155,28915,-1851,10071,1143
75563.37,85174,27625,11556,406,532,-549,-649,561,3742075,-12197114,14285,28922,-2083,9944,1118
75564.37,85066,27625,11506,456,490,-172,-680,562,3742060,-12196981,14387,28932,-2142,9790,1076
75565.37,84964,27615,11482,480,475,-572,-626,561,3742046,-12196849,14461,28931,-2076,9619,964
75566.37,84888,27601,11555,404,435,-1157,-652,556,3742035,-12196715,14535,28924,-2210,9477,902
75567.37,84834,27595,11577,387,418,-902,-843,553,3742026,-12196583,14606,28922,-2222,9273,834
75568.37,84783,27596,11598,364,447,-689,-689,557,3742021,-12196449,14662,28929,-2276,9106,776
75569.37,84744,27593,11570,401,446,-239,-901,557,3742018,-12196312,14695,28929,-2199,8954,752
75570.37,84702,27593,11527,456,460,-168,-629,559,3742018,-12196176,14716,28934,-2221,8748,789
75571.37,84674,27601,11568,427,474,-65,-578,561,3742022,-12196044,14738,28944,-2145,8578,764
75572.37,84638,27597,11613,397,458,59,-627,558,3742028,-12195906,14763,28943,-2212,8392,776
75573.37,84599,27589,11634,389,430,100,-808,553,3742038,-12195771,14788,28939,-2302,8177,784
75574.37,84559,27593,11681,354,393,115,-847,552,3742051,-12195635,14814,28947,-2347,7943,785
75575.37,84515,27581,11707,334,395,21,-919,552,3742069,-12195500,14848,28939,-2387,7729,807
75576.37,84470,27573,11730,323,364,-106,-814,546,3742089,-12195366,14877,28935,-2404,7525,820
75577.37,84427,27573,11697,354,374,149,-805,549,3742114,-12195231,14907,28939,-2363,7300,831
75578.37,84397,27566,11739,314,377,88,-791,548,3742141,-12195100,14940,28935,-2369,7124,811
75579.37,84360,27563,11770,290,358,-294,-876,542,3742173,-12194968,14976,28935,-2375,6917,819
75580.37,84333,27560,11809,266,359,-496,-634,545,3742209,-12194840,15012,28935,-2366,6732,805
75581.37,84292,27555,11862,258,399,-454,-690,546,3742247,-12194710,15047,28934,-2314,6533,818
75582.37,84300,27550,11955,229,423,-414,-715,548,3742289,-12194581,15083,28928,-2345,6427,705
75583.37,84273,27548,12031,229,442,-444,-709,549,3742335,-12194455,15111,28929,-2293,6249,658
75584.37,84252,27546,12113,231,446,-366,-946,548,3742384,-12194330,15135,28928,-2264,6089,622
75585.37,84248,27542,12201,238,439,-309,-860,548,3742436,-12194204,15150,28924,-2046,5932,591
75586.37,84229,27545,12275,253,439,-518,-839,549,3742492,-12194080,15158,28930,-1945,5764,636
75587.37,84238,27544,12379,233,437,-431,-802,548,3742550,-12193956,15170,28927,-1264,5697,589
75588.37,84246,27540,12470,220,453,-232,-749,550,3742613,-12193834,15176,28922,-586,5686,551
75589.37,84255,27541,12552,229,454,-246,-957,549,3742676,-12193713,15181,28923,-206,5710,538
75590.37,84262,27552,12627,264,428,-248,-820,549,3742741,-12193591,15182,28933,-247,5700,563
75591.37,84262,27559,12706,280,412,-314,-715,549,3742807,-12193468,15182,28940,-338,5653,609
75592.37,84248,27565,12787,296,378,-7,-574,546,3742873,-12193344,15185,28949,-458,5608,657
75593.37,84241,27561,12846,297,395,-85,-782,548,3742941,-12193221,15192,28945,-389,5559,683
75594.37,84233,27559,12951,250,406,196,-631,546,3743009,-12193096,15202,28944,-261,5576,494
75595.37,84225,27554,13025,255,420,344,-662,548,3743078,-12192971,15218,28940,-326,5524,521
75596.37,84222,27558,13136,270,348,224,-1056,542,3743147,-12192849,15230,28944,-260,5530,544
75597.37,84222,27536,13263,241,306,294,-732,539,3743218,-12192722,15237,28920,-314,5476,504
75598.37,84220,27529,13359,224,301,373,-779,536,3743289,-12192596,15244,28914,-320,5464,518
75599.37,84211,27533,13433,233,301,365,-639,536,3743361,-12192469,15251,28918,-329,5440,497
75600.37,84206,27533,13501,226,295,422,-1011,536,3743433,-12192342,15257,28919,-223,5401,491
75601.37,84199,27539,13565,226,262,425,-578,536,3743507,-12192216,15261,28926,-293,5400,505
75602.37,84198,27549,13688,192,181,160,-815,520,3743581,-12192089,15266,28937,-193,5354,480
75603.37,84195,27545,13745,161,194,66,-757,519,3743655,-12191961,15270,28933,-193,5339,488
75604.37,84199,27546,13762,189,206,403,-895,520,3743730,-12191833,15272,28933,-129,5352,467
75605.37,84200,27549,13838,159,197,313,-716,518,3743805,-12191706,15271,28937,-115,5345,462
75606.37,84206,27550,13869,160,218,230,-838,523,3743881,-12191577,15269,28937,-151,5347,462
75607.37,84204,27541,13892,182,223,-83,-772,525,3743957,-12191449,15269,28927,-644,5299,474
75608.37,84199,27546,13947,148,244,265,-781,524,3744034,-12191320,15267,28933,-1071,5218,488
75609.37,84190,27558,13955,140,305,66,-643,528,3744111,-12191191,15265,28947,-1664,5098,497
75610.37,84175,27560,14039,106,267,-101,-577,518,3744190,-12191064,15268,28950,-2027,4942,530
75611.37,84161,27555,14096,58,274,-192,-778,525,3744272,-12190940,15276,28947,-2339,4760,540
75612.37,84144,27552,14078,100,294,-521,-619,526,3744356,-12190816,15288,28945,-2466,4606,483
75613.37,84137,27547,14085,179,247,-473,-779,520,3744443,-12190696,15301,28940,-2386,4406,467
75614.37,84130,27545,14064,216,282,-441,-748,532,3744532,-12190577,15309,28939,-2393,4212,470
75615.37,84125,27544,14081,207,315,-444,-745,539,3744626,-12190464,15310,28939,-2323,4078,458
75616.37,84122,27542,14170,165,278,-824,-724,532,3744722,-12190351,15309,28937,-2337,3921,467
75617.37,84121,27542,14189,191,272,-835,-788,532,3744820,-12190245,15309,28937,-2264,3754,475
75618.37,84121,27542,14223,184,274,-598,-562,530,3744921,-12190140,15309,28936,-2161,3622,446
75619.37,84128,27536,14281,194,240,-176,-731,530,3745025,-12190039,15316,28930,-2137,3481,418
75620.37,84127,27537,14302,250,223,-661,-760,533,3745130,-12189939,15315,28931,-2036,3318,404
75621.37,84129,27541,14416,199,164,-371,-936,518,3745240,-12189844,15291,28935,-1229,3244,421
75622.37,84154,27544,14486,162,150,-44,-858,511,3745350,-12189751,15279,28935,-493,3242,385
75623.37,84163,27545,14466,184,210,-195,-785,525,3745461,-12189661,15268,28936,-393,3251,429
75624.37,84173,27538,14475,172,253,116,-730,528,3745573,-12189571,15259,28928,-359,3238,432
75625.37,84184,27538,14514,102,294,5,-703,528,3745686,-12189480,15252,28927,-364,3255,417
75626.37,84188,27544,14553,110,292,-103,-928,522,3745800,-12189390,15249,28933,-1136,3196,419
75627.37,84183,27542,14648,77,239,-341,-760,511,3745914,-12189302,15245,28931,-1553,3046,428
75628.37,84184,27530,14671,83,253,-118,-677,524,3746029,-12189215,15244,28918,-1876,2934,392
75629.37,84177,27531,14672,81,254,-215,-856,520,3746145,-12189128,15241,28920,-1871,2791,387
75630.37,84184,27536,14711,71,168,-211,-591,507,3746264,-12189045,15227,28924,-1870,2672,376
75631.37,84188,27543,14739,103,78,-85,-695,495,3746382,-12188965,15212,28931,-1715,2494,476
75632.37,84193,27547,14664,82,122,-278,-742,486,3746502,-12188890,15203,28935,-1339,2438,442
75633.37,84190,27545,14599,51,163,400,-673,502,3746623,-12188816,15201,28933,-911,2400,444
75634.37,84188,27539,14560,39,170,167,-607,503,3746744,-12188747,15200,28927,-629,2383,461
75635.37,84180,27539,14493,68,187,-42,-644,520,3746866,-12188679,15204,28928,-601,2348,466
75636.37,84177,27532,14524,34,129,624,-627,494,3746987,-12188610,15209,28921,-622,2298,413
75637.37,84179,27534,14542,-36,108,367,-701,478,3747108,-12188545,15211,28923,-650,2283,385
75638.37,84164,27530,14500,-18,119,400,-646,491,3747229,-12188479,15210,28920,-265,2285,396
75639.37,84179,27534,14482,57,78,768,-694,484,3747350,-12188415,15204,28923,2491,2447,396
75640.37,84179,27543,14409,59,109,617,-650,493,3747471,-12188349,15193,28932,3496,2847,475
75641.37,84154,27548,14324,92,142,96,-574,499,3747590,-12188280,15184,28940,3798,3238,472
75642.37,84148,27546,14298,61,125,406,-678,496,3747706,-12188204,15181,28938,3868,3541,481
75643.37,84128,27555,14214,82,132,305,-700,499,3747817,-12188119,15185,28950,3922,3907,499
75644.37,84116,27549,14172,55,109,31,-698,491,3747923,-12188027,15185,28945,4024,4230,517
75645.37,84117,27540,14069,53,150,506,-810,495,3748025,-12187929,15172,28935,4036,4557,478
75646.37,84105,27537,14023,17,161,177,-683,494,3748119,-12187818,15168,28933,4059,4904,458
75647.37,84090,27536,13970,24,133,220,-751,496,3748209,-12187705,15192,28933,4134,5241,470
75648.37,84097,27536,13944,14,93,318,-709,485,3748291,-12187583,15218,28933,3994,5546,433
75649.37,84089,27539,13883,3,108,28,-688,471,3748367,-12187459,15227,28937,3901,5888,473
75650.37,84088,27545,13832,-9,111,-235,-573,483,3748439,-12187327,15221,28944,3680,6198,485
75651.37,84145,27552,13756,15,118,25,-533,494,3748505,-12187194,15220,28945,3069,6412,489
75652.37,84179,27545,13689,25,170,104,-786,505,3748565,-12187055,15233,28934,540,6403,463
75653.37,84164,27537,13697,-14,183,-280,-646,507,3748620,-12186917,15240,28927,90,6313,441
75654.37,84155,27541,13746,-80,131,-460,-696,493,3748676,-12186777,15240,28933,14,6314,526
75655.37,84154,27541,13672,-25,106,-457,-803,495,3748732,-12186637,15237,28932,-87,6300,560
75656.37,84162,27552,13620,-36,146,-561,-747,508,3748789,-12186500,15237,28944,-64,6267,555
75657.37,84160,27558,13606,-27,77,-816,-642,462,3748845,-12186363,15238,28950,-47,6289,546
75658.37,84155,27561,13526,-8,125,-567,-656,481,3748901,-12186225,15241,28953,15,6272,561
75659.37,84152,27567,13562,-115,175,-263,-550,516,3748957,-12186089,15242,28960,40,6331,541
75660.37,84155,27562,13538,-157,237,-671,-654,523,3749014,-12185954,15244,28955,7,6375,536
75661.37,84147,27566,13479,-117,206,-951,-689,512,3749069,-12185817,15246,28959,79,6376,599
75662.37,84146,27575,13398,-100,266,103,-514,524,3749125,-12185681,15250,28969,-214,6359,558
75663.37,84148,27581,13345,-84,289,191,-615,525,3749179,-12185547,15253,28975,-129,6383,476
75664.37,84155,27588,13360,-96,221,-89,-638,512,3749234,-12185412,15256,28982,104,6352,512
75665.37,84149,27580,13336,-106,233,268,-656,521,3749290,-12185279,15257,28974,-6,6375,521
75666.37,84148,27578,13316,-105,250,218,-791,518,3749344,-12185145,15255,28972,-14,6387,553
75667.37,84143,27571,13301,-112,267,376,-762,525,3749399,-12185010,15258,28965,-15,6402,545
75668.37,84138,27564,13297,-103,225,467,-771,522,3749454,-12184877,15262,28959,8,6384,551
75669.37,84131,27556,13298,-127,240,583,-763,523,3749508,-12184742,15268,28951,7,6384,506
75670.37,84123,27551,13289,-124,258,393,-857,522,3749563,-12184607,15276,28946,-44,6394,510
75671.37,84123,27557,13305,-130,245,829,-729,522,3749617,-12184474,15281,28953,-26,6398,484
75672.37,84126,27552,13331,-152,247,725,-677,525,3749671,-12184340,15284,28946,-16,6396,454
75673.37,84131,27550,13308,-147,301,365,-720,529,3749725,-12184206,15284,28944,40,6421,466
75674.37,84135,27550,13327,-142,269,449,-815,524,3749780,-12184072,15281,28944,-73,6438,477
75675.37,84142,27547,13326,-132,261,186,-723,528,3749834,-12183938,15277,28940,-50,6401,474
75676.37,84145,27540,13321,-127,268,-128,-760,527,3749888,-12183805,15270,28932,-92,6413,504
75677.37,84151,27537,13293,-97,279,29,-672,525,3749942,-12183670,15264,28929,-30,6410,488
75678.37,84161,27555,13382,-168,231,-267,-938,527,3749997,-12183535,15257,28947,-21,6416,474
75679.37,84170,27561,13372,-161,249,124,-669,524,3750051,-12183400,15249,28952,-52,6403,472
75680.37,84179,27563,13386,-182,271,-26,-696,532,3750105,-12183266,15240,28953,-70,6425,467
75681.37,84188,27558,13500,-294,249,-407,-635,538,3750160,-12183132,15231,28947,-45,6419,506
75682.37,84183,27548,13413,-191,251,-42,-667,528,3750214,-12182997,15224,28937,-90,6442,549
75683.37,84185,27546,13380,-155,263,147,-614,527,3750268,-12182863,15219,28935,11,6408,505
75684.37,84183,27539,13416,-201,288,485,-632,535,3750323,-12182728,15215,28927,-97,6435,496
75685.37,84184,27533,13380,-143,281,1064,-580,527,3750377,-12182592,15214,28921,-23,6446,463
75686.37,84184,27534,13360,-71,218,931,-670,510,3750432,-12182460,15213,28922,182,6425,425
75687.37,84194,27535,13310,9,212,1474,-768,506,3750486,-12182325,15208,28923,118,6406,426
75688.37,84205,27534,13352,-32,250,594,-594,518,3750540,-12182187,15202,28920,-166,6411,423
75689.37,84217,27532,13327,-2,296,544,-601,522,3750594,-12182052,15193,28917,-187,6406,394
75690.37,84233,27536,13337,15,314,299,-696,530,3750648,-12181916,15181,28920,-144,6408,409
75691.37,84248,27537,13312,63,351,719,-841,532,3750703,-12181781,15166,28920,-96,6406,435
75692.37,84264,27546,13333,121,257,333,-613,513,3750758,-12181643,15149,28927,3,6416,423
75693.37,84270,27545,13340,183,186,2045,-535,515,3750813,-12181506,15133,28925,159,6344,432
75694.37,84286,27545,13275,248,272,1887,-550,526,3750868,-12181369,15120,28924,94,6383,355
75695.37,84289,27548,13296,267,269,1093,-581,539,3750923,-12181232,15111,28927,-150,6364,419
75696.37,84305,27545,13473,103,270,1276,-668,522,3750978,-12181095,15101,28922,-238,6353,420
75697.37,84302,27550,13396,182,336,791,-676,537,3751033,-12180957,15091,28927,46,6383,516
75698.37,84313,27551,13381,224,329,1134,-641,535,3751089,-12180816,15083,28928,148,6418,444
75699.37,84322,27546,13505,180,201,367,-663,529,3751144,-12180677,15077,28921,161,6377,471
75700.37,84319,27547,13641,12,282,-856,-671,530,3751199,-12180538,15075,28923,6,6375,483
75701.37,84315,27555,13652,-31,372,-1849,-519,538,3751255,-12180400,15072,28931,-151,6469,615
75702.37,84308,27561,13725,-99,351,-960,-490,544,3751310,-12180260,15070,28938,63,6466,617
75703.37,84300,27563,13697,-54,317,-1464,-683,538,3751366,-12180120,15072,28942,82,6460,629
75704.37,84278,27569,13616,19,335,-1507,-664,527,3751421,-12179982,15078,28950,40,6460,643
75705.37,84269,27583,13698,-42,273,-835,-656,521,3751477,-12179842,15090,28965,18,6463,541
75706.37,84265,27592,13793,-74,139,37,-560,506,3751532,-12179702,15105,28975,136,6430,486
75707.37,84248,27596,13775,-78,170,-89,-600,503,3751587,-12179562,15114,28981,-18,6416,521
75708.37,84245,27595,13712,-35,223,80,-662,520,3751642,-12179421,15123,28980,-42,6430,490
75709.37,84245,27595,13655,15,251,-10,-682,521,3751696,-12179282,15129,28980,44,6435,465
75710.37,84248,27591,13650,17,274,544,-650,526,3751751,-12179142,15134,28976,42,6449,444
75711.37,84249,27596,13624,29,319,453,-825,528,3751805,-12179002,15137,28981,15,6472,492
75712.37,84250,27590,13640,-7,371,526,-723,538,3751860,-12178862,15139,28975,-100,6484,447
75713.37,84255,27590,13600,26,420,302,-606,540,3751914,-12178722,15139,28974,-95,6489,432
75714.37,84262,27591,13598,72,352,70,-648,536,3751969,-12178582,15138,28974,-88,6472,457
75715.37,84273,27590,13634,83,270,570,-539,525,3752024,-12178440,15134,28972,-71,6438,449
75716.37,84284,27589,13623,52,386,410,-636,542,3752079,-12178301,15128,28970,-141,6427,416
75717.37,84288,27586,13601,69,434,-82,-788,543,3752134,-12178160,15121,28967,-133,6477,487
75718.37,84292,27575,13583,112,409,73,-663,543,3752189,-12178020,15114,28955,-111,6466,473
75719.37,84296,27570,13663,49,368,-42,-898,537,3752245,-12177880,15109,28949,-56,6437,484
75720.37,84299,27548,13677,32,386,-280,-872,537,3752300,-12177740,15105,28925,-126,6449,484
75721.37,84302,27552,13749,-31,362,-309,-715,535,3752356,-12177598,15101,28930,-69,6445,481
75722.37,84307,27565,13764,-25,328,-1020,-570,525,3752412,-12177458,15097,28942,-65,6451,471
75723.37,84311,27563,13630,95,391,-628,-671,539,3752468,-12177318,15091,28940,9,6434,505
75724.37,84314,27559,13692,77,305,1223,-554,528,3752523,-12177177,15085,28935,80,6460,448
75725.37,84316,27552,13633,152,316,1319,-706,531,3752579,-12177037,15083,28929,4,6417,446
75726.37,84316,27555,13783,-7,318,-18,-567,536,3752635,-12176895,15083,28932,-258,6412,456
75727.37,84310,27550,13883,-90,281,272,-606,527,3752691,-12176756,15080,28927,-187,6420,473
75728.37,84327,27548,13830,-32,295,80,-770,525,3752747,-12176613,15077,28923,-34,6399,446
75729.37,84335,27554,13820,-20,312,-40,-617,526,3752804,-12176473,15072,28928,-111,6422,447
75730.37,84342,27600,13808,44,229,50,-638,511,3752860,-12176332,15066,28976,-108,6391,489
75731.37,84339,27577,13718,111,290,-179,-715,535,3752917,-12176192,15062,28952,-181,6336,532
75732.37,84338,27546,13723,94,314,612,-624,527,3752974,-12176051,15061,28920,-183,6384,493
75733.37,84328,27564,13711,91,360,843,-719,537,3753031,-12175910,15063,28940,-102,6354,477
75734.37,84322,27578,13754,17,425,293,-860,541,3753088,-12175770,15067,28955,-156,6389,448
75735.37,84329,27578,13758,75,330,562,-543,529,3753145,-12175628,15067,28954,-85,6377,447
75736.37,84336,27584,13738,68,410,393,-898,542,3753203,-12175488,15066,28960,-26,6359,411
75737.37,84339,27566,13728,119,357,-37,-680,535,3753260,-12175347,15063,28940,-46,6384,480
75738.37,84343,27558,13706,155,344,611,-657,542,3753318,-12175207,15058,28931,-115,6325,485
75739.37,84343,27560,13732,151,306,439,-747,531,3753376,-12175065,15057,28934,-117,6336,504
75740.37,84336,27556,13767,133,266,672,-649,525,3753433,-12174926,15058,28931,-4,6309,486
75741.37,84328,27562,13693,200,307,1312,-794,531,3753491,-12174783,15061,28937,8,6330,475
75742.37,84328,27562,13749,158,290,1302,-655,533,3753549,-12174643,15067,28937,127,6329,441
75743.37,84326,27561,13806,90,320,725,-671,531,3753607,-12174502,15072,28937,-38,6340,421
75744.37,84331,27561,13835,54,348,278,-609,525,3753665,-12174362,15075,28936,-85,6369,457
75745.37,84333,27578,13885,-29,409,-526,-668,540,3753722,-12174219,15076,28953,-94,6382,496
75746.37,84338,27579,13763,97,436,-676,-715,544,3753780,-12174078,15075,28954,5,6391,453
75747.37,84335,27574,13794,58,453,542,-667,547,3753838,-12173938,15073,28950,-66,6390,501
75748.37,84331,27567,13872,27,352,1250,-685,535,3753896,-12173796,15074,28942,-28,6393,517
75749.37,84322,27569,13832,66,352,63,-659,521,3753954,-12173655,15077,28945,-184,6350,525
75750.37,84312,27585,13895,-14,345,-551,-709,533,3754013,-12173514,15084,28964,-752,6315,532
75751.37,84299,27597,13870,49,265,-1117,-610,528,3754071,-12173372,15094,28977,-1450,6167,559
75752.37,84291,27602,13902,36,195,-1041,-600,507,3754131,-12173233,15105,28983,-1723,6000,542
75753.37,84281,27605,13881,19,241,-460,-615,519,3754192,-12173093,15114,28987,-1685,5863,510
75754.37,84270,27616,13934,-71,271,-369,-662,523,3754257,-12172957,15124,29000,-1876,5782,516
75755.37,84263,27611,13945,-67,226,-1042,-678,524,3754323,-12172823,15134,28995,-2556,5561,552
75756.37,84235,27628,13955,-24,114,-2155,-712,481,3754392,-12172689,15141,29016,-2895,5290,585
75757.37,84219,27630,13892,14,121,-664,-829,483,3754465,-12172561,15152,29020,-2801,5046,545
75758.37,84220,27625,13843,-12,205,-623,-551,510,3754541,-12172435,15158,29014,-2779,4876,499
75759.37,84210,27634,13900,-62,150,-745,-553,504,3754620,-12172312,15168,29024,-2694,4706,490
75760.37,84216,27630,13864,-12,129,-581,-624,490,3754703,-12172193,15173,29020,-2526,4509,475
75761.37,84217,27646,13813,8,165,-920,-642,505,3754789,-12172077,15171,29037,-2458,4335,455
75762.37,84227,27641,13817,-32,191,-749,-762,501,3754876,-12171965,15163,29030,-1987,4239,439
75763.37,84238,27646,13846,-62,177,-703,-587,503,3754968,-12171856,15144,29034,-1635,4146,440
75764.37,84254,27641,13893,-82,134,-67,-600,494,3755061,-12171751,15123,29028,-1337,4072,420
75765.37,84270,27643,13889,-63,126,-23,-604,508,3755156,-12171647,15114,29028,-1258,3976,397
75766.37,84286,27655,13948,-117,97,-351,-652,497,3755252,-12171544,15106,29039,-1272,3895,421
75767.37,84289,27647,14010,-103,4,83,-764,477,3755349,-12171444,15097,29031,-1117,3814,482
75768.37,84297,27641,14036,-146,-6,509,-644,503,3755448,-12171347,15092,29023,-947,3734,456
