"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"65161.750","95473","29434","10797","248","-200","362","-1019","529","3743593","-12202195","5120","29826","263","10359","1453"
"65162.750","95320","29427","10836","244","-217","358","-943","530","3743569","-12202075","5265","29833","123","10382","1428"
"65163.750","95167","29417","10886","238","-225","261","-981","532","3743544","-12201957","5410","29836","161","10387","1417"
"65164.750","95011","29415","10921","246","-225","241","-820","531","3743519","-12201834","5554","29848","206","10407","1405"
"65165.750","94858","29411","10966","249","-217","201","-830","531","3743493","-12201714","5697","29858","184","10439","1387"
"65166.750","94706","29400","11019","248","-210","116","-1030","531","3743466","-12201593","5838","29861","-78","10431","1356"
"65167.750","94560","29392","11070","244","-230","92","-880","532","3743440","-12201469","5977","29865","74","10423","1346"
"65168.750","94400","29393","11098","265","-220","125","-631","532","3743413","-12201345","6114","29880","199","10427","1416"
"65169.750","94254","29389","11160","240","-226","168","-970","530","3743386","-12201223","6249","29891","114","10472","1400"
"65170.750","94101","29379","11216","226","-229","71","-963","529","3743359","-12201100","6384","29894","-119","10454","1401"
"65171.750","93931","29377","11208","268","-244","36","-1043","534","3743330","-12200975","6519","29908","-96","10425","1454"
"65172.750","93775","29369","11211","295","-246","108","-749","536","3743302","-12200851","6654","29914","-50","10433","1441"
"65173.750","93615","29363","11233","307","-256","171","-818","538","3743273","-12200727","6786","29921","64","10441","1377"
"65174.750","93456","29359","11282","296","-268","118","-808","538","3743244","-12200600","6892","29932","64","10444","1364"
"65175.750","93302","29353","11362","262","-259","88","-1010","535","3743214","-12200473","7014","29940","-4","10449","1330"
"65176.750","93152","29344","11426","242","-263","156","-955","534","3743185","-12200347","7147","29945","21","10443","1322"
"65177.750","93006","29335","11479","238","-261","114","-1063","533","3743157","-12200220","7285","29949","-7","10448","1292"
"65178.750","92858","29336","11507","265","-250","79","-1052","534","3743128","-12200093","7428","29964","-49","10454","1294"
"65179.750","92718","29331","11543","278","-260","122","-895","536","3743099","-12199964","7567","29972","-97","10455","1276"
"65180.750","92579","29323","11593","277","-276","105","-922","537","3743070","-12199838","7705","29976","-188","10423","1269"
"65181.750","92437","29315","11636","280","-296","139","-885","538","3743041","-12199710","7841","29981","-145","10405","1276"
"65182.750","92298","29305","11682","279","-318","137","-854","540","3743011","-12199579","7976","29984","-97","10396","1275"
"65183.750","92158","29298","11725","278","-346","141","-866","542","3742983","-12199449","8111","29989","-66","10383","1278"
"65184.750","92014","29299","11781","260","-383","203","-879","544","3742954","-12199319","8247","30004","-131","10362","1285"
"65185.750","91867","29304","11808","268","-425","280","-882","548","3742925","-12199189","8385","30023","-64","10328","1303"
"65186.750","91717","29297","11832","286","-424","297","-853","548","3742896","-12199056","8525","30030","-82","10328","1286"
"65187.750","91569","29292","11865","298","-431","242","-902","550","3742866","-12198925","8667","30038","-104","10328","1279"
"65188.750","91415","29284","11902","301","-449","255","-967","551","3742838","-12198791","8811","30044","5","10318","1276"
"65189.750","91264","29276","11934","313","-449","355","-745","552","3742809","-12198660","8955","30051","9","10328","1268"
"65190.750","91110","29274","11972","323","-434","360","-1144","551","3742779","-12198525","9099","30063","-17","10341","1264"
"65191.750","90954","29268","11995","343","-444","319","-686","552","3742750","-12198391","9243","30072","54","10352","1279"
"65192.750","90766","29270","11976","390","-451","236","-902","554","3742720","-12198255","9388","30092","34","10362","1478"
"65193.750","90577","29258","11988","391","-419","211","-996","553","3742690","-12198123","9534","30097","-12","10398","1584"
"65194.750","90372","29246","11978","388","-421","286","-980","553","3742661","-12197988","9685","30105","15","10397","1675"
"65195.750","90143","29232","11947","389","-420","279","-759","552","3742632","-12197853","9849","30112","1","10401","1800"
"65196.750","89896","29211","11898","392","-422","260","-838","553","3742600","-12197720","10026","30113","-28","10407","1882"
"65197.750","89639","29189","11870","368","-408","183","-810","551","3742570","-12197588","10232","30115","-11","10411","1907"
"65198.750","89377","29167","11821","354","-416","219","-889","550","3742539","-12197455","10465","30118","86","10411","1932"
"65199.750","89104","29142","11806","319","-386","155","-1068","547","3742509","-12197325","10732","30119","75","10427","1852"
"65200.750","88833","29121","11764","323","-370","118","-898","546","3742480","-12197194","11018","30123","77","10448","1755"
"65201.750","88566","29096","11776","289","-346","146","-752","541","3742450","-12197066","11294","30123","160","10450","1567"
"65202.750","88350","29077","11771","295","-338","114","-815","543","3742421","-12196936","11564","30124","-22","10459","1432"
"65203.750","88177","29065","11751","335","-350","171","-809","545","3742392","-12196808","11832","30129","-3","10460","1361"
"65204.750","88013","29053","11756","364","-352","183","-920","547","3742363","-12196676","12064","30133","142","10468","1271"
"65205.750","87880","29045","11766","399","-363","303","-867","550","3742333","-12196546","12257","30137","154","10503","1206"
"65206.750","87758","29034","11799","424","-374","299","-778","552","3742302","-12196415","12410","30138","99","10512","1180"
"65207.750","87636","29021","11871","421","-359","314","-726","550","3742270","-12196282","12534","30136","110","10519","1075"
"65208.750","87543","29012","11936","437","-363","305","-850","552","3742238","-12196150","12643","30136","107","10530","999"
"65209.750","87460","29006","11982","470","-396","262","-991","555","3742206","-12196015","12742","30138","45","10532","1023"
"65210.750","87381","28998","12043","491","-411","309","-1045","557","3742173","-12195880","12831","30138","114","10538","1030"
"65211.750","87312","28991","12102","513","-418","362","-835","558","3742140","-12195744","12910","30137","116","10553","1038"
"65212.750","87209","28983","12167","523","-433","287","-1006","560","3742107","-12195608","12994","30139","-10","10559","1093"
"65213.750","87095","28971","12247","514","-428","304","-798","559","3742074","-12195471","13085","30138","36","10552","1105"
"65214.750","86970","28959","12336","489","-435","213","-807","559","3742040","-12195333","13180","30138","-2","10568","1139"
"65215.750","86840","28943","12432","451","-430","214","-926","556","3742005","-12195192","13280","30134","97","10557","1178"
"65216.750","86707","28929","12497","440","-412","226","-863","554","3741971","-12195053","13383","30133","99","10584","1191"
"65217.750","86560","28913","12587","406","-391","232","-708","552","3741937","-12194914","13494","30130","31","10597","1167"
"65218.750","86418","28898","12692","368","-356","120","-855","547","3741902","-12194773","13614","30128","48","10590","1050"
"65219.750","86307","28889","12763","364","-353","113","-901","546","3741867","-12194632","13745","30130","171","10615","1035"
"65220.750","86194","28878","12841","357","-348","135","-1166","546","3741832","-12194490","13871","30130","248","10639","1009"
"65221.750","86082","28868","12903","368","-347","175","-1025","546","3741795","-12194348","13990","30131","235","10668","992"
"65222.750","85973","28858","12980","369","-339","131","-1016","546","3741759","-12194204","14104","30132","169","10686","973"
"65223.750","85872","28850","13046","381","-335","71","-862","547","3741722","-12194061","14214","30133","98","10692","966"
"65224.750","85772","28844","13105","398","-334","72","-1027","547","3741684","-12193916","14320","30136","128","10714","979"
"65225.750","85670","28834","13178","400","-324","75","-891","547","3741646","-12193771","14424","30137","248","10734","980"
"65226.750","85567","28825","13256","401","-308","56","-926","547","3741608","-12193625","14529","30138","180","10759","905"
"65227.750","85474","28817","13338","403","-311","45","-860","547","3741569","-12193478","14632","30138","168","10763","851"
"65228.750","85389","28811","13421","410","-309","-42","-906","547","3741529","-12193331","14730","30141","141","10770","805"
"65229.750","85321","28806","13503","424","-314","-61","-881","548","3741489","-12193183","14823","30142","235","10790","755"
"65230.750","85259","28800","13601","428","-314","-68","-1145","549","3741448","-12193034","14907","30142","176","10801","702"
"65231.750","85212","28795","13708","436","-314","-183","-926","549","3741406","-12192884","14979","30142","20","10804","641"
"65232.750","85171","28792","13799","444","-317","-215","-833","549","3741366","-12192731","15029","30143","51","10799","611"
"65233.750","85131","28787","13885","439","-317","-199","-846","550","3741324","-12192579","15055","30142","74","10807","572"
"65234.750","85104","28788","13929","443","-332","-205","-831","550","3741281","-12192424","15070","30146","35","10819","504"
"65235.750","85108","28795","13941","472","-343","-269","-803","552","3741237","-12192271","15079","30152","-31","10807","512"
"65236.750","85108","28797","13958","492","-360","-243","-864","554","3741195","-12192115","15084","30154","-17","10813","587"
"65237.750","85086","28794","14000","488","-347","-163","-857","554","3741152","-12191960","15094","30154","44","10820","614"
"65238.750","85053","28791","14024","482","-344","-134","-802","553","3741109","-12191806","15107","30154","-15","10829","618"
"65239.750","85021","28791","14010","490","-343","-140","-841","553","3741066","-12191650","15124","30157","-4","10825","648"
"65240.750","84980","28786","14010","485","-334","-72","-932","553","3741022","-12191494","15146","30156","37","10835","669"
"65241.750","84933","28781","14001","483","-336","-36","-831","552","3740979","-12191336","15174","30155","82","10839","692"
"65242.750","84883","28776","13987","484","-330","22","-856","552","3740936","-12191181","15212","30156","110","10856","717"
"65243.750","84816","28772","13965","489","-332","-29","-945","553","3740892","-12191025","15257","30158","382","10889","762"
"65244.750","84745","28764","13931","488","-347","90","-914","553","3740849","-12190871","15309","30157","1589","11027","827"
"65245.750","84667","28757","13889","485","-356","315","-979","553","3740805","-12190716","15370","30158","2117","11257","867"
"65246.750","84563","28752","13842","489","-345","325","-845","554","3740759","-12190564","15442","30163","2218","11477","943"
"65247.750","84462","28745","13809","475","-319","386","-976","551","3740709","-12190414","15530","30165","2228","11663","966"
"65248.750","84353","28736","13765","461","-309","365","-927","550","3740655","-12190267","15633","30168","2203","11839","1000"
"65249.750","84238","28734","13723","438","-302","354","-922","548","3740598","-12190122","15752","30177","2164","12010","1029"
"65250.750","84115","28736","13702","385","-299","365","-889","544","3740537","-12189981","15885","30192","2141","12167","1054"
"65251.750","83989","28743","13617","400","-300","320","-1007","546","3740474","-12189842","16018","30213","2085","12319","1075"
"65252.750","83852","28741","13528","409","-315","288","-857","547","3740408","-12189706","16153","30224","2041","12479","1087"
"65253.750","83723","28742","13484","375","-343","343","-867","546","3740339","-12189572","16288","30238","2112","12615","1113"
"65254.750","83581","28748","13491","355","-389","413","-799","547","3740269","-12189442","16426","30259","2137","12801","1188"
"65255.750","83445","28735","13535","351","-395","478","-813","547","3740195","-12189315","16571","30260","2054","12938","1204"
"65256.750","83284","28723","13582","333","-396","422","-836","547","3740118","-12189192","16725","30264","1925","13095","1239"
"65257.750","83125","28708","13622","315","-400","423","-796","545","3740037","-12189070","16891","30264","1893","13212","1241"
"65258.750","82966","28693","13652","308","-402","398","-809","545","3739954","-12188949","17072","30266","1211","13301","1251"
"65259.750","82784","28677","13683","302","-408","108","-896","545","3739869","-12188834","17255","30267","484","13305","1297"
"65260.750","82601","28660","13701","299","-407","90","-922","545","3739782","-12188716","17442","30268","304","13289","1326"
"65261.750","82413","28651","13729","285","-394","111","-915","544","3739694","-12188604","17631","30279","216","13310","1357"
"65262.750","82225","28647","13757","274","-368","178","-1039","541","3739607","-12188487","17823","30295","229","13324","1376"
"65263.750","82024","28630","13774","265","-353","211","-960","540","3739518","-12188372","18020","30298","79","13334","1361"
"65264.750","81821","28611","13773","272","-350","281","-1010","539","3739430","-12188257","18224","30299","97","13332","1336"
"65265.750","81626","28593","13770","281","-348","389","-855","539","3739342","-12188145","18434","30301","144","13355","1327"
"65266.750","81435","28576","13782","280","-336","471","-916","538","3739253","-12188031","18647","30303","209","13371","1317"
"65267.750","81243","28562","13804","275","-317","498","-861","537","3739165","-12187918","18855","30309","252","13399","1308"
"65268.750","81054","28545","13834","260","-297","548","-874","534","3739077","-12187805","19059","30311","269","13425","1312"
"65269.750","80860","28527","13854","252","-284","480","-933","532","3738988","-12187691","19264","30312","178","13436","1310"
"65270.750","80665","28511","13883","238","-267","345","-913","529","3738898","-12187577","19467","30316","63","13441","1290"
"65271.750","80475","28499","13909","222","-256","273","-876","527","3738809","-12187464","19669","30324","87","13439","1289"
"65272.750","80290","28492","13952","211","-214","263","-995","522","3738719","-12187352","19869","30336","103","13458","1275"
"65273.750","80110","28483","13978","205","-192","253","-822","518","3738629","-12187240","20066","30346","146","13482","1290"
"65274.750","79933","28478","14009","180","-179","191","-893","515","3738539","-12187126","20262","30360","151","13491","1284"
"65275.750","79745","28502","13988","209","-185","161","-1012","520","3738449","-12187015","20458","30406","140","13508","1286"
"65276.750","79561","28519","13947","241","-216","99","-806","524","3738358","-12186901","20655","30444","177","13525","1298"
"65277.750","79374","28516","13950","230","-224","42","-898","525","3738268","-12186791","20851","30461","233","13543","1306"
"65278.750","79188","28505","13978","178","-234","129","-816","520","3738177","-12186677","21046","30470","236","13548","1303"
"65279.750","78999","28490","14000","152","-224","238","-830","516","3738086","-12186566","21243","30475","164","13546","1295"
"65280.750","78812","28475","14015","143","-213","256","-845","515","3737995","-12186455","21440","30480","158","13559","1284"
"65281.750","78628","28460","14018","153","-202","183","-912","513","3737903","-12186344","21637","30484","178","13578","1277"
"65282.750","78449","28447","14004","155","-221","265","-723","516","3737811","-12186234","21832","30489","206","13596","1298"
"65283.750","78262","28431","14019","151","-202","286","-837","514","3737719","-12186122","22027","30493","53","13601","1296"
"65284.750","78074","28414","14026","148","-200","231","-881","514","3737627","-12186014","22223","30496","-31","13596","1276"
"65285.750","77895","28401","14011","155","-215","220","-905","515","3737535","-12185903","22418","30502","-13","13591","1284"
"65286.750","77717","28387","14008","161","-214","231","-884","514","3737443","-12185794","22613","30507","16","13598","1280"
"65287.750","77538","28373","14002","167","-217","265","-897","517","3737350","-12185682","22807","30512","38","13607","1281"
"65288.750","77357","28367","14002","156","-231","226","-805","517","3737258","-12185574","23000","30526","-67","13601","1279"
"65289.750","77181","28367","14019","118","-247","121","-827","516","3737166","-12185465","23193","30546","-69","13575","1292"
"65290.750","77006","28359","14039","97","-239","87","-927","514","3737073","-12185354","23386","30557","-55","13567","1270"
"65291.750","76826","28347","14054","79","-240","63","-905","512","3736981","-12185243","23578","30564","-36","13565","1258"
"65292.750","76656","28332","14054","78","-245","53","-1053","513","3736888","-12185134","23768","30568","-30","13565","1257"
"65293.750","76490","28323","14049","64","-272","140","-854","518","3736796","-12185025","23956","30577","0","13564","1246"
"65294.750","76321","28314","14075","40","-267","81","-1046","515","3736703","-12184914","24142","30587","28","13550","1231"
"65295.750","76153","28303","14073","39","-281","97","-894","517","3736611","-12184803","24326","30594","17","13557","1247"
"65296.750","75988","28295","14095","17","-278","133","-926","517","3736518","-12184694","24508","30604","34","13558","1241"
"65297.750","75823","28290","14103","-10","-297","229","-888","520","3736425","-12184583","24690","30618","54","13552","1244"
"65298.750","75652","28292","14103","-31","-327","187","-870","525","3736332","-12184472","24872","30640","77","13547","1238"
"65299.750","75484","28299","14109","-50","-344","144","-867","527","3736239","-12184363","25054","30667","87","13541","1237"
"65300.750","75321","28301","14118","-60","-345","255","-903","526","3736146","-12184255","25236","30688","84","13546","1239"
"65301.750","75159","28305","14089","-39","-373","270","-861","530","3736052","-12184143","25418","30711","75","13550","1240"
"65302.750","74991","28289","14065","-18","-393","198","-861","530","3735959","-12184034","25599","30714","-24","13548","1250"
"65303.750","74826","28273","14045","-7","-413","174","-796","534","3735866","-12183925","25782","30716","-108","13543","1284"
"65304.750","74660","28251","14045","-1","-406","250","-577","529","3735772","-12183815","25965","30711","-96","13536","1251"
"65305.750","74497","28235","14070","5","-369","253","-712","530","3735678","-12183706","26150","30713","-125","13538","1228"
"65306.750","74318","28217","14090","-25","-381","175","-762","530","3735585","-12183596","26333","30714","255","13559","1288"
"65307.750","74147","28195","14114","-36","-343","402","-785","527","3735491","-12183486","26514","30711","2088","13728","1309"
"65308.750","73981","28177","14098","-24","-333","687","-858","526","3735397","-12183377","26697","30710","3355","14106","1286"
"65309.750","73801","28168","14087","-48","-353","776","-629","523","3735302","-12183271","26883","30722","3546","14448","1263"
"65310.750","73628","28169","14087","-73","-356","877","-810","525","3735202","-12183170","27072","30744","3579","14703","1258"
"65311.750","73452","28179","13995","-19","-419","798","-892","533","3735100","-12183075","27259","30776","3526","14986","1256"
"65312.750","73283","28178","13959","-16","-449","721","-870","537","3734993","-12182985","27444","30795","3546","15246","1255"
"65313.750","73128","28170","13919","-5","-482","738","-978","539","3734883","-12182903","27627","30805","3522","15507","1226"
"65314.750","72968","28165","13880","3","-519","714","-847","542","3734771","-12182827","27805","30819","3486","15752","1212"
"65315.750","72807","28158","13852","8","-549","790","-1059","545","3734655","-12182756","27978","30831","3427","16010","1194"
"65316.750","72659","28151","13828","7","-582","827","-1228","547","3734537","-12182692","28146","30841","3387","16253","1178"
"65317.750","72512","28144","13812","5","-608","916","-915","549","3734417","-12182636","28310","30851","3350","16507","1169"
"65318.750","72374","28134","13806","5","-625","949","-844","550","3734295","-12182585","28468","30857","3331","16754","1152"
"65319.750","72238","28129","13790","14","-654","854","-968","552","3734171","-12182540","28620","30868","3281","16995","1141"
"65320.750","72104","28123","13793","14","-668","802","-1056","553","3734045","-12182502","28769","30877","3231","17241","1130"
"65321.750","71980","28113","13805","5","-676","793","-857","553","3733918","-12182468","28913","30882","3208","17468","1119"
"65322.750","71853","28107","13811","-9","-693","764","-977","554","3733790","-12182444","29054","30891","3203","17703","1104"
"65323.750","71731","28106","13835","-49","-694","769","-916","554","3733660","-12182425","29194","30905","3262","17938","1095"
"65324.750","71613","28100","13849","-74","-704","806","-834","555","3733530","-12182415","29334","30913","3292","18174","1074"
"65325.750","71494","28093","13851","-79","-728","833","-1203","556","3733400","-12182407","29469","30920","3254","18420","1064"
"65326.750","71377","28082","13877","-90","-730","835","-873","557","3733269","-12182408","29606","30923","3211","18658","1052"
"65327.750","71268","28072","13899","-89","-737","819","-903","557","3733138","-12182418","29744","30924","3168","18889","1046"
"65328.750","71156","28060","13936","-103","-728","894","-923","556","3733007","-12182431","29877","30925","3122","19131","1039"
"65329.750","71053","28053","13977","-113","-717","905","-920","556","3732876","-12182453","30007","30930","3107","19350","1033"
"65330.750","70940","28044","14012","-109","-713","922","-962","555","3732746","-12182481","30135","30934","3058","19591","1027"
"65331.750","70832","28034","14047","-111","-709","940","-886","555","3732616","-12182515","30258","30937","3044","19807","1030"
"65332.750","70724","28026","14086","-111","-700","905","-1045","555","3732487","-12182555","30387","30942","3021","20036","1029"
"65333.750","70614","28015","14124","-111","-691","913","-1001","554","3732359","-12182602","30517","30944","3074","20273","1033"
"65334.750","70497","28006","14160","-115","-680","932","-809","553","3732233","-12182655","30648","30947","3186","20516","1034"
"65335.750","70377","27995","14198","-126","-663","932","-963","552","3732108","-12182715","30789","30950","3236","20778","1038"
"65336.750","70263","27985","14230","-146","-642","965","-781","552","3731984","-12182782","30941","30954","3238","21023","1051"
"65337.750","70144","27975","14259","-172","-619","944","-744","549","3731863","-12182856","31102","30958","3226","21266","1069"
"65338.750","70020","27962","14278","-203","-598","892","-935","549","3731743","-12182937","31276","30959","3232","21518","1091"
"65339.750","69902","27947","14290","-210","-593","983","-813","549","3731627","-12183025","31453","30958","3235","21771","1104"
"65340.750","69774","27935","14291","-217","-598","1066","-824","550","3731513","-12183117","31644","30960","3260","22050","1107"
"65341.750","69638","27920","14300","-217","-596","1015","-837","549","3731403","-12183219","31851","30961","3337","22332","1128"
"65342.750","69513","27904","14306","-222","-589","1124","-862","549","3731295","-12183326","32040","30959","3440","22611","1113"
"65343.750","69380","27891","14309","-223","-591","1111","-840","549","3731191","-12183436","32231","30962","3520","22885","1119"
"65344.750","69241","27876","14311","-230","-585","1022","-965","549","3731092","-12183553","32414","30963","3570","23171","1132"
"65345.750","69089","27866","14301","-233","-595","1019","-818","550","3730999","-12183675","32590","30971","3613","23487","1153"
"65346.750","68944","27857","14287","-232","-612","985","-888","551","3730910","-12183801","32759","30980","3655","23792","1164"
"65347.750","68803","27850","14273","-224","-633","1033","-915","552","3730827","-12183931","32929","30990","3622","24098","1185"
"65348.750","68668","27845","14272","-201","-656","973","-903","552","3730749","-12184068","33115","31002","3533","24398","1190"
"65349.750","68519","27833","14274","-186","-657","929","-846","552","3730678","-12184210","33309","31008","3605","24689","1210"
"65350.750","68376","27819","14266","-183","-650","1038","-865","551","3730613","-12184354","33527","31011","3677","24991","1195"
"65351.750","68230","27806","14260","-183","-640","1091","-800","551","3730554","-12184501","33738","31015","3790","25282","1188"
"65352.750","68093","27793","14252","-180","-642","1133","-772","551","3730501","-12184652","33938","31018","3840","25589","1169"
"65353.750","67947","27783","14256","-173","-632","1150","-930","550","3730453","-12184806","34129","31026","3903","25893","1148"
"65354.750","67826","27791","14297","-121","-654","1319","-896","551","3730414","-12184961","34313","31051","3929","26201","1117"
"65355.750","67703","27793","14299","-121","-679","1368","-849","553","3730380","-12185120","34484","31070","3889","26495","1063"
"65356.750","67574","27786","14287","-145","-673","1378","-846","552","3730353","-12185280","34644","31079","3869","26776","1034"
"65357.750","67453","27781","14296","-150","-718","1307","-877","555","3730333","-12185440","34797","31089","3797","27072","1011"
"65358.750","67339","27774","14296","-171","-759","1151","-686","557","3730319","-12185601","34941","31096","3756","27370","989"
"65359.750","67219","27762","14286","-206","-771","1132","-820","558","3730312","-12185764","35077","31099","3730","27668","984"
"65360.750","67118","27754","14288","-230","-780","1225","-792","560","3730309","-12185926","35203","31102","3698","27952","966"
"65361.750","67018","27751","14302","-250","-819","1140","-692","562","3730314","-12186089","35317","31113","3677","28244","959"
"65362.750","66914","27749","14289","-295","-836","1075","-636","563","3730324","-12186250","35422","31124","3648","28540","954"
"65363.750","66833","27743","14327","-293","-852","1124","-976","563","3730341","-12186411","35524","31128","3659","28818","929"
"65364.750","66736","27732","14363","-298","-874","1051","-770","564","3730365","-12186571","35631","31129","3663","29113","922"
"65365.750","66647","27724","14390","-315","-900","996","-838","566","3730394","-12186730","35727","31132","3682","29410","916"
"65366.750","66553","27715","14427","-322","-924","909","-913","567","3730429","-12186885","35826","31134","3656","29714","916"
"65367.750","66476","27708","14477","-308","-932","932","-803","567","3730470","-12187039","35931","31137","3611","29991","911"
"65368.750","66400","27704","14518","-302","-934","939","-920","567","3730517","-12187191","36030","31142","3324","30233","911"
"65369.750","66339","27699","14552","-299","-917","921","-952","567","3730570","-12187340","36141","31145","3052","30416","897"
"65370.750","66264","27692","14588","-302","-910","907","-902","566","3730629","-12187485","36260","31148","2961","30607","882"
"65371.750","66163","27684","14611","-316","-896","819","-974","566","3730693","-12187626","36377","31151","2904","30829","904"
"65372.750","66075","27676","14638","-330","-890","767","-940","565","3730761","-12187766","36492","31154","2872","31043","915"
"65373.750","65986","27670","14648","-360","-882","636","-829","566","3730832","-12187905","36598","31159","2838","31270","951"
"65374.750","65910","27664","14675","-367","-884","691","-841","566","3730908","-12188037","36712","31163","2794","31472","944"
"65375.750","65819","27654","14704","-369","-878","698","-977","565","3730987","-12188166","36827","31164","2750","31675","950"
"65376.750","65737","27644","14723","-378","-869","759","-1035","565","3731070","-12188291","36942","31164","2699","31850","939"
"65377.750","65645","27635","14752","-387","-871","709","-942","565","3731157","-12188412","37060","31166","2607","32045","948"
"65378.750","65562","27628","14771","-414","-875","684","-856","566","3731248","-12188529","37180","31170","2538","32220","935"
"65379.750","65480","27622","14795","-432","-874","681","-859","566","3731342","-12188644","37300","31174","2472","32385","914"
"65380.750","65386","27623","14812","-465","-872","696","-1092","567","3731437","-12188752","37419","31188","2411","32551","893"
"65381.750","65303","27627","14857","-478","-883","675","-973","568","3731537","-12188859","37542","31204","2406","32710","866"
"65382.750","65228","27625","14904","-475","-881","653","-904","567","3731639","-12188961","37662","31213","2416","32869","840"
"65383.750","65162","27627","14952","-490","-886","526","-818","568","3731743","-12189061","37778","31224","1592","32953","811"
"65384.750","65094","27623","15009","-486","-880","334","-945","568","3731850","-12189159","37881","31228","745","32957","791"
"65385.750","65016","27618","15061","-480","-867","281","-878","567","3731957","-12189252","37972","31233","337","32945","795"
"65386.750","64950","27614","15108","-481","-856","278","-876","566","3732066","-12189347","38058","31238","218","32946","794"
"65387.750","64892","27611","15185","-467","-866","223","-1033","566","3732176","-12189440","38137","31242","148","32949","786"
"65388.750","64824","27605","15252","-463","-875","163","-823","566","3732285","-12189532","38214","31245","101","32957","803"
"65389.750","64763","27601","15327","-446","-888","171","-813","567","3732397","-12189629","38290","31248","121","32967","803"
"65390.750","64701","27595","15384","-435","-887","179","-908","566","3732508","-12189720","38367","31250","88","32968","805"
"65391.750","64634","27589","15424","-432","-872","132","-991","566","3732620","-12189815","38444","31253","47","32972","812"
"65392.750","64569","27580","15482","-423","-877","101","-1030","566","3732732","-12189909","38523","31252","87","32973","823"
"65393.750","64500","27572","15520","-430","-872","214","-922","566","3732845","-12190002","38603","31252","99","32988","819"
