"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73743.550","85359","29288","12318","297","309","-261","-838","539","3741599","-12193246","15124","30643","-1526","9177","1062"
"73744.550","85263","29275","12315","275","324","-103","-829","540","3741594","-12193105","15211","30640","-1581","9059","1050"
"73745.550","85169","29267","12310","250","288","-397","-622","537","3741591","-12192963","15298","30641","-1637","8947","1026"
"73746.550","85084","29257","12298","220","298","-205","-696","531","3741589","-12192820","15385","30639","-1633","8807","976"
"73747.550","85012","29252","12296","182","301","-347","-684","526","3741591","-12192680","15468","30641","-1740","8698","931"
"73748.550","84938","29247","12272","167","277","-325","-791","526","3741595","-12192540","15542","30643","-1745","8561","893"
"73749.550","84879","29239","12257","146","267","-284","-647","522","3741600","-12192398","15609","30642","-1756","8431","843"
"73750.550","84825","29234","12192","176","261","-250","-701","527","3741608","-12192258","15665","30642","-1795","8284","847"
"73751.550","84774","29236","12156","179","250","-232","-899","524","3741619","-12192118","15708","30649","-1783","8151","865"
"73752.550","84732","29232","12152","148","247","-277","-837","522","3741631","-12191980","15742","30649","-1705","8022","861"
"73753.550","84684","29227","12117","144","271","-220","-573","523","3741647","-12191841","15779","30649","-1820","7881","866"
"73754.550","84651","29220","12125","108","252","-255","-717","519","3741665","-12191705","15822","30645","-1869","7741","804"
"73755.550","84618","29213","12120","87","261","-325","-821","518","3741686","-12191566","15862","30641","-1905","7608","764"
"73756.550","84597","29212","12094","96","278","-226","-733","523","3741708","-12191432","15900","30642","-1930","7484","674"
"73757.550","84581","29212","12070","104","317","-352","-725","527","3741734","-12191297","15930","30644","-1940","7338","687"
"73758.550","84576","29207","12047","135","284","-497","-1104","522","3741761","-12191162","15950","30639","-1846","7214","653"
"73759.550","84572","29208","12024","156","305","-72","-692","532","3741791","-12191030","15958","30640","-1786","7060","608"
"73760.550","84574","29207","12033","157","303","-6","-666","526","3741824","-12190899","15956","30639","-1839","6939","587"
"73761.550","84578","29210","12060","140","308","-279","-584","526","3741860","-12190767","15945","30642","-1911","6783","610"
"73762.550","84567","29211","12070","132","315","-298","-792","529","3741898","-12190637","15931","30644","-1945","6601","660"
"73763.550","84576","29211","12056","159","282","-304","-747","528","3741938","-12190509","15916","30643","-1905","6452","686"
"73764.550","84588","29211","12086","116","294","-455","-726","523","3741982","-12190380","15905","30642","-1841","6299","689"
"73765.550","84596","29207","12098","99","293","-313","-848","523","3742029","-12190252","15900","30637","-1885","6189","647"
"73766.550","84605","29208","12107","88","306","-302","-1061","524","3742077","-12190126","15897","30637","-1913","6036","610"
"73767.550","84611","29209","12135","66","300","-343","-809","525","3742128","-12190005","15892","30638","-1937","5889","587"
"73768.550","84620","29212","12148","72","286","-379","-791","520","3742182","-12189881","15882","30640","-1877","5753","588"
"73769.550","84624","29215","12160","53","308","-343","-770","524","3742238","-12189760","15868","30642","-1797","5610","607"
"73770.550","84641","29215","12174","54","297","-181","-882","523","3742296","-12189643","15850","30641","-1769","5481","597"
"73771.550","84653","29217","12183","55","295","-274","-718","521","3742358","-12189526","15834","30642","-1817","5331","604"
"73772.550","84662","29218","12180","61","301","-437","-745","523","3742421","-12189410","15818","30642","-1920","5176","609"
"73773.550","84660","29223","12157","89","305","-370","-672","527","3742486","-12189297","15803","30647","-2000","5002","650"
"73774.550","84652","29226","12156","109","273","-242","-796","521","3742554","-12189186","15789","30651","-2038","4820","703"
"73775.550","84653","29226","12147","83","294","-363","-903","523","3742624","-12189077","15775","30651","-2040","4637","745"
"73776.550","84659","29224","12161","47","289","-450","-712","525","3742697","-12188970","15769","30648","-2092","4492","719"
"73777.550","84654","29224","12154","46","278","-280","-663","521","3742772","-12188867","15769","30648","-2103","4308","709"
"73778.550","84645","29223","12144","41","279","-273","-608","517","3742850","-12188767","15772","30649","-2072","4169","689"
"73779.550","84633","29222","12138","49","266","-279","-680","514","3742929","-12188668","15773","30649","-1952","4012","689"
"73780.550","84633","29222","12136","36","267","-182","-829","518","3743011","-12188574","15772","30649","-1877","3876","663"
"73781.550","84633","29222","12130","45","263","-203","-857","517","3743095","-12188481","15769","30649","-1846","3751","648"
"73782.550","84637","29222","12143","27","261","-93","-783","517","3743180","-12188391","15763","30648","-1825","3607","603"
"73783.550","84647","29223","12172","3","252","-136","-688","514","3743268","-12188304","15753","30648","-1852","3484","562"
"73784.550","84660","29223","12173","6","261","-116","-921","516","3743356","-12188220","15737","30647","-1738","3358","551"
"73785.550","84688","29224","12184","24","253","-16","-802","514","3743447","-12188137","15713","30646","-1633","3243","510"
"73786.550","84713","29225","12203","14","254","-29","-749","514","3743539","-12188059","15684","30644","-1640","3135","496"
"73787.550","84749","29228","12215","13","252","-11","-744","515","3743633","-12187982","15661","30643","-1641","3015","445"
"73788.550","84785","29233","12214","15","266","-106","-816","517","3743728","-12187906","15632","30644","-1651","2884","444"
"73789.550","84800","29239","12193","39","286","-194","-621","521","3743824","-12187834","15597","30650","-1640","2736","543"
"73790.550","84806","29244","12161","81","291","-231","-952","522","3743923","-12187765","15559","30654","-1586","2590","648"
"73791.550","84818","29246","12140","69","295","-282","-878","523","3744021","-12187696","15526","30655","-1527","2456","734"
"73792.550","84828","29245","12129","71","271","-274","-800","518","3744121","-12187632","15502","30653","-1506","2342","774"
"73793.550","84821","29244","12104","34","273","-435","-795","519","3744223","-12187570","15487","30652","-1503","2211","801"
"73794.550","84812","29243","12086","34","250","-425","-863","514","3744326","-12187512","15481","30652","-1418","2113","768"
"73795.550","84802","29239","12059","20","246","-441","-978","514","3744428","-12187456","15483","30649","-1126","2040","749"
"73796.550","84788","29237","12030","13","247","-452","-938","513","3744531","-12187404","15478","30648","-1042","1985","731"
"73797.550","84771","29237","12002","32","240","-469","-782","513","3744634","-12187354","15493","30651","-1004","1915","731"
"73798.550","84769","29237","11990","35","225","-406","-788","509","3744738","-12187306","15493","30650","-875","1856","679"
"73799.550","84767","29238","11962","25","239","-448","-810","513","3744842","-12187258","15490","30652","-794","1812","667"
"73800.550","84769","29238","11945","12","246","-475","-834","513","3744946","-12187213","15483","30651","-761","1759","647"
"73801.550","84775","29239","11929","49","239","-442","-978","513","3745050","-12187169","15470","30652","-750","1701","643"
"73802.550","84786","29239","11914","68","237","-391","-815","513","3745155","-12187126","15453","30650","-723","1653","641"
"73803.550","84805","29236","11910","67","234","-346","-941","513","3745260","-12187085","15433","30646","-654","1615","631"
"73804.550","84827","29238","11901","47","242","-289","-907","514","3745364","-12187045","15411","30645","-446","1586","613"
"73805.550","84848","29240","11903","19","244","-180","-794","514","3745469","-12187005","15386","30645","-119","1599","583"
"73806.550","84873","29242","11905","35","240","-94","-889","511","3745575","-12186967","15357","30644","238","1644","567"
"73807.550","84896","29246","11889","88","243","-75","-859","514","3745680","-12186929","15319","30646","525","1707","571"
"73808.550","84925","29246","11898","73","242","-7","-731","514","3745785","-12186891","15285","30644","722","1787","554"
"73809.550","84926","29250","11877","76","263","-98","-757","519","3745891","-12186852","15250","30647","681","1873","641"
"73810.550","84925","29251","11861","99","258","-170","-891","519","3745995","-12186811","15217","30649","785","1949","727"
"73811.550","84933","29252","11849","87","248","-116","-912","514","3746100","-12186769","15186","30649","826","2043","760"
"73812.550","84929","29250","11833","81","237","-173","-879","514","3746204","-12186725","15160","30647","772","2120","799"
"73813.550","84911","29247","11809","68","230","-224","-924","512","3746307","-12186679","15141","30646","818","2185","841"
"73814.550","84887","29245","11765","76","226","-205","-837","511","3746409","-12186631","15127","30647","849","2282","879"
"73815.550","84865","29242","11739","31","224","-80","-855","510","3746511","-12186585","15152","30646","848","2360","877"
"73816.550","84836","29239","11709","15","215","-59","-795","507","3746611","-12186535","15198","30645","644","2409","885"
"73817.550","84798","29241","11633","36","240","-172","-764","511","3746711","-12186485","15252","30651","457","2439","902"
"73818.550","84763","29239","11606","35","219","-168","-707","508","3746810","-12186431","15279","30654","375","2460","907"
"73819.550","84734","29235","11559","57","211","-109","-1121","509","3746909","-12186379","15311","30652","293","2486","879"
"73820.550","84698","29234","11519","27","225","-104","-889","511","3747007","-12186324","15353","30655","176","2504","882"
"73821.550","84663","29230","11474","56","216","-128","-810","508","3747104","-12186270","15389","30655","88","2501","892"
"73822.550","84636","29230","11442","47","210","-207","-873","506","3747200","-12186217","15452","30657","74","2514","895"
"73823.550","84618","29227","11432","33","185","-202","-850","504","3747296","-12186162","15512","30655","105","2532","856"
"73824.550","84607","29225","11410","67","158","-200","-841","499","3747391","-12186109","15569","30654","66","2540","807"
"73825.550","84601","29223","11402","49","151","-173","-825","493","3747486","-12186055","15599","30653","-26","2534","739"
"73826.550","84596","29224","11386","56","150","-223","-797","495","3747580","-12185999","15627","30654","-73","2529","689"
"73827.550","84603","29224","11392","63","134","-246","-740","492","3747675","-12185944","15654","30654","6","2535","668"
"73828.550","84614","29225","11373","49","160","-202","-743","494","3747768","-12185890","15679","30654","-68","2531","634"
"73829.550","84622","29229","11362","37","182","-152","-745","504","3747862","-12185835","15702","30657","-90","2548","649"
"73830.550","84642","29230","11388","25","162","-169","-822","498","3747956","-12185780","15724","30657","-42","2539","631"
"73831.550","84665","29233","11379","48","164","-6","-764","498","3748049","-12185727","15782","30657","-33","2545","630"
"73832.550","84683","29236","11388","41","163","-45","-795","496","3748142","-12185672","15798","30658","-98","2555","650"
"73833.550","84684","29238","11382","45","167","-40","-705","494","3748237","-12185617","15800","30660","-111","2551","706"
"73834.550","84696","29237","11368","48","170","53","-784","499","3748331","-12185565","15820","30658","-48","2558","736"
"73835.550","84718","29238","11367","48","159","-94","-819","498","3748425","-12185510","15832","30656","-87","2571","733"
"73836.550","84722","29238","11389","29","131","-194","-622","486","3748519","-12185455","15839","30656","-113","2550","748"
"73837.550","84721","29235","11386","-18","137","-50","-893","485","3748613","-12185399","15839","30654","-170","2552","750"
"73838.550","84724","29238","11347","11","153","-175","-832","496","3748708","-12185344","15835","30656","-114","2574","753"
"73839.550","84717","29240","11343","-7","146","-271","-710","488","3748803","-12185286","15828","30659","-22","2553","778"
"73840.550","84718","29240","11333","-13","139","-346","-879","489","3748897","-12185232","15813","30659","-122","2581","779"
"73841.550","84708","29237","11295","-1","155","-311","-722","496","3748991","-12185176","15807","30656","-162","2557","792"
"73842.550","84702","29237","11270","-1","160","-30","-1032","493","3749086","-12185121","15803","30657","-329","2537","786"
"73843.550","84696","29235","11265","15","139","-148","-889","490","3749180","-12185066","15802","30656","-348","2497","804"
"73844.550","84692","29234","11273","-29","124","-342","-653","489","3749275","-12185012","15800","30655","-298","2470","811"
"73845.550","84686","29232","11245","-23","127","-300","-615","493","3749368","-12184957","15800","30654","-283","2489","822"
"73846.550","84677","29235","11179","-14","173","195","-856","499","3749462","-12184902","15801","30657","-184","2463","794"
"73847.550","84684","29241","11262","-133","115","58","-653","488","3749556","-12184851","15803","30664","-160","2492","768"
"73848.550","84684","29230","11376","-158","-17","-756","-632","497","3749650","-12184797","15804","30652","-218","2514","810"
"73849.550","84672","29228","11340","-164","7","-543","-735","503","3749743","-12184745","15805","30651","-97","2470","826"
"73850.550","84670","29225","11313","-97","-12","-205","-631","472","3749837","-12184692","15806","30648","47","2519","794"
"73851.550","84682","29223","11248","-29","25","281","-671","431","3749931","-12184641","15809","30645","127","2472","705"
"73852.550","84679","29228","11187","-54","104","374","-655","469","3750023","-12184587","15812","30650","-125","2483","694"
"73853.550","84679","29228","11222","-39","72","344","-545","470","3750117","-12184532","15815","30650","-110","2495","686"
"73854.550","84691","29223","11190","-42","116","240","-570","462","3750211","-12184481","15816","30644","-114","2474","664"
"73855.550","84707","29235","11209","-30","103","-245","-597","453","3750303","-12184427","15814","30655","-114","2484","672"
"73856.550","84725","29236","11287","-122","69","-195","-625","481","3750396","-12184375","15810","30654","-157","2482","645"
"73857.550","84753","29233","11251","-100","117","-74","-825","466","3750490","-12184322","15807","30648","-114","2520","624"
"73858.550","84777","29248","11167","-95","228","-281","-710","516","3750583","-12184271","15798","30661","-47","2502","604"
"73859.550","84808","29248","11159","-91","255","-1074","-542","526","3750676","-12184216","15782","30658","-164","2535","631"
"73860.550","84831","29245","11220","39","147","-1963","-644","486","3750769","-12184165","15757","30652","-5","2518","659"
"73861.550","84870","29237","11272","49","101","-433","-592","488","3750863","-12184112","15726","30640","46","2428","600"
"73862.550","84915","29236","11263","-1","160","-218","-797","490","3750956","-12184057","15688","30634","-106","2481","564"
"73863.550","84916","29245","11226","123","170","-768","-673","521","3751050","-12184005","15647","30643","194","2501","681"
"73864.550","84936","29243","11217","113","183","-941","-616","508","3751144","-12183950","15602","30640","223","2508","757"
"73865.550","84971","29245","11268","104","132","-741","-649","495","3751238","-12183895","15569","30638","93","2554","758"
"73866.550","84988","29236","11322","30","98","-1127","-604","493","3751331","-12183840","15535","30627","-57","2530","792"
"73867.550","84986","29244","11325","61","68","-696","-662","458","3751425","-12183783","15497","30636","-284","2523","814"
"73868.550","84996","29234","11421","-29","-12","-558","-605","444","3751519","-12183727","15467","30623","-278","2469","815"
"73869.550","84975","29227","11350","0","29","-663","776","411","3751611","-12183672","15447","30619","-215","2495","880"
"73870.550","84968","29222","11370","-42","-1","-321","696","417","3751705","-12183617","15437","30615","-16","2494","873"
"73871.550","84949","29218","11292","-125","91","303","-680","484","3751799","-12183564","15439","30612","-64","2552","879"
"73872.550","84916","29223","11198","-42","134","448","-599","489","3751891","-12183508","15452","30620","2","2595","893"
"73873.550","84893","29217","11231","-50","69","673","-640","450","3751984","-12183455","15474","30617","63","2554","905"
"73874.550","84880","29212","11195","-59","85","514","-571","487","3752076","-12183400","15502","30613","-146","2569","869"
"73875.550","84847","29214","11196","-94","78","335","-599","492","3752168","-12183347","15536","30618","-239","2527","875"
"73876.550","84827","29210","11154","-139","119","-18","-553","507","3752259","-12183294","15572","30616","-301","2539","858"
"73877.550","84799","29209","11093","-74","135","-214","-747","495","3752350","-12183239","15606","30618","-138","2548","891"
"73878.550","84789","29204","11081","-97","135","-476","-671","499","3752442","-12183186","15632","30614","-83","2531","856"
"73879.550","84766","29207","11000","8","155","-142","-664","490","3752533","-12183135","15656","30619","-113","2540","849"
"73880.550","84760","29206","10924","31","218","829","-618","514","3752624","-12183080","15679","30619","-59","2493","781"
"73881.550","84761","29218","10915","-56","268","-2","-664","525","3752715","-12183027","15699","30632","-295","2504","758"
"73882.550","84743","29227","10928","-20","237","-546","-675","525","3752805","-12182975","15717","30642","-215","2531","820"
"73883.550","84753","29226","10957","-49","213","218","-631","500","3752897","-12182922","15730","30641","0","2510","769"
"73884.550","84761","29223","10907","-70","277","-9","-620","520","3752988","-12182872","15737","30637","-35","2553","770"
"73885.550","84772","29224","10820","3","347","-485","-540","529","3753079","-12182818","15738","30637","47","2578","745"
"73886.550","84781","29225","10806","-15","373","-1032","-644","530","3753169","-12182766","15733","30637","17","2564","775"
"73887.550","84765","29239","10778","2","402","-183","-543","538","3753261","-12182711","15722","30653","-154","2594","777"
"73888.550","84791","29228","10848","26","331","1052","-630","529","3753351","-12182660","15706","30638","-83","2562","684"
"73889.550","84815","29234","10838","39","353","999","-785","532","3753442","-12182607","15687","30643","-143","2516","691"
"73890.550","84818","29240","10809","34","407","535","-838","535","3753534","-12182553","15667","30648","-273","2529","725"
"73891.550","84827","29240","10865","-12","387","206","-764","533","3753626","-12182500","15646","30648","-253","2510","758"
"73892.550","84842","29245","10848","-28","433","413","-588","541","3753718","-12182448","15631","30651","-191","2521","752"
"73893.550","84851","29248","10846","-17","459","251","-648","540","3753810","-12182393","15617","30654","-9","2564","757"
"73894.550","84855","29244","10907","-2","412","368","-755","533","3753902","-12182341","15605","30649","183","2586","772"
"73895.550","84873","29243","10912","49","413","-173","-563","538","3753994","-12182288","15595","30646","126","2587","792"
"73896.550","84856","29235","10966","49","374","-272","-671","532","3754087","-12182235","15586","30640","-67","2567","840"
"73897.550","84863","29240","11040","62","304","-140","-788","524","3754179","-12182182","15578","30644","-152","2531","849"
"73898.550","84846","29245","11095","-15","284","-712","-692","527","3754272","-12182126","15573","30651","-128","2510","925"
"73899.550","84812","29248","11021","-50","375","-611","-718","533","3754365","-12182072","15572","30657","-180","2579","973"
