"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"66974.050","79801","28801","12081","73","54","1045","-840","471","3727274","-12199735","20718","30718","3323","14239","1344"
"66975.050","79626","28789","12156","35","79","812","-933","462","3727192","-12199646","20879","30725","2656","14376","1314"
"66976.050","79461","28780","12201","19","73","436","-888","460","3727108","-12199562","21040","30733","1545","14468","1346"
"66977.050","79295","28767","12258","-3","80","38","-1245","462","3727021","-12199480","21200","30739","340","14435","1381"
"66978.050","79123","28754","12287","-9","69","-385","-1065","455","3726933","-12199401","21371","30744","-996","14279","1420"
"66979.050","78940","28740","12292","-9","43","-659","-762","436","3726845","-12199319","21540","30749","-1783","14043","1457"
"66980.050","78758","28725","12296","5","45","-726","-834","440","3726758","-12199235","21710","30753","-1922","13836","1478"
"66981.050","78582","28708","12295","24","54","-735","-1033","449","3726674","-12199150","21884","30754","-1663","13715","1496"
"66982.050","78412","28690","12311","22","71","-683","-793","461","3726591","-12199059","22062","30754","-1337","13631","1508"
"66983.050","78249","28671","12331","7","81","-593","-1066","462","3726510","-12198968","22246","30752","-1031","13582","1500"
"66984.050","78083","28652","12340","-2","78","-510","-742","459","3726430","-12198875","22434","30750","-731","13545","1465"
"66985.050","77907","28635","12327","20","70","-454","-885","461","3726351","-12198779","22621","30753","-620","13516","1478"
"66986.050","77745","28612","12361","7","85","-464","-702","463","3726272","-12198683","22807","30746","-364","13504","1394"
"66987.050","77590","28597","12369","31","89","-369","-663","474","3726194","-12198588","22991","30747","-114","13518","1349"
"66988.050","77435","28587","12395","31","85","-305","-810","465","3726117","-12198490","23173","30754","-8","13531","1331"
"66989.050","77286","28579","12444","39","117","-268","-815","479","3726038","-12198394","23351","30763","54","13548","1309"
"66990.050","77143","28577","12513","15","139","-228","-862","484","3725959","-12198295","23524","30776","16","13558","1291"
"66991.050","77006","28572","12597","4","195","-211","-860","501","3725881","-12198197","23691","30786","27","13559","1270"
"66992.050","76869","28568","12619","47","214","-178","-858","508","3725801","-12198099","23849","30798","-61","13589","1253"
"66993.050","76738","28559","12660","70","233","-193","-723","509","3725721","-12198001","24002","30804","-150","13592","1235"
"66994.050","76606","28549","12699","98","254","-195","-785","515","3725641","-12197904","24149","30808","-188","13580","1217"
"66995.050","76476","28539","12733","107","246","-176","-846","513","3725561","-12197804","24292","30811","-190","13576","1200"
"66996.050","76354","28528","12783","111","253","-133","-867","517","3725481","-12197703","24430","30814","-160","13559","1179"
"66997.050","76233","28519","12829","106","243","-182","-885","512","3725401","-12197603","24565","30818","-155","13550","1142"
"66998.050","76114","28512","12869","115","226","-185","-908","512","3725320","-12197503","24696","30825","-98","13549","1097"
"66999.050","75999","28504","12910","137","221","-151","-722","512","3725239","-12197400","24823","30829","-12","13548","1079"
"67000.050","75887","28497","12956","158","217","-82","-1006","515","3725157","-12197299","24944","30834","11","13565","1052"
"67001.050","75785","28491","12998","188","210","-55","-660","518","3725076","-12197194","25060","30840","-23","13567","1031"
"67002.050","75680","28484","13044","218","206","-55","-695","520","3724993","-12197090","25165","30844","-103","13565","1004"
"67003.050","75580","28476","13105","241","209","-41","-785","521","3724910","-12196988","25267","30847","-98","13572","983"
"67004.050","75488","28468","13173","248","204","-81","-735","519","3724827","-12196884","25367","30850","12","13571","960"
"67005.050","75397","28459","13240","269","211","11","-817","524","3724743","-12196778","25462","30851","66","13583","952"
"67006.050","75310","28453","13323","274","221","-68","-794","526","3724659","-12196671","25555","30854","4","13603","936"
"67007.050","75224","28446","13386","301","223","-7","-764","528","3724574","-12196566","25646","30857","-11","13591","925"
"67008.050","75140","28443","13452","318","220","-36","-928","530","3724489","-12196459","25738","30863","-17","13608","917"
"67009.050","75058","28438","13534","323","228","14","-666","530","3724403","-12196350","25828","30867","2","13604","909"
"67010.050","74972","28431","13621","325","241","-52","-884","532","3724317","-12196241","25919","30870","-28","13607","900"
"67011.050","74887","28427","13722","295","240","-152","-868","530","3724230","-12196134","26010","30876","45","13605","889"
"67012.050","74798","28418","13808","293","252","83","-991","529","3724143","-12196024","26099","30877","872","13662","909"
"67013.050","74717","28412","13884","292","262","424","-781","530","3724054","-12195913","26190","30879","1772","13831","899"
"67014.050","74626","28403","13969","287","275","627","-783","531","3723964","-12195804","26283","30880","2107","14027","896"
"67015.050","74535","28394","14049","280","278","651","-989","531","3723871","-12195699","26379","30881","2110","14191","896"
"67016.050","74439","28383","14140","270","297","601","-781","532","3723776","-12195595","26477","30881","1975","14335","907"
"67017.050","74345","28373","14216","259","301","566","-765","532","3723678","-12195495","26578","30881","1799","14464","920"
"67018.050","74251","28366","14275","226","265","370","-827","526","3723577","-12195397","26683","30885","1162","14512","891"
"67019.050","74151","28358","14340","221","255","306","-758","524","3723476","-12195301","26789","30888","1052","14539","868"
"67020.050","74058","28350","14408","218","251","320","-794","523","3723372","-12195205","26892","30890","1011","14600","853"
"67021.050","73967","28341","14482","206","245","279","-963","522","3723267","-12195113","26994","30891","1002","14664","836"
"67022.050","73886","28333","14553","196","237","241","-909","518","3723160","-12195020","27094","30892","987","14713","818"
"67023.050","73800","28326","14631","208","246","289","-817","521","3723053","-12194928","27189","30894","927","14768","775"
"67024.050","73721","28317","14706","197","233","224","-900","518","3722944","-12194838","27280","30895","752","14803","769"
"67025.050","73638","28309","14781","191","228","174","-884","518","3722833","-12194746","27366","30895","704","14847","793"
"67026.050","73555","28299","14854","204","234","157","-820","518","3722722","-12194656","27453","30894","678","14899","814"
"67027.050","73471","28289","14919","223","239","190","-831","524","3722609","-12194569","27543","30894","677","14944","821"
"67028.050","73386","28279","14985","207","227","170","-923","518","3722495","-12194481","27635","30893","665","14982","817"
"67029.050","73302","28268","15048","228","235","198","-892","521","3722381","-12194394","27730","30891","625","15024","809"
"67030.050","73212","28262","15097","227","212","168","-955","521","3722265","-12194309","27828","30895","580","15059","809"
"67031.050","73111","28253","15141","254","209","153","-855","522","3722148","-12194222","27927","30898","548","15096","877"
"67032.050","73000","28245","15158","279","211","121","-734","522","3722030","-12194136","28028","30902","541","15145","917"
"67033.050","72880","28237","15161","303","207","152","-797","527","3721912","-12194051","28134","30908","577","15191","984"
"67034.050","72766","28229","15156","298","178","145","-773","527","3721793","-12193969","28249","30913","548","15241","993"
"67035.050","72639","28226","15146","314","157","142","-815","526","3721674","-12193886","28376","30925","524","15269","1003"
"67036.050","72504","28223","15129","369","152","139","-857","530","3721555","-12193804","28517","30939","456","15313","1022"
"67037.050","72369","28220","15110","390","127","118","-895","532","3721435","-12193724","28670","30951","413","15349","1036"
"67038.050","72231","28211","15122","358","112","117","-903","528","3721314","-12193644","28832","30959","397","15368","1044"
"67039.050","72093","28200","15139","324","106","121","-834","523","3721194","-12193566","29003","30963","384","15377","1046"
"67040.050","71954","28190","15142","326","103","124","-799","523","3721072","-12193486","29178","30970","335","15392","1043"
"67041.050","71817","28179","15154","301","93","104","-791","520","3720951","-12193411","29355","30974","331","15403","1010"
"67042.050","71680","28169","15164","274","77","86","-902","515","3720830","-12193335","29524","30981","299","15406","980"
"67043.050","71550","28162","15184","245","63","58","-1101","510","3720707","-12193255","29687","30989","241","15411","952"
"67044.050","71424","28153","15194","257","57","42","-717","513","3720586","-12193180","29846","30995","197","15410","953"
"67045.050","71305","28143","15192","283","44","55","-859","515","3720464","-12193103","30001","30999","236","15442","951"
"67046.050","71189","28137","15213","280","42","88","-876","514","3720340","-12193026","30150","31006","295","15453","946"
"67047.050","71067","28127","15237","278","44","63","-967","516","3720218","-12192950","30295","31011","250","15481","947"
"67048.050","70947","28128","15254","288","44","63","-876","517","3720094","-12192875","30436","31026","222","15492","957"
"67049.050","70828","28135","15264","328","54","76","-887","522","3719970","-12192800","30578","31048","162","15514","961"
"67050.050","70703","28140","15281","289","32","58","-893","516","3719846","-12192726","30721","31070","174","15519","958"
"67051.050","70579","28150","15324","232","36","68","-848","506","3719722","-12192650","30865","31097","188","15501","967"
"67052.050","70454","28171","15378","217","72","80","-902","506","3719597","-12192575","31010","31136","166","15524","965"
"67053.050","70332","28202","15394","238","85","95","-891","510","3719473","-12192501","31157","31185","168","15525","960"
"67054.050","70207","28214","15419","263","109","120","-905","514","3719347","-12192427","31304","31214","121","15559","958"
"67055.050","70083","28221","15408","242","71","147","-862","508","3719222","-12192353","31452","31238","116","15551","955"
"67056.050","69960","28236","15396","200","25","138","-977","499","3719097","-12192281","31602","31270","101","15533","961"
"67057.050","69840","28243","15406","164","5","142","-970","489","3718971","-12192205","31751","31294","72","15530","961"
"67058.050","69722","28240","15423","120","-10","131","-974","478","3718845","-12192134","31900","31305","65","15507","948"
"67059.050","69600","28240","15444","84","-19","111","-863","459","3718719","-12192060","32047","31321","15","15496","933"
"67060.050","69483","28239","15452","63","-36","114","-762","453","3718593","-12191986","32192","31335","67","15487","930"
"67061.050","69373","28241","15452","98","-39","200","-818","473","3718467","-12191912","32336","31351","153","15501","864"
"67062.050","69268","28247","15438","115","-75","117","-741","482","3718340","-12191838","32475","31371","47","15511","868"
"67063.050","69159","28252","15426","76","-134","87","-878","487","3718214","-12191766","32608","31391","4","15499","891"
"67064.050","69055","28255","15420","47","-179","95","-1065","494","3718087","-12191690","32736","31408","70","15489","898"
"67065.050","68951","28255","15418","73","-193","110","-894","500","3717959","-12191616","32859","31422","40","15485","879"
"67066.050","68850","28262","15407","67","-236","99","-1036","507","3717832","-12191545","32981","31443","117","15487","840"
"67067.050","68757","28264","15410","65","-267","144","-845","511","3717704","-12191470","33099","31457","138","15488","805"
"67068.050","68670","28263","15466","80","-259","221","-803","512","3717577","-12191397","33212","31467","181","15501","737"
"67069.050","68598","28262","15536","52","-277","176","-984","513","3717448","-12191323","33319","31475","109","15488","658"
"67070.050","68538","28259","15594","46","-297","134","-899","517","3717318","-12191249","33415","31480","1","15482","649"
"67071.050","68480","28257","15669","32","-308","129","-863","517","3717188","-12191175","33491","31486","94","15483","622"
"67072.050","68433","28255","15749","14","-314","146","-985","517","3717058","-12191101","33555","31489","138","15483","603"
"67073.050","68384","28254","15832","2","-317","170","-899","518","3716926","-12191024","33609","31494","138","15492","584"
