REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
70237.8,94812,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743099,-12202234,5679,-9999,193,10260,1354
70238.8,94678,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743069,-12202122,5813,-9999,180,10306,1306
70239.8,94550,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743039,-12202010,5945,-9999,-62,10323,1226
70240.8,94427,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743009,-12201898,6073,-9999,-104,10351,1167
70241.8,94339,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742978,-12201789,6193,-9999,34,10363,1189
70242.8,94257,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742947,-12201677,6305,-9999,-86,10372,1241
70243.8,94150,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742916,-12201565,6407,-9999,73,10411,1373
70244.8,94031,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742885,-12201453,6502,-9999,19,10444,1347
70245.8,93896,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742855,-12201338,6609,-9999,20,10408,1428
70246.8,93733,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742824,-12201222,6719,-9999,136,10497,1483
70247.8,93556,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742791,-12201103,6836,-9999,348,10422,1466
70248.8,93369,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742759,-12200984,6965,-9999,113,10422,1535
70249.8,93170,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742726,-12200864,7108,-9999,331,10333,1689
70250.8,92922,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742692,-12200743,7271,-9999,-48,10397,1829
70251.8,92668,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742658,-12200622,7456,-9999,139,10443,1778
70252.8,92410,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742623,-12200500,7660,-9999,42,10430,1757
70253.8,92151,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742588,-12200380,7880,-9999,14,10444,1824
70254.8,91866,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742553,-12200259,8114,-9999,-203,10458,1832
70255.8,91581,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742518,-12200138,8361,-9999,-89,10439,1818
70256.8,91304,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742483,-12200015,8617,-9999,-125,10462,1807
70257.8,91027,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742448,-12199894,8875,-9999,-427,10482,1831
70258.8,90748,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742413,-12199771,9140,-9999,-2221,10231,1781
70259.8,90469,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742379,-12199648,9414,-9999,-3894,9860,1801
70260.8,90195,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742348,-12199523,9699,-9999,-4353,9377,1693
70261.8,89910,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742323,-12199398,9974,-9999,-4405,8981,1700
70262.8,89633,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742304,-12199271,10221,-9999,-4110,8616,1723
70263.8,89386,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742292,-12199140,10455,-9999,-3868,8308,1656
70264.8,89126,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742288,-12199010,10689,-9999,-3672,8041,1713
70265.8,88873,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742290,-12198880,10920,-9999,-3724,7766,1738
70266.8,88615,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742298,-12198750,11148,-9999,-3721,7417,1692
70267.8,88347,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742312,-12198620,11373,-9999,-3645,7095,1693
70268.8,88046,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742331,-12198494,11600,-9999,-3419,6662,1762
70269.8,87784,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742357,-12198366,11831,-9999,-3168,6346,1753
70270.8,87530,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742389,-12198242,12076,-9999,-2380,6227,1599
70271.8,87261,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742426,-12198120,12332,-9999,285,6284,1647
70272.8,87031,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742465,-12198000,12583,-9999,701,6516,1728
70273.8,86766,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742505,-12197880,12835,-9999,-179,6517,1651
70274.8,86464,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742545,-12197759,13083,-9999,-44,6446,1378
70275.8,86258,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742585,-12197637,13324,-9999,165,6443,1381
70276.8,86057,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742623,-12197515,13561,-9999,88,6505,1291
70277.8,85889,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742659,-12197391,13799,-9999,169,6530,1230
70278.8,85766,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742692,-12197265,14030,-9999,-55,6508,1128
70279.8,85655,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742724,-12197139,14252,-9999,18,6453,1064
70280.8,85560,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742767,-12197016,14403,-9999,-77,6446,1005
70281.8,85484,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742814,-12196896,14523,-9999,-42,6476,1005
70282.8,85399,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742866,-12196781,14617,-9999,-207,6407,1018
70283.8,85301,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742908,-12196660,14714,-9999,-254,6399,964
70284.8,85208,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742949,-12196539,14782,-9999,-30,6374,949
70285.8,85119,-9999,-9999,-99999,-99999,-99999,-9999,-999,3742989,-12196415,14828,-9999,2,6308,876
70286.8,85034,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743030,-12196293,14814,-9999,-188,6371,753
70287.8,84946,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743071,-12196169,14795,-9999,-120,6353,574
70288.8,84927,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743110,-12196045,14814,-9999,-122,6276,526
70289.8,84934,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743148,-12195921,14836,-9999,-144,6351,508
70290.8,84963,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743187,-12195799,14845,-9999,-71,6352,555
70291.8,84960,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743226,-12195675,14840,-9999,4,6318,559
70292.8,84962,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743265,-12195554,14824,-9999,-47,6325,579
70293.8,84952,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743305,-12195431,14793,-9999,-8,6289,633
70294.8,84942,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743344,-12195311,14770,-9999,-51,6306,635
70295.8,84929,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743382,-12195191,14764,-9999,-42,6318,639
70296.8,84913,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743421,-12195070,14760,-9999,13,6329,614
70297.8,84904,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743459,-12194951,14759,-9999,154,6313,643
70298.8,84884,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743496,-12194833,14758,-9999,215,6343,610
70299.8,84878,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743534,-12194714,14757,-9999,300,6357,649
70300.8,84863,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743571,-12194596,14755,-9999,245,6422,641
70301.8,84845,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743607,-12194478,14752,-9999,236,6461,654
70302.8,84839,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743643,-12194360,14752,-9999,-49,6419,630
70303.8,84840,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743678,-12194243,14751,-9999,-156,6393,630
70304.8,84843,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743713,-12194124,14748,-9999,-215,6416,602
70305.8,84855,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743747,-12194009,14745,-9999,34,6398,604
70306.8,84865,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743782,-12193893,14740,-9999,-116,6469,582
70307.8,84890,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743816,-12193776,14732,-9999,-82,6467,584
70308.8,84908,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743851,-12193660,14719,-9999,-13,6421,609
70309.8,84928,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743885,-12193546,14701,-9999,-149,6437,604
70310.8,84928,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743920,-12193433,14677,-9999,-61,6435,702
70311.8,84928,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743955,-12193318,14654,-9999,-207,6435,754
70312.8,84927,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743990,-12193205,14637,-9999,-85,6465,766
70313.8,84934,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744025,-12193091,14625,-9999,-12,6497,722
70314.8,84924,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744060,-12192979,14618,-9999,0,6424,745
70315.8,84923,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744095,-12192865,14619,-9999,-237,6476,674
70316.8,84929,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744129,-12192755,14623,-9999,-92,6450,648
70317.8,84927,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744163,-12192643,14617,-9999,-56,6482,687
70318.8,84933,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744197,-12192532,14612,-9999,-131,6528,654
70319.8,84944,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744232,-12192421,14604,-9999,71,6536,659
70320.8,84950,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744266,-12192312,14593,-9999,165,6557,677
70321.8,84950,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744300,-12192204,14580,-9999,-126,6614,720
70322.8,84964,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744333,-12192092,14570,-9999,-223,6591,730
70323.8,84979,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744367,-12191983,14560,-9999,67,6515,726
70324.8,85004,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744401,-12191872,14551,-9999,-55,6490,692
70325.8,85005,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744434,-12191764,14544,-9999,-193,6514,673
70326.8,85004,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744468,-12191655,14536,-9999,-110,6526,687
70327.8,85002,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744502,-12191547,14526,-9999,-102,6528,774
70328.8,84998,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744536,-12191439,14518,-9999,-138,6480,783
70329.8,85003,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744570,-12191329,14512,-9999,111,6423,813
70330.8,84995,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744605,-12191220,14507,-9999,-5,6460,813
70331.8,84996,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744639,-12191111,14504,-9999,-76,6497,819
70332.8,84994,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744672,-12191002,14506,-9999,-24,6448,816
70333.8,84979,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744706,-12190895,14511,-9999,-124,6384,807
70334.8,84977,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744741,-12190785,14518,-9999,-130,6405,694
70335.8,84984,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744774,-12190675,14527,-9999,68,6476,772
70336.8,84974,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744809,-12190567,14532,-9999,128,6450,796
70337.8,84971,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744843,-12190457,14540,-9999,-11,6386,780
70338.8,84964,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744877,-12190346,14549,-9999,-221,6399,742
70339.8,84959,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744911,-12190237,14555,-9999,-150,6391,777
70340.8,84956,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744946,-12190129,14560,-9999,34,6367,810
70341.8,84954,-9999,-9999,-99999,-99999,-99999,-9999,-999,3744980,-12190017,14564,-9999,-5,6376,826
70342.8,84950,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745015,-12189907,14569,-9999,41,6361,853
70343.8,84924,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745049,-12189797,14576,-9999,-52,6369,877
70344.8,84924,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745084,-12189686,14586,-9999,136,6387,764
70345.8,84910,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745119,-12189576,14601,-9999,272,6383,775
70346.8,84897,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745152,-12189466,14620,-9999,314,6448,765
70347.8,84898,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745186,-12189355,14633,-9999,369,6421,762
70348.8,84895,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745220,-12189242,14645,-9999,372,6465,732
70349.8,84881,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745252,-12189130,14658,-9999,74,6546,725
70350.8,84879,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745285,-12189017,14670,-9999,46,6570,651
70351.8,84877,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745318,-12188906,14680,-9999,66,6497,642
70352.8,84877,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745350,-12188792,14689,-9999,-64,6557,627
70353.8,84884,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745382,-12188679,14697,-9999,128,6536,607
70354.8,84889,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745414,-12188565,14703,-9999,-188,6570,630
70355.8,84895,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745446,-12188452,14705,-9999,4,6550,614
70356.8,84898,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745479,-12188336,14704,-9999,-36,6528,612
70357.8,84895,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745511,-12188222,14701,-9999,-101,6513,603
70358.8,84899,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745543,-12188109,14697,-9999,-45,6454,603
70359.8,84907,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745576,-12187992,14694,-9999,-77,6422,597
70360.8,84912,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745609,-12187879,14688,-9999,-126,6403,624
70361.8,84920,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745642,-12187765,14681,-9999,-93,6438,618
70362.8,84927,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745675,-12187649,14672,-9999,24,6476,622
70363.8,84932,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745708,-12187535,14664,-9999,-29,6452,626
70364.8,84940,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745741,-12187419,14656,-9999,-27,6457,623
70365.8,84949,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745775,-12187303,14647,-9999,35,6441,640
70366.8,84946,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745808,-12187187,14640,-9999,-180,6445,661
70367.8,84949,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745841,-12187072,14634,-9999,23,6404,658
70368.8,84949,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745875,-12186956,14630,-9999,100,6398,651
70369.8,84948,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745908,-12186840,14628,-9999,91,6406,643
70370.8,84941,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745942,-12186722,14628,-9999,85,6438,675
70371.8,84934,-9999,-9999,-99999,-99999,-99999,-9999,-999,3745975,-12186606,14630,-9999,104,6481,646
70372.8,84918,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746008,-12186490,14634,-9999,125,6490,583
70373.8,84914,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746041,-12186371,14641,-9999,-50,6550,589
70374.8,84895,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746074,-12186255,14650,-9999,102,6535,660
70375.8,84885,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746107,-12186136,14661,-9999,202,6581,688
70376.8,84868,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746140,-12186017,14671,-9999,244,6618,676
70377.8,84860,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746172,-12185900,14683,-9999,123,6555,664
70378.8,84844,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746204,-12185781,14695,-9999,46,6526,631
70379.8,84847,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746237,-12185662,14710,-9999,209,6439,568
70380.8,84838,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746269,-12185544,14722,-9999,-7,6388,605
70381.8,84842,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746299,-12185424,14732,-9999,-36,6423,592
70382.8,84856,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746330,-12185303,14740,-9999,18,6427,554
70383.8,84871,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746361,-12185182,14741,-9999,-43,6437,503
70384.8,84913,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746393,-12185063,14733,-9999,75,6459,517
70385.8,84935,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746424,-12184941,14715,-9999,-54,6433,611
70386.8,84946,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746456,-12184820,14693,-9999,-39,6425,655
70387.8,84942,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746488,-12184700,14678,-9999,-78,6415,654
70388.8,84954,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746521,-12184577,14665,-9999,-37,6470,615
70389.8,84983,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746553,-12184457,14651,-9999,287,6489,641
70390.8,85008,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746585,-12184339,14635,-9999,299,6560,613
70391.8,85025,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746617,-12184216,14618,-9999,343,6580,604
70392.8,85054,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746647,-12184095,14597,-9999,317,6625,597
70393.8,85077,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746678,-12183975,14574,-9999,-40,6663,574
70394.8,85101,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746709,-12183852,14545,-9999,68,6720,539
70395.8,85118,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746739,-12183730,14518,-9999,-37,6708,624
70396.8,85103,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746769,-12183608,14495,-9999,-110,6725,743
70397.8,85093,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746800,-12183486,14474,-9999,-165,6742,819
70398.8,85085,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746831,-12183365,14461,-9999,28,6735,826
70399.8,85067,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746861,-12183245,14461,-9999,124,6731,773
70400.8,85039,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746892,-12183123,14476,-9999,52,6740,684
70401.8,85037,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746921,-12183001,14497,-9999,227,6712,713
70402.8,85022,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746950,-12182881,14516,-9999,-62,6674,745
70403.8,85002,-9999,-9999,-99999,-99999,-99999,-9999,-999,3746978,-12182760,14532,-9999,-37,6681,781
70404.8,84981,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747008,-12182637,14548,-9999,65,6675,788
70405.8,84960,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747037,-12182518,14565,-9999,59,6696,769
70406.8,84946,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747066,-12182397,14584,-9999,-1,6630,669
70407.8,84941,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747094,-12182276,14604,-9999,-512,6595,672
70408.8,84933,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747123,-12182157,14621,-9999,-576,6524,677
70409.8,84952,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747151,-12182037,14636,-9999,-1300,6465,672
70410.8,84946,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747181,-12181916,14647,-9999,-2718,6184,730
70411.8,84933,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747214,-12181797,14647,-9999,-2725,5873,711
70412.8,84930,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747251,-12181683,14637,-9999,-2723,5627,718
70413.8,84912,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747292,-12181572,14630,-9999,-2518,5427,761
70414.8,84909,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747336,-12181462,14629,-9999,-2341,5263,727
70415.8,84905,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747384,-12181356,14632,-9999,-2231,5105,763
70416.8,84884,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747433,-12181252,14637,-9999,-1772,4886,806
70417.8,84874,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747485,-12181150,14643,-9999,-1547,4819,814
70418.8,84875,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747538,-12181051,14647,-9999,-533,4778,780
70419.8,84862,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747594,-12180954,14648,-9999,-79,4822,745
70420.8,84869,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747649,-12180857,14651,-9999,22,4926,731
70421.8,84858,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747706,-12180761,14665,-9999,318,4956,763
70422.8,84854,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747761,-12180666,14676,-9999,510,4967,787
70423.8,84839,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747817,-12180568,14685,-9999,353,5016,742
70424.8,84854,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747871,-12180471,14696,-9999,544,5028,671
70425.8,84849,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747926,-12180375,14705,-9999,472,5113,607
70426.8,84849,-9999,-9999,-99999,-99999,-99999,-9999,-999,3747979,-12180275,14711,-9999,503,5173,636
70427.8,84848,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748033,-12180176,14715,-9999,334,5248,661
70428.8,84864,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748087,-12180077,14716,-9999,536,5215,643
70429.8,84862,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748138,-12179977,14713,-9999,274,5277,668
70430.8,84855,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748190,-12179876,14709,-9999,288,5347,590
70431.8,84860,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748242,-12179776,14707,-9999,13,5385,644
70432.8,84849,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748293,-12179673,14703,-9999,348,5347,607
70433.8,84864,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748344,-12179570,14702,-9999,549,5371,487
70434.8,84863,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748395,-12179467,14702,-9999,179,5372,576
70435.8,84865,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748444,-12179362,14701,-9999,68,5387,555
70436.8,84860,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748494,-12179258,14700,-9999,89,5354,484
70437.8,84882,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748545,-12179153,14700,-9999,253,5372,464
70438.8,84903,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748594,-12179048,14698,-9999,78,5422,507
70439.8,84904,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748644,-12178942,14691,-9999,54,5394,446
70440.8,84906,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748695,-12178836,14684,-9999,126,5372,529
70441.8,84923,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748744,-12178728,14673,-9999,-129,5288,616
70442.8,84931,-9999,-9999,-99999,-99999,-99999,-9999,-999,3748794,-12178622,14664,-9999,-116,5323,547
