"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73586.270","89667","28358","12707","76","407","915","-621","537","3748698","-12207215","10447","29255","3897","3511","632"
"73587.270","89649","28355","12667","97","423","919","-663","544","3748800","-12207138","10479","29255","3850","3803","612"
"73588.270","89634","28358","12622","120","424","405","-710","539","3748898","-12207057","10513","29258","3688","4118","593"
"73589.270","89604","28353","12640","96","387","612","-711","540","3748993","-12206968","10543","29257","3440","4378","590"
"73590.270","89600","28342","12700","7","365","1353","-721","539","3749083","-12206873","10562","29245","3149","4641","521"
"73591.270","89580","28351","12657","-10","436","1214","-792","547","3749171","-12206770","10588","29256","3049","4902","504"
"73592.270","89570","28351","12615","10","467","1362","-672","542","3749255","-12206667","10609","29258","3007","5182","502"
"73593.270","89565","28362","12576","75","442","722","-509","544","3749335","-12206558","10626","29270","2976","5420","525"
"73594.270","89569","28352","12559","60","471","594","-533","550","3749411","-12206445","10638","29259","2851","5593","481"
"73595.270","89567","28345","12532","62","480","893","-800","551","3749484","-12206329","10647","29251","2834","5802","425"
"73596.270","89581","28347","12505","85","467","1097","-900","549","3749553","-12206212","10650","29252","2719","6045","403"
"73597.270","89600","28350","12481","90","480","887","-911","550","3749618","-12206092","10640","29253","2636","6280","399"
"73598.270","89627","28357","12478","64","501","507","-628","548","3749679","-12205967","10612","29258","2685","6483","405"
"73599.270","89635","28364","12384","128","539","353","-723","554","3749735","-12205840","10579","29264","2441","6753","461"
"73600.270","89647","28364","12349","123","575","515","-663","558","3749788","-12205710","10540","29264","2297","6943","532"
"73601.270","89648","28367","12301","139","569","803","-780","558","3749837","-12205580","10512","29267","2132","7186","574"
"73602.270","89665","28368","12298","112","549","898","-767","555","3749883","-12205448","10498","29266","2264","7316","572"
"73603.270","89665","28374","12246","103","610","285","-836","557","3749924","-12205315","10496","29273","2046","7543","593"
"73604.270","89647","28369","12167","143","620","473","-864","559","3749962","-12205182","10501","29269","2041","7712","591"
"73605.270","89645","28365","12149","132","581","522","-996","558","3749997","-12205045","10511","29265","1982","7874","583"
"73606.270","89633","28365","12104","140","583","314","-765","557","3750028","-12204912","10521","29266","1852","8008","607"
"73607.270","89607","28371","12076","133","542","488","-790","553","3750056","-12204775","10532","29274","1762","8191","655"
"73608.270","89609","28364","12042","125","537","168","-648","552","3750081","-12204638","10545","29267","1842","8300","636"
"73609.270","89590","28371","11961","156","589","-148","-777","558","3750103","-12204502","10561","29276","1756","8487","638"
"73610.270","89573","28388","11948","134","550","85","-622","556","3750123","-12204367","10578","29295","1746","8612","629"
"73611.270","89564","28376","11929","111","575","222","-656","552","3750139","-12204229","10594","29284","1612","8767","624"
"73612.270","89556","28373","11910","100","500","183","-728","550","3750152","-12204093","10607","29281","1563","8888","621"
"73613.270","89550","28372","11873","101","459","85","-738","546","3750162","-12203957","10622","29281","1554","8963","625"
"73614.270","89543","28374","11841","97","466","337","-650","548","3750170","-12203820","10636","29284","1453","9106","601"
"73615.270","89541","28373","11801","108","505","-101","-699","552","3750176","-12203685","10647","29283","1541","9217","586"
"73616.270","89537","28376","11805","74","526","192","-735","552","3750179","-12203550","10655","29286","1428","9390","592"
"73617.270","89543","28374","11771","81","534","-39","-651","553","3750179","-12203414","10660","29284","1485","9506","598"
"73618.270","89533","28377","11682","136","513","-170","-812","550","3750178","-12203280","10662","29288","1281","9643","625"
"73619.270","89541","28377","11656","131","462","383","-788","546","3750174","-12203147","10665","29287","1227","9705","599"
"73620.270","89546","28375","11595","172","507","-32","-657","551","3750168","-12203014","10668","29285","937","9779","563"
"73621.270","89552","28381","11578","170","482","-102","-695","549","3750160","-12202882","10670","29290","819","9838","556"
"73622.270","89569","28385","11555","186","559","-475","-950","557","3750150","-12202748","10667","29293","618","9893","511"
"73623.270","89587","28388","11551","182","558","-291","-622","554","3750139","-12202617","10658","29294","518","9984","516"
"73624.270","89617","28386","11554","169","507","560","-878","551","3750127","-12202485","10645","29290","619","9992","421"
"73625.270","89652","28393","11582","143","470","506","-858","548","3750114","-12202354","10627","29293","492","10013","403"
"73626.270","89697","28400","11622","114","511","207","-793","550","3750100","-12202224","10605","29296","434","10049","426"
"73627.270","89719","28411","11556","186","552","-390","-727","554","3750085","-12202092","10578","29305","342","10147","534"
"73628.270","89729","28420","11508","203","480","-205","-626","551","3750070","-12201963","10536","29314","371","10180","637"
"73629.270","89751","28415","11493","184","453","83","-693","548","3750053","-12201831","10502","29306","180","10163","639"
"73630.270","89758","28418","11475","174","455","219","-779","548","3750036","-12201702","10472","29309","131","10172","645"
"73631.270","89753","28417","11451","163","440","154","-854","546","3750019","-12201570","10448","29309","74","10180","687"
"73632.270","89738","28419","11414","162","432","191","-807","546","3750000","-12201443","10432","29312","-90","10166","722"
"73633.270","89724","28422","11390","146","435","90","-846","544","3749981","-12201313","10433","29316","-34","10164","735"
"73634.270","89702","28418","11333","162","442","118","-825","547","3749963","-12201184","10430","29314","-57","10173","742"
"73635.270","89682","28422","11291","162","445","123","-872","547","3749945","-12201058","10435","29320","124","10192","747"
"73636.270","89661","28422","11249","164","450","215","-796","547","3749926","-12200930","10441","29323","173","10230","740"
"73637.270","89636","28420","11214","161","459","307","-829","547","3749905","-12200804","10434","29322","731","10298","727"
"73638.270","89622","28414","11167","166","451","416","-839","547","3749885","-12200677","10449","29318","960","10433","720"
"73639.270","89603","28413","11137","163","457","305","-753","547","3749864","-12200553","10466","29319","985","10534","718"
"73640.270","89591","28414","11100","166","461","287","-705","548","3749843","-12200428","10487","29320","892","10620","704"
"73641.270","89579","28413","11061","175","460","358","-890","548","3749821","-12200305","10508","29321","871","10698","696"
"73642.270","89573","28412","11025","181","452","483","-858","548","3749798","-12200183","10525","29320","672","10763","686"
"73643.270","89573","28413","11009","175","458","202","-878","548","3749774","-12200062","10541","29321","483","10799","678"
"73644.270","89569","28410","10989","172","462","-39","-722","550","3749748","-12199939","10551","29318","423","10826","681"
"73645.270","89569","28415","10985","147","447","-48","-747","547","3749722","-12199820","10557","29324","528","10880","662"
"73646.270","89577","28417","10983","124","438","-108","-718","545","3749695","-12199700","10558","29325","814","10943","645"
"73647.270","89582","28416","10952","135","437","-97","-803","545","3749667","-12199581","10554","29323","1094","11065","642"
"73648.270","89593","28418","10933","140","444","-34","-821","545","3749638","-12199462","10548","29325","1238","11205","617"
"73649.270","89611","28423","10921","134","424","40","-896","544","3749608","-12199346","10537","29328","1460","11333","575"
"73650.270","89635","28428","10915","131","417","18","-830","543","3749575","-12199229","10532","29331","1565","11484","539"
"73651.270","89663","28431","10906","139","416","-67","-754","543","3749540","-12199114","10520","29331","1671","11639","519"
"73652.270","89696","28433","10910","145","430","-39","-771","544","3749503","-12199000","10500","29330","1671","11804","494"
"73653.270","89739","28439","10923","147","444","-158","-847","546","3749464","-12198887","10472","29332","1657","11959","464"
"73654.270","89772","28445","10904","166","419","-163","-834","544","3749423","-12198776","10434","29336","1755","12130","488"
"73655.270","89797","28450","10877","190","401","1","-782","543","3749379","-12198665","10390","29338","1710","12328","564"
"73656.270","89829","28458","10891","172","405","-30","-720","545","3749333","-12198558","10347","29344","1640","12496","584"
"73657.270","89853","28459","10873","166","384","67","-711","539","3749285","-12198453","10309","29342","1576","12642","639"
"73658.270","89871","28460","10861","176","408","94","-883","545","3749233","-12198348","10279","29342","1522","12797","665"
"73659.270","89868","28462","10838","175","406","77","-800","542","3749181","-12198245","10255","29344","1526","12978","727"
"73660.270","89876","28459","10801","189","414","245","-751","546","3749125","-12198145","10239","29341","1462","13118","761"
"73661.270","89881","28458","10796","180","447","63","-661","546","3749068","-12198049","10228","29339","1285","13256","762"
"73662.270","89874","28465","10782","157","451","96","-786","548","3749008","-12197951","10221","29346","1247","13357","782"
"73663.270","89853","28464","10735","169","448","136","-854","547","3748946","-12197859","10214","29348","1207","13473","800"
"73664.270","89849","28462","10712","155","457","62","-726","548","3748883","-12197767","10209","29346","1214","13603","797"
"73665.270","89842","28463","10682","153","459","-20","-866","550","3748819","-12197679","10213","29348","684","13654","772"
"73666.270","89824","28464","10637","161","447","-242","-744","546","3748754","-12197592","10234","29350","497","13667","772"
"73667.270","89808","28472","10596","160","428","-310","-752","545","3748688","-12197508","10254","29360","483","13714","809"
"73668.270","89798","28475","10610","136","458","-356","-771","548","3748623","-12197423","10270","29364","344","13755","818"
"73669.270","89792","28476","10609","143","497","-223","-968","550","3748555","-12197341","10288","29366","243","13782","810"
"73670.270","89781","28476","10583","157","500","-197","-955","552","3748489","-12197259","10305","29366","275","13823","827"
"73671.270","89764","28471","10531","177","470","-265","-875","548","3748422","-12197175","10323","29363","293","13865","866"
"73672.270","89753","28467","10533","176","494","-131","-786","552","3748355","-12197095","10344","29360","253","13894","860"
"73673.270","89732","28467","10540","165","504","-300","-901","552","3748287","-12197016","10369","29362","223","13939","889"
"73674.270","89715","28460","10523","164","497","-209","-790","551","3748219","-12196936","10398","29356","217","13950","873"
"73675.270","89703","28455","10499","191","499","-257","-876","551","3748151","-12196858","10428","29352","166","13980","831"
"73676.270","89677","28458","10496","203","510","-370","-826","553","3748083","-12196779","10450","29357","147","14015","846"
"73677.270","89663","28459","10509","190","522","-255","-859","554","3748015","-12196701","10469","29360","80","14034","832"
"73678.270","89643","28448","10491","209","519","-271","-746","555","3747947","-12196625","10486","29351","-8","14031","828"
"73679.270","89623","28446","10505","199","532","-213","-585","554","3747878","-12196546","10502","29350","142","14060","829"
"73680.270","89606","28439","10507","205","545","-69","-712","555","3747810","-12196469","10517","29344","210","14102","835"
"73681.270","89584","28432","10497","210","543","32","-725","555","3747741","-12196393","10534","29340","212","14148","859"
"73682.270","89570","28412","10483","211","534","217","-779","556","3747672","-12196318","10549","29321","101","14164","843"
"73683.270","89549","28384","10433","236","486","196","-771","554","3747603","-12196241","10565","29293","-56","14149","854"
"73684.270","89518","28402","10449","243","504","216","-829","552","3747534","-12196166","10585","29315","-193","14138","887"
"73685.270","89498","28407","10465","250","526","220","-803","555","3747464","-12196090","10607","29322","-151","14140","881"
"73686.270","89474","28384","10434","266","496","123","-657","554","3747395","-12196015","10630","29300","-25","14154","887"
"73687.270","89445","28365","10425","247","468","23","-664","552","3747325","-12195939","10655","29284","0","14161","901"
"73688.270","89412","28355","10392","272","446","125","-657","552","3747255","-12195864","10682","29276","71","14162","896"
"73689.270","89390","28355","10397","278","454","392","-673","550","3747186","-12195789","10713","29278","2","14193","861"
"73690.270","89383","28357","10409","303","472","395","-1166","553","3747115","-12195713","10743","29281","-7","14202","771"
"73691.270","89379","28352","10444","312","487","595","-848","557","3747046","-12195639","10770","29276","12","14223","627"
"73692.270","89379","28351","10436","329","433","530","-783","552","3746975","-12195564","10792","29276","-46","14221","602"
"73693.270","89387","28372","10466","370","445","431","-769","556","3746905","-12195488","10804","29296","-137","14226","580"
"73694.270","89411","28372","10514","381","442","610","-834","556","3746834","-12195411","10803","29294","-166","14247","543"
"73695.270","89435","28388","10543","388","414","440","-914","555","3746762","-12195336","10791","29308","-104","14228","550"
"73696.270","89460","28402","10603","385","421","433","-652","555","3746690","-12195260","10764","29320","-106","14237","557"
"73697.270","89499","28409","10660","380","423","374","-681","553","3746618","-12195184","10728","29324","-82","14239","546"
"73698.270","89538","28422","10734","363","434","362","-1225","554","3746545","-12195105","10692","29334","-106","14233","527"
"73699.270","89574","28425","10770","383","432","493","-693","554","3746472","-12195028","10662","29334","-388","14216","538"
"73700.270","89607","28428","10797","425","427","447","-768","557","3746399","-12194950","10635","29334","-1929","14063","513"
"73701.270","89633","28441","10849","430","422","306","-869","557","3746325","-12194873","10609","29345","-2653","13732","489"
"73702.270","89666","28443","10885","436","410","293","-808","557","3746253","-12194790","10588","29344","-3009","13405","462"
"73703.270","89670","28453","10906","461","394","118","-689","558","3746183","-12194704","10554","29353","-3093","13070","511"
"73704.270","89631","28471","10956","439","409","112","-734","557","3746117","-12194613","10509","29376","-3066","12716","658"
"73705.270","89596","28476","10983","416","412","207","-741","556","3746054","-12194519","10473","29384","-2901","12407","770"
"73706.270","89533","28472","10963","428","429","335","-846","557","3745994","-12194416","10460","29386","-2931","12055","942"
"73707.270","89534","28473","10946","422","455","269","-905","557","3745940","-12194312","10469","29387","-2735","11800","1016"
"73708.270","89509","28469","10910","403","451","278","-789","557","3745890","-12194204","10502","29385","-2538","11548","1092"
"73709.270","89455","28465","10866","397","470","183","-804","557","3745845","-12194094","10554","29386","-2421","11322","1152"
"73710.270","89429","28454","10814","386","475","101","-707","558","3745803","-12193979","10625","29377","-2323","11149","1140"
"73711.270","89399","28445","10763","385","473","175","-838","558","3745765","-12193863","10705","29370","-2224","10994","1025"
"73712.270","89321","28444","10764","349","482","36","-817","556","3745732","-12193749","10788","29377","-2163","10837","953"
"73713.270","89256","28438","10744","343","483","124","-828","556","3745700","-12193631","10861","29377","-2031","10673","911"
"73714.270","89195","28430","10730","342","476","-226","-628","554","3745671","-12193512","10925","29374","-1997","10530","877"
"73715.270","89133","28427","10730","336","497","-392","-1026","556","3745645","-12193393","10979","29377","-1865","10374","860"
"73716.270","89128","28426","10722","349","513","-205","-794","559","3745622","-12193273","11017","29377","-1838","10285","737"
"73717.270","89099","28417","10733","347","505","-39","-749","557","3745601","-12193151","11040","29370","-1709","10120","720"
"73718.270","89098","28418","10742","358","505","4","-803","558","3745582","-12193029","11053","29371","-1715","10013","659"
"73719.270","89097","28416","10779","353","519","261","-853","557","3745566","-12192905","11045","29369","-1751","9871","635"
"73720.270","89113","28417","10804","358","501","310","-768","558","3745553","-12192780","11008","29369","-1610","9731","598"
"73721.270","89133","28421","10841","359","525","383","-790","559","3745541","-12192654","10982","29371","-1577","9607","595"
"73722.270","89158","28411","10895","342","547","18","-627","562","3745531","-12192529","10959","29358","-1488","9505","597"
"73723.270","89175","28414","10951","319","561","77","-806","558","3745525","-12192401","10934","29359","-1254","9418","615"
"73724.270","89194","28416","10984","327","629","237","-670","564","3745520","-12192274","10914","29359","-1240","9356","549"
"73725.270","89219","28417","11016","337","603","-216","-768","563","3745516","-12192146","10890","29358","-1024","9303","538"
"73726.270","89241","28429","11072","332","636","819","-547","566","3745514","-12192017","10867","29369","-966","9217","461"
"73727.270","89283","28420","11185","279","663","550","-592","563","3745514","-12191887","10842","29356","-778","9201","396"
"73728.270","89324","28418","11213","307","723","-132","-548","570","3745514","-12191759","10813","29350","-771","9158","454"
"73729.270","89362","28439","11281","293","722","-113","-730","569","3745516","-12191631","10776","29368","-580","9152","474"
"73730.270","89405","28460","11332","293","683","80","-919","565","3745518","-12191499","10734","29386","-442","9122","450"
"73731.270","89446","28452","11412","266","710","318","-602","569","3745521","-12191368","10698","29373","-398","9086","436"
"73732.270","89487","28435","11471","261","739","569","-500","566","3745525","-12191236","10661","29352","-360","9098","438"
"73733.270","89525","28424","11619","164","770","645","-609","569","3745530","-12191101","10627","29337","-380","9076","440"
"73734.270","89564","28448","11653","171","773","-834","-725","567","3745534","-12190969","10594","29358","-398","9057","500"
"73735.270","89592","28449","11616","243","785","-380","-754","571","3745539","-12190836","10562","29357","-312","9041","505"
"73736.270","89620","28443","11654","242","780","43","-626","570","3745545","-12190702","10533","29347","-447","9034","542"
"73737.270","89637","28457","11617","308","792","-323","-831","572","3745550","-12190568","10505","29361","-440","8992","567"
"73738.270","89651","28453","11701","249","793","-10","-819","569","3745557","-12190431","10482","29355","-295","8993","570"
"73739.270","89661","28465","11658","313","836","-501","-585","574","3745563","-12190297","10465","29366","-311","8974","613"
"73740.270","89671","28473","11694","295","830","-729","-795","574","3745570","-12190161","10451","29374","-134","8981","599"
"73741.270","89679","28499","11685","324","784","-708","-774","572","3745578","-12190026","10441","29400","-137","8962","607"
"73742.270","89690","28500","11736","290","795","-373","-750","572","3745586","-12189889","10435","29400","-131","8953","580"
"73743.270","89697","28512","11704","346","754","-42","-729","570","3745594","-12189754","10429","29412","-113","8958","578"
"73744.270","89706","28505","11778","292","778","79","-683","572","3745601","-12189617","10427","29403","4","8936","575"
"73745.270","89713","28496","11817","274","817","442","-815","571","3745609","-12189480","10425","29393","-122","8982","589"
"73746.270","89713","28484","11871","239","836","561","-754","572","3745617","-12189344","10424","29382","-145","8987","561"
"73747.270","89712","28477","11931","202","650","617","-539","558","3745625","-12189207","10426","29374","-75","8946","610"
"73748.270","89708","28491","11830","312","717","-338","-523","573","3745634","-12189070","10430","29388","-26","8867","594"
"73749.270","89700","28499","11868","279","789","-184","-730","571","3745641","-12188931","10434","29398","-150","8967","677"
"73750.270","89699","28488","11880","275","792","62","-746","571","3745649","-12188795","10441","29386","-19","8975","666"
"73751.270","89682","28481","11949","206","735","230","-608","567","3745656","-12188656","10452","29381","-78","8973","707"
"73752.270","89660","28473","11943","211","677","543","-689","566","3745664","-12188520","10467","29375","57","8930","679"
"73753.270","89631","28478","11817","331","704","-361","-643","568","3745672","-12188382","10487","29383","-233","8914","746"
"73754.270","89598","28476","11851","285","766","361","-595","570","3745680","-12188244","10513","29384","-383","8923","741"
"73755.270","89567","28484","11838","292","751","202","-711","569","3745687","-12188107","10545","29395","-221","8913","735"
"73756.270","89532","28479","11849","272","722","407","-597","567","3745696","-12187969","10583","29393","-139","8882","721"
"73757.270","89503","28481","11880","235","780","315","-692","569","3745706","-12187831","10625","29398","-220","8898","691"
"73758.270","89473","28485","11824","290","776","-106","-1015","571","3745715","-12187696","10667","29405","-161","8913","723"
"73759.270","89447","28469","11884","227","735","-128","-641","567","3745723","-12187560","10702","29390","-311","8868","681"
"73760.270","89424","28465","11870","239","736","94","-649","567","3745732","-12187424","10735","29389","-382","8821","664"
"73761.270","89405","28466","11799","314","723","-845","-600","567","3745741","-12187285","10765","29391","-351","8810","703"
"73762.270","89389","28473","11810","297","743","-885","-832","570","3745751","-12187149","10794","29400","-265","8792","716"
"73763.270","89373","28481","11791","317","730","-234","-679","569","3745761","-12187012","10824","29410","-288","8811","668"
"73764.270","89364","28481","11855","262","638","684","-531","560","3745771","-12186876","10855","29410","-234","8742","650"
"73765.270","89349","28470","11911","212","643","1067","-653","563","3745781","-12186739","10873","29401","-354","8693","607"
"73766.270","89329","28475","11902","231","650","595","-829","563","3745791","-12186602","10884","29408","-361","8694","636"
"73767.270","89314","28476","11911","229","648","520","-661","561","3745803","-12186464","10899","29410","-265","8665","625"
"73768.270","89296","28481","11875","265","761","169","-810","569","3745814","-12186327","10916","29417","-302","8695","643"
"73769.270","89283","28480","11835","321","693","815","-651","567","3745826","-12186190","10931","29418","-29","8723","613"
"73770.270","89271","28482","11863","299","709","37","-739","567","3745837","-12186052","10945","29420","-30","8680","627"
"73771.270","89259","28474","11837","337","681","293","-685","566","3745849","-12185915","10958","29414","18","8743","640"
"73772.270","89245","28467","11916","262","715","399","-849","567","3745860","-12185777","10971","29408","3","8702","617"
"73773.270","89229","28470","11937","252","727","311","-595","568","3745872","-12185640","10987","29412","-294","8741","597"
"73774.270","89221","28467","12011","189","762","29","-864","567","3745884","-12185502","11002","29410","-193","8685","580"
"73775.270","89217","28468","11988","230","730","-100","-696","566","3745896","-12185366","11015","29412","-437","8710","536"
"73776.270","89221","28471","11948","296","712","416","-707","568","3745908","-12185228","11024","29414","-253","8606","469"
"73777.270","89238","28473","11997","268","848","381","-738","573","3745921","-12185089","11027","29415","-350","8666","434"
"73778.270","89270","28476","12018","296","779","560","-689","571","3745934","-12184951","11023","29415","-149","8694","426"
"73779.270","89297","28478","12027","331","680","781","-781","566","3745947","-12184811","11009","29414","-20","8634","422"
"73780.270","89324","28474","12113","281","704","641","-662","567","3745960","-12184672","10985","29408","-15","8633","406"
"73781.270","89353","28472","12160","270","697","1006","-697","566","3745973","-12184532","10955","29403","-119","8652","411"
"73782.270","89373","28475","12125","330","706","935","-761","567","3745986","-12184393","10922","29404","-127","8629","377"
"73783.270","89405","28461","12122","355","682","242","-966","569","3745997","-12184251","10893","29386","-203","8624","409"
"73784.270","89440","28444","12199","294","682","229","-634","565","3746010","-12184112","10863","29365","-744","8551","441"
"73785.270","89461","28449","12237","270","697","-293","-632","566","3746023","-12183970","10835","29369","-1004","8471","410"
"73786.270","89498","28483","12224","303","642","-483","-816","563","3746037","-12183831","10806","29400","-1176","8364","405"
"73787.270","89533","28501","12234","316","573","-587","-651","561","3746053","-12183688","10774","29416","-1163","8228","447"
"73788.270","89557","28504","12236","320","550","-627","-598","561","3746070","-12183547","10740","29416","-997","8137","510"
"73789.270","89578","28514","12205","351","550","-687","-751","560","3746089","-12183406","10709","29425","-913","8084","533"
"73790.270","89591","28517","12240","305","574","-599","-840","560","3746109","-12183265","10685","29427","-866","8017","563"
"73791.270","89593","28519","12221","311","611","-561","-799","563","3746130","-12183126","10669","29429","-813","7994","588"
"73792.270","89599","28523","12202","321","590","-619","-792","562","3746153","-12182985","10658","29432","-596","7940","612"
"73793.270","89594","28523","12217","280","629","-690","-693","563","3746177","-12182846","10652","29432","-606","7921","629"
"73794.270","89587","28523","12213","261","657","-384","-847","564","3746202","-12182705","10653","29433","-564","7913","633"
"73795.270","89579","28523","12204","259","620","28","-825","560","3746227","-12182567","10660","29434","-440","7866","628"
"73796.270","89566","28521","12179","269","602","346","-672","561","3746253","-12182428","10672","29434","-459","7826","612"
"73797.270","89552","28517","12182","254","595","288","-989","559","3746280","-12182290","10687","29430","-453","7798","610"
"73798.270","89536","28516","12175","240","604","93","-662","560","3746307","-12182153","10705","29431","-418","7769","636"
