"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73054.850","94841","28550","10885","502","-79","134","-678","552","3743558","-12202713","5419","28985","181","10347","1383"
"73055.850","94686","28531","10930","524","-98","417","-626","553","3743534","-12202589","5561","28980","161","10371","1369"
"73056.850","94528","28518","10993","547","-43","342","-879","556","3743509","-12202465","5702","28981","-1","10360","1365"
"73057.850","94389","28504","11079","548","-37","-686","-693","556","3743483","-12202343","5841","28978","-25","10419","1393"
"73058.850","94203","28495","11113","576","-30","-515","-583","558","3743458","-12202214","5978","28985","61","10399","1484"
"73059.850","93988","28483","11070","640","-112","-510","-741","562","3743432","-12202088","6117","28992","-92","10418","1680"
"73060.850","93811","28468","11171","564","-49","-333","-670","552","3743406","-12201960","6258","28992","-51","10375","1736"
"73061.850","93605","28448","11147","604","3","-52","-673","557","3743381","-12201834","6405","28990","-144","10421","1756"
"73062.850","93393","28435","11116","672","95","-240","-608","567","3743355","-12201707","6563","28996","79","10452","1779"
"73063.850","93153","28420","11122","658","85","364","-581","563","3743330","-12201580","6738","29002","-79","10526","1747"
"73064.850","92914","28402","11135","658","80","167","-694","563","3743304","-12201453","6935","29005","52","10477","1788"
"73065.850","92671","28375","11160","630","107","332","-625","563","3743279","-12201327","7142","28999","49","10500","1796"
"73066.850","92439","28352","11124","643","-62","-251","-679","560","3743253","-12201200","7363","28996","117","10511","1751"
"73067.850","92200","28329","11188","578","-75","-292","-769","557","3743227","-12201074","7592","28994","42","10409","1719"
"73068.850","91968","28306","11237","527","-96","-143","-695","555","3743200","-12200949","7826","28991","-113","10421","1718"
"73069.850","91737","28286","11200","575","-98","-187","-676","555","3743174","-12200821","8053","28992","-205","10395","1753"
"73070.850","91502","28268","11179","601","-95","-87","-587","561","3743147","-12200695","8273","28994","-202","10377","1769"
"73071.850","91266","28249","11203","584","-66","19","-652","557","3743121","-12200569","8491","28996","-256","10369","1784"
"73072.850","91028","28230","11168","619","-44","422","-731","559","3743095","-12200444","8710","28998","-243","10367","1803"
"73073.850","90793","28219","11184","610","-22","274","-652","559","3743069","-12200315","8928","29009","-242","10366","1793"
"73074.850","90549","28201","11153","647","-41","-349","-646","561","3743044","-12200189","9148","29012","-92","10373","1844"
"73075.850","90297","28179","11126","679","11","-710","-553","564","3743019","-12200062","9369","29013","-81","10365","1912"
"73076.850","90058","28150","11173","608","-26","-686","-802","557","3742994","-12199935","9594","29004","-75","10414","1870"
"73077.850","89817","28123","11191","571","-30","-718","-662","557","3742970","-12199809","9822","28999","-78","10348","1881"
"73078.850","89560","28104","11102","645","1","-184","-753","560","3742945","-12199683","10053","29003","-53","10362","1870"
"73079.850","89301","28086","11083","669","39","-559","-710","563","3742920","-12199558","10288","29009","-98","10411","1906"
"73080.850","89047","28062","11034","689","27","-37","-579","566","3742895","-12199430","10524","29008","-79","10400","1920"
"73081.850","88794","28043","11009","696","43","367","-631","563","3742870","-12199306","10759","29012","-62","10413","1897"
"73082.850","88541","28022","10977","716","37","330","-611","564","3742846","-12199180","10995","29013","-15","10415","1888"
"73083.850","88289","28008","10973","725","94","236","-562","565","3742822","-12199055","11230","29022","-86","10431","1885"
"73084.850","88045","27986","11007","721","196","-647","-607","567","3742797","-12198929","11464","29023","-269","10452","1897"
"73085.850","87805","27993","10958","763","193","-798","-874","570","3742772","-12198804","11697","29052","-170","10476","1894"
"73086.850","87568","28011","10870","821","130","-522","-698","572","3742749","-12198680","11928","29094","-186","10450","1880"
"73087.850","87337","27984","10870","810","144","-113","-858","570","3742724","-12198555","12157","29087","-143","10413","1804"
"73088.850","87127","27983","10867","821","131","-286","-763","571","3742700","-12198429","12385","29107","-83","10445","1727"
"73089.850","86916","27987","10899","802","114","-390","-1075","570","3742677","-12198304","12609","29132","-171","10423","1690"
"73090.850","86719","27966","10983","751","164","-300","-893","568","3742652","-12198178","12826","29128","-88","10403","1587"
"73091.850","86538","27941","11023","742","238","231","-663","568","3742629","-12198053","13032","29119","95","10460","1507"
"73092.850","86378","27927","11082","719","214","112","-714","566","3742605","-12197925","13223","29120","-6","10501","1405"
"73093.850","86222","27916","11103","746","195","-98","-726","567","3742580","-12197798","13397","29124","40","10461","1361"
"73094.850","86081","27902","11127","763","172","182","-691","567","3742556","-12197669","13558","29123","44","10471","1310"
"73095.850","85944","27887","11185","766","159","230","-724","568","3742531","-12197540","13706","29120","42","10484","1252"
"73096.850","85822","27881","11265","746","167","68","-895","567","3742505","-12197410","13837","29126","-117","10472","1192"
"73097.850","85713","27869","11341","721","126","-235","-576","565","3742481","-12197280","13953","29124","-199","10456","1154"
"73098.850","85605","27874","11420","686","131","-178","-666","564","3742455","-12197148","14055","29140","-227","10412","1082"
"73099.850","85512","27887","11499","642","177","-159","-767","561","3742430","-12197016","14144","29162","-77","10409","1020"
"73100.850","85432","27893","11502","670","159","-69","-836","562","3742405","-12196884","14222","29176","-64","10443","1007"
"73101.850","85354","27924","11513","689","110","44","-778","562","3742379","-12196750","14290","29217","-125","10421","996"
"73102.850","85283","27933","11560","659","55","123","-655","561","3742354","-12196618","14350","29233","-78","10362","948"
"73103.850","85218","27925","11573","680","49","-109","-852","562","3742329","-12196484","14403","29231","-178","10361","936"
"73104.850","85155","27910","11590","705","62","-139","-971","563","3742304","-12196350","14440","29222","-231","10346","925"
"73105.850","85093","27891","11639","695","94","89","-1000","563","3742279","-12196216","14480","29208","-212","10335","918"
"73106.850","85043","27886","11680","662","64","112","-868","560","3742254","-12196080","14521","29207","-191","10334","889"
"73107.850","84981","27887","11697","651","47","204","-980","559","3742230","-12195946","14561","29214","-83","10297","931"
"73108.850","84924","27901","11700","656","35","116","-855","560","3742205","-12195810","14598","29235","-62","10313","922"
"73109.850","84870","27911","11745","615","5","-49","-764","556","3742181","-12195674","14646","29251","-142","10285","923"
"73110.850","84808","27908","11753","612","-3","-62","-780","557","3742156","-12195539","14694","29254","-194","10254","923"
"73111.850","84752","27903","11750","612","-14","-59","-826","557","3742132","-12195403","14744","29254","-175","10244","914"
"73112.850","84700","27904","11742","622","-11","68","-875","557","3742107","-12195266","14793","29260","-98","10244","871"
"73113.850","84650","27897","11741","617","-32","-81","-955","557","3742083","-12195130","14841","29258","-205","10232","876"
"73114.850","84597","27895","11724","632","-19","-108","-903","558","3742059","-12194994","14887","29260","-281","10189","885"
"73115.850","84554","27891","11713","644","-2","-197","-827","558","3742035","-12194859","14932","29261","-201","10197","868"
"73116.850","84507","27889","11688","661","-3","-299","-832","560","3742012","-12194722","14976","29263","-86","10197","879"
"73117.850","84469","27880","11679","658","11","91","-826","559","3741989","-12194585","15017","29257","-59","10210","805"
"73118.850","84432","27889","11658","674","7","77","-914","561","3741966","-12194450","15057","29271","-88","10212","816"
"73119.850","84399","27894","11648","667","4","-4","-844","560","3741943","-12194315","15094","29279","-111","10194","793"
"73120.850","84373","27907","11613","685","9","34","-758","561","3741920","-12194177","15127","29296","-21","10196","789"
"73121.850","84349","27916","11672","613","26","-21","-735","559","3741897","-12194041","15155","29307","-110","10201","770"
"73122.850","84337","27913","11699","570","7","-4","-744","554","3741874","-12193906","15179","29305","-59","10187","752"
"73123.850","84323","27911","11688","569","-8","-34","-730","553","3741852","-12193770","15199","29305","-95","10163","703"
"73124.850","84312","27907","11670","584","-17","122","-773","555","3741829","-12193636","15214","29302","-47","10168","680"
"73125.850","84306","27909","11645","608","-38","102","-817","556","3741807","-12193501","15224","29304","-139","10148","663"
"73126.850","84305","27906","11670","590","-28","-38","-669","556","3741784","-12193364","15229","29301","-251","10124","671"
"73127.850","84303","27903","11665","601","-25","-146","-730","556","3741762","-12193229","15226","29298","-201","10131","666"
"73128.850","84310","27901","11682","583","-53","3","-855","553","3741741","-12193092","15219","29295","71","10146","652"
"73129.850","84315","27903","11713","554","-68","138","-792","552","3741719","-12192957","15211","29297","-40","10150","669"
"73130.850","84316","27896","11722","544","-82","88","-833","552","3741697","-12192822","15202","29289","-108","10132","666"
"73131.850","84318","27893","11695","565","-85","105","-758","553","3741675","-12192686","15190","29287","-193","10112","651"
"73132.850","84319","27898","11690","569","-82","-20","-726","554","3741653","-12192550","15181","29291","-210","10102","660"
"73133.850","84323","27895","11696","559","-66","-32","-725","554","3741631","-12192415","15173","29288","-88","10103","643"
"73134.850","84331","27894","11698","549","-32","-79","-942","552","3741610","-12192279","15164","29286","-8","10131","641"
"73135.850","84331","27896","11653","582","-40","-169","-775","554","3741589","-12192144","15155","29287","-101","10143","647"
"73136.850","84335","27897","11626","599","-31","-108","-860","555","3741567","-12192009","15145","29288","-79","10130","657"
"73137.850","84346","27894","11592","617","-37","-129","-831","557","3741546","-12191872","15134","29284","-53","10143","676"
"73138.850","84354","27902","11595","604","-35","-15","-696","557","3741524","-12191735","15124","29292","-71","10145","612"
"73139.850","84357","27902","11597","591","-35","345","-786","555","3741503","-12191602","15114","29291","-105","10129","653"
"73140.850","84372","27913","11591","586","-34","381","-868","555","3741481","-12191466","15104","29301","-78","10130","626"
"73141.850","84377","27929","11622","535","-97","666","-808","552","3741460","-12191331","15095","29318","-144","10121","637"
"73142.850","84390","27923","11622","521","-109","634","-875","551","3741438","-12191196","15086","29311","-201","10053","613"
"73143.850","84383","27923","11605","510","-126","322","-792","549","3741417","-12191062","15078","29311","-160","10053","665"
"73144.850","84382","27924","11574","509","-116","303","-723","550","3741396","-12190927","15069","29312","-73","10054","709"
"73145.850","84387","27919","11571","476","-113","342","-951","547","3741375","-12190795","15064","29307","-84","10078","702"
"73146.850","84387","27912","11531","482","-100","476","-773","547","3741354","-12190660","15060","29299","-99","10057","693"
"73147.850","84380","27908","11500","474","-119","160","-675","547","3741334","-12190527","15058","29296","-113","10067","720"
"73148.850","84376","27896","11508","418","-172","-46","-852","542","3741314","-12190393","15061","29283","24","10047","743"
"73149.850","84371","27889","11458","426","-161","39","-825","544","3741293","-12190261","15065","29277","-23","10041","751"
"73150.850","84370","27879","11457","389","-149","-377","-1133","541","3741272","-12190129","15072","29266","37","10065","738"
"73151.850","84363","27874","11399","407","-146","-654","-763","538","3741252","-12189997","15077","29262","95","10075","774"
"73152.850","84349","27875","11313","457","-165","-460","-760","548","3741232","-12189865","15082","29264","182","10114","790"
"73153.850","84341","27871","11249","491","-160","-531","-642","549","3741210","-12189736","15087","29260","1","10122","798"
"73154.850","84326","27872","11202","509","-162","-897","-907","553","3741190","-12189605","15094","29263","14","10119","841"
"73155.850","84313","27872","11186","491","-151","-652","-883","548","3741168","-12189474","15101","29264","160","10140","836"
"73156.850","84305","27868","11141","508","-127","-378","-703","550","3741147","-12189345","15109","29261","167","10194","834"
"73157.850","84296","27875","11104","519","-106","-371","-834","551","3741125","-12189215","15119","29269","75","10216","827"
"73158.850","84281","27881","11050","543","-111","-436","-823","552","3741103","-12189089","15131","29278","48","10220","834"
"73159.850","84271","27882","11039","529","-91","-60","-866","552","3741081","-12188960","15141","29279","147","10239","800"
"73160.850","84267","27876","11029","513","-105","99","-859","549","3741059","-12188832","15151","29273","145","10278","780"
"73161.850","84260","27874","11007","514","-110","68","-863","549","3741037","-12188705","15158","29272","-1","10266","775"
"73162.850","84253","27860","10973","530","-103","194","-834","551","3741013","-12188577","15164","29258","-56","10259","768"
"73163.850","84243","27847","10942","541","-113","361","-876","552","3740991","-12188450","15168","29245","235","10290","769"
"73164.850","84238","27846","10864","614","-89","462","-761","557","3740968","-12188325","15170","29245","390","10367","768"
"73165.850","84201","27854","10829","673","-120","482","-827","561","3740944","-12188199","15172","29257","449","10451","872"
"73166.850","84184","27845","10907","646","-127","647","-663","559","3740920","-12188071","15176","29249","546","10495","928"
"73167.850","84176","27854","10932","674","-107","529","-764","562","3740895","-12187947","15183","29260","787","10601","969"
"73168.850","84142","27860","10947","700","-94","277","-764","562","3740869","-12187820","15196","29269","719","10715","1013"
"73169.850","84098","27852","10984","692","-94","200","-726","561","3740842","-12187692","15222","29265","842","10793","1053"
"73170.850","84047","27858","11027","670","-74","187","-672","560","3740813","-12187567","15263","29276","1092","10912","1087"
"73171.850","83985","27856","11076","632","-73","395","-832","558","3740781","-12187440","15322","29280","1002","11052","1102"
"73172.850","83920","27849","11120","600","-57","371","-725","555","3740748","-12187316","15396","29279","1102","11143","1143"
"73173.850","83853","27844","11119","607","-39","619","-772","557","3740714","-12187191","15482","29281","985","11246","1137"
"73174.850","83783","27835","11128","613","-23","761","-847","557","3740677","-12187066","15572","29279","1000","11349","1108"
"73175.850","83701","27833","11128","631","5","396","-794","557","3740639","-12186944","15662","29285","1030","11451","1139"
"73176.850","83614","27821","11139","615","-12","351","-713","557","3740599","-12186822","15747","29281","930","11562","1151"
"73177.850","83528","27803","11148","599","-29","227","-812","554","3740558","-12186701","15831","29270","949","11621","1164"
"73178.850","83435","27785","11145","582","-59","421","-624","554","3740515","-12186580","15916","29261","1013","11706","1181"
"73179.850","83357","27781","11112","615","-67","54","-647","557","3740471","-12186460","16001","29264","1143","11818","1184"
"73180.850","83268","27778","11083","652","-43","-196","-786","559","3740425","-12186342","16087","29270","1198","11950","1222"
"73181.850","83173","27784","11011","699","-93","-142","-810","562","3740378","-12186225","16173","29286","1168","12088","1221"
"73182.850","83096","27782","10975","713","-126","-185","-975","563","3740329","-12186107","16259","29291","1151","12164","1215"
"73183.850","83003","27794","10997","672","-140","-203","-800","561","3740279","-12185993","16344","29314","1152","12260","1209"
"73184.850","82914","27817","11038","626","-111","635","-825","558","3740226","-12185880","16427","29346","1353","12378","1179"
"73185.850","82850","27819","11068","589","-120","581","-823","554","3740173","-12185766","16509","29356","1183","12505","1102"
"73186.850","82758","27835","11053","632","-96","276","-966","558","3740118","-12185655","16590","29381","1078","12575","1154"
"73187.850","82669","27857","11022","671","-97","199","-680","561","3740060","-12185545","16668","29414","1193","12718","1167"
"73188.850","82606","27869","11052","650","-75","-30","-779","559","3740001","-12185437","16743","29433","1267","12846","1132"
"73189.850","82531","27874","11072","654","-42","118","-857","559","3739942","-12185331","16819","29446","1029","12954","1115"
"73190.850","82459","27869","11091","647","-31","-16","-875","558","3739879","-12185224","16891","29448","835","13023","1116"
"73191.850","82383","27863","11097","648","-30","-116","-855","558","3739817","-12185119","16960","29449","758","13085","1122"
"73192.850","82309","27856","11102","652","-21","32","-678","558","3739753","-12185016","17029","29450","912","13171","1130"
"73193.850","82235","27847","11108","653","-16","30","-893","558","3739687","-12184914","17097","29448","975","13283","1116"
"73194.850","82126","27847","11067","687","-39","-8","-1256","560","3739621","-12184812","17165","29458","899","13407","1260"
"73195.850","81993","27869","11089","677","-77","174","-724","560","3739553","-12184713","17236","29496","963","13511","1363"
"73196.850","81886","27887","11198","634","-64","271","-787","556","3739484","-12184615","17311","29526","718","13599","1533"
"73197.850","81795","27906","11302","625","-4","104","-749","555","3739414","-12184516","17397","29555","219","13602","1586"
"73198.850","81617","27891","11368","603","23","69","-685","554","3739343","-12184420","17508","29558","103","13584","1722"
"73199.850","81475","27870","11407","599","57","46","-820","554","3739270","-12184324","17652","29550","162","13609","1753"
"73200.850","81278","27853","11457","564","88","-77","-762","551","3739197","-12184230","17810","29553","194","13649","1829"
"73201.850","81075","27842","11484","543","120","-72","-855","551","3739124","-12184137","17949","29562","121","13664","1872"
"73202.850","80844","27872","11520","460","116","-253","-791","544","3739051","-12184042","18093","29618","-13","13658","1946"
"73203.850","80637","27887","11613","305","136","-204","-868","528","3738978","-12183950","18251","29656","2","13601","1864"
"73204.850","80405","27889","11650","217","147","15","-891","517","3738905","-12183857","18430","29683","44","13559","1860"
"73205.850","80178","27894","11694","147","175","106","-867","510","3738833","-12183766","18631","29711","104","13581","1790"
"73206.850","79960","27888","11707","112","187","339","-759","513","3738759","-12183673","18859","29728","269","13599","1745"
"73207.850","79749","27870","11701","122","201","314","-755","512","3738686","-12183583","19108","29731","76","13640","1705"
"73208.850","79536","27866","11700","146","224","253","-780","517","3738612","-12183493","19373","29750","-68","13632","1700"
"73209.850","79333","27852","11692","151","231","573","-817","517","3738537","-12183403","19649","29757","-31","13637","1676"
"73210.850","79132","27840","11678","175","235","600","-747","518","3738463","-12183313","19910","29765","84","13662","1660"
"73211.850","78941","27828","11694","186","264","481","-727","523","3738389","-12183225","20136","29773","78","13697","1628"
"73212.850","78758","27816","11734","181","298","347","-787","529","3738315","-12183135","20365","29780","-66","13727","1570"
"73213.850","78576","27801","11745","186","296","411","-804","527","3738240","-12183044","20596","29783","-103","13718","1509"
"73214.850","78405","27788","11771","199","310","265","-727","531","3738165","-12182953","20832","29788","-256","13701","1482"
"73215.850","78243","27775","11810","209","328","248","-748","536","3738088","-12182865","21108","29792","-187","13703","1402"
"73216.850","78089","27767","11846","195","317","448","-651","532","3738013","-12182775","21364","29800","-144","13701","1373"
"73217.850","77943","27753","11889","194","313","474","-727","530","3737937","-12182686","21587","29801","-282","13687","1329"
"73218.850","77800","27741","11927","208","311","487","-800","530","3737861","-12182592","21782","29803","-157","13660","1313"
"73219.850","77667","27741","11972","217","310","282","-697","530","3737785","-12182502","21959","29818","-95","13682","1283"
"73220.850","77534","27754","11976","287","303","92","-768","536","3737708","-12182407","22129","29847","-180","13688","1284"
"73221.850","77409","27748","12018","310","304","-26","-774","539","3737632","-12182315","22283","29854","-84","13698","1267"
"73222.850","77288","27742","12067","315","298","-108","-839","539","3737555","-12182220","22421","29861","-10","13714","1261"
"73223.850","77163","27735","12111","322","290","-109","-912","538","3737478","-12182122","22546","29867","-95","13711","1285"
"73224.850","77034","27724","12159","317","285","-8","-964","537","3737401","-12182029","22663","29870","-160","13690","1285"
"73225.850","76907","27712","12212","311","282","0","-997","537","3737324","-12181932","22771","29871","-204","13681","1280"
"73226.850","76776","27700","12249","309","264","-81","-956","535","3737247","-12181836","22876","29872","-143","13670","1304"
"73227.850","76648","27687","12299","307","267","-155","-884","534","3737169","-12181739","23000","29873","-137","13669","1306"
"73228.850","76516","27673","12353","282","258","-151","-848","531","3737091","-12181642","23129","29873","-67","13672","1291"
"73229.850","76380","27663","12371","306","242","-253","-894","534","3737012","-12181546","23261","29876","-182","13665","1300"
"73230.850","76250","27652","12408","303","229","-303","-893","532","3736934","-12181446","23396","29880","-181","13642","1284"
"73231.850","76121","27653","12439","316","220","-275","-820","535","3736855","-12181348","23533","29895","50","13660","1243"
"73232.850","75993","27665","12454","373","225","-170","-735","539","3736776","-12181250","23667","29922","525","13720","1215"
"73233.850","75874","27664","12506","420","268","-21","-806","543","3736696","-12181150","23800","29934","904","13842","1162"
"73234.850","75766","27656","12558","473","295","70","-790","549","3736615","-12181052","23931","29938","992","13956","1077"
"73235.850","75666","27648","12598","511","282","74","-1000","550","3736533","-12180955","24055","29941","1030","14045","1038"
"73236.850","75575","27643","12668","543","289","141","-784","553","3736449","-12180857","24169","29946","946","14120","959"
"73237.850","75506","27639","12756","537","276","147","-879","552","3736364","-12180760","24267","29949","1004","14178","896"
"73238.850","75443","27638","12850","543","269","74","-844","552","3736277","-12180666","24348","29955","708","14235","846"
"73239.850","75390","27636","12945","552","259","28","-885","551","3736188","-12180571","24413","29959","545","14256","818"
"73240.850","75343","27636","13065","525","249","-53","-737","550","3736098","-12180474","24468","29965","391","14286","811"
"73241.850","75297","27634","13186","529","267","-79","-886","550","3736007","-12180381","24516","29967","225","14303","795"
"73242.850","75250","27630","13287","530","255","-133","-789","550","3735914","-12180286","24560","29969","51","14308","799"
"73243.850","75206","27627","13405","535","273","-64","-657","551","3735821","-12180188","24600","29970","98","14308","796"
"73244.850","75151","27622","13527","548","303","-40","-727","553","3735726","-12180093","24648","29971","-43","14326","785"
"73245.850","75103","27616","13645","519","297","-5","-770","552","3735631","-12179998","24699","29970","-8","14317","783"
"73246.850","75044","27612","13736","494","269","-11","-717","548","3735535","-12179901","24751","29973","-28","14324","865"
"73247.850","74973","27605","13838","488","283","52","-670","549","3735438","-12179802","24806","29973","55","14340","889"
"73248.850","74893","27596","13923","473","282","115","-814","548","3735341","-12179705","24865","29972","77","14351","953"
"73249.850","74803","27586","13994","479","289","195","-688","548","3735242","-12179607","24931","29972","-89","14348","999"
"73250.850","74704","27574","14070","513","333","240","-727","553","3735144","-12179508","25010","29970","-41","14351","1008"
"73251.850","74597","27563","14147","532","368","384","-605","557","3735045","-12179409","25107","29970","-81","14357","965"
"73252.850","74480","27551","14200","516","347","318","-870","552","3734945","-12179309","25221","29971","-6","14359","1018"
"73253.850","74363","27540","14253","523","353","348","-873","553","3734845","-12179211","25347","29972","-133","14358","1047"
"73254.850","74238","27526","14321","516","372","257","-1030","553","3734744","-12179111","25482","29972","-89","14356","1069"
"73255.850","74107","27514","14378","500","382","238","-940","553","3734643","-12179010","25626","29974","7","14367","1114"
"73256.850","73970","27501","14440","501","417","186","-903","555","3734542","-12178910","25776","29975","-10","14374","1119"
"73257.850","73831","27488","14501","501","447","140","-927","556","3734440","-12178810","25934","29977","-205","14362","1071"
"73258.850","73692","27477","14545","497","453","72","-973","556","3734339","-12178710","26096","29981","-191","14350","1078"
"73259.850","73558","27468","14590","510","471","-22","-964","557","3734237","-12178608","26259","29987","-208","14355","1069"
"73260.850","73415","27456","14642","505","486","10","-1003","557","3734135","-12178507","26424","29991","-150","14353","1061"
"73261.850","73284","27442","14700","503","510","99","-815","558","3734033","-12178405","26581","29990","-5","14358","1043"
"73262.850","73149","27431","14733","488","491","-58","-654","558","3733931","-12178303","26734","29994","-59","14366","1064"
"73263.850","73005","27417","14759","488","487","-75","-789","557","3733828","-12178202","26886","29996","5","14373","1141"
"73264.850","72854","27404","14779","510","506","-20","-979","558","3733725","-12178099","27041","29999","4","14399","1181"
"73265.850","72695","27390","14787","515","522","52","-732","559","3733623","-12177996","27198","30003","21","14392","1171"
"73266.850","72541","27376","14797","536","543","189","-911","561","3733520","-12177893","27360","30006","8","14412","1128"
"73267.850","72389","27362","14808","552","543","168","-902","561","3733417","-12177793","27529","30008","-32","14416","1115"
"73268.850","72239","27357","14815","570","537","322","-800","562","3733314","-12177688","27705","30021","-37","14419","1097"
"73269.850","72091","27350","14837","593","548","343","-913","563","3733210","-12177587","27885","30031","-170","14421","1092"
"73270.850","71941","27341","14840","625","540","385","-958","564","3733106","-12177484","28058","30039","-257","14418","1093"
"73271.850","71795","27334","14839","653","526","518","-841","564","3733002","-12177383","28228","30048","-207","14410","1084"
"73272.850","71647","27323","14844","673","509","501","-698","565","3732898","-12177278","28398","30054","-332","14399","1079"
"73273.850","71500","27314","14847","692","491","633","-844","565","3732794","-12177175","28565","30061","-141","14393","1073"
"73274.850","71358","27303","14852","719","478","676","-963","566","3732691","-12177072","28731","30067","-205","14398","1066"
"73275.850","71219","27295","14849","740","449","715","-821","566","3732586","-12176966","28895","30074","-88","14396","1068"
"73276.850","71077","27289","14844","780","433","705","-894","567","3732482","-12176861","29058","30085","-240","14393","1059"
"73277.850","70939","27284","14863","790","422","693","-795","567","3732377","-12176756","29221","30096","-121","14398","1060"
"73278.850","70798","27275","14898","795","430","696","-750","567","3732272","-12176652","29382","30103","-41","14402","1058"
"73279.850","70653","27263","14935","803","435","617","-811","568","3732168","-12176546","29542","30108","-62","14410","1083"
"73280.850","70505","27248","14982","809","447","533","-861","568","3732063","-12176438","29703","30109","-151","14410","1096"
"73281.850","70364","27236","15008","828","457","512","-668","569","3731957","-12176332","29867","30113","-274","14400","1115"
"73282.850","70214","27222","15045","838","471","98","-812","570","3731851","-12176226","30031","30116","-1264","14323","1108"
"73283.850","70054","27211","15046","867","464","-71","-866","571","3731746","-12176119","30198","30124","-1361","14206","1110"
"73284.850","69910","27199","15045","891","457","-50","-860","572","3731641","-12176010","30371","30127","-1428","14131","1095"
"73285.850","69767","27185","15063","903","459","-158","-923","572","3731538","-12175898","30541","30131","-1461","14043","1080"
"73286.850","69627","27175","15076","920","462","-189","-859","573","3731435","-12175785","30709","30137","-1300","13970","1072"
"73287.850","69481","27162","15088","939","462","-78","-866","574","3731334","-12175670","30872","30140","-1019","13929","1058"
"73288.850","69344","27147","15133","928","477","133","-881","573","3731233","-12175553","31032","30140","-817","13903","985"
"73289.850","69217","27130","15192","897","475","81","-907","572","3731133","-12175433","31187","30138","-774","13873","902"
"73290.850","69110","27122","15239","911","483","-19","-723","572","3731033","-12175312","31337","30142","-765","13824","919"
"73291.850","69000","27113","15315","895","506","66","-854","573","3730934","-12175192","31476","30145","-464","13806","889"
"73292.850","68897","27106","15397","868","523","102","-828","572","3730835","-12175067","31601","30150","-155","13810","877"
"73293.850","68799","27103","15483","838","541","-6","-808","571","3730736","-12174943","31715","30159","-102","13813","876"
"73294.850","68701","27105","15587","809","587","-73","-839","571","3730637","-12174817","31829","30174","-57","13814","880"
