"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"72250.400","92842","29631","11856","-82","489","6","-878","546","3747671","-12201084","7448","30266","-522","2338","670"
"72251.400","92823","29631","11864","-89","503","63","-999","549","3747773","-12201030","7468","30268","-446","2323","662"
"72252.400","92813","29632","11887","-84","489","112","-889","547","3747875","-12200978","7480","30270","-482","2298","612"
"72253.400","92815","29636","11898","-90","495","10","-970","548","3747978","-12200925","7484","30274","-509","2264","591"
"72254.400","92815","29639","11900","-73","503","29","-869","548","3748082","-12200875","7480","30277","-488","2235","605"
"72255.400","92812","29643","11888","-39","517","-32","-755","549","3748185","-12200823","7470","30281","-435","2216","643"
"72256.400","92800","29646","11870","-9","529","-6","-796","550","3748289","-12200772","7461","30285","-394","2204","718"
"72257.400","92796","29646","11880","-33","516","-20","-964","549","3748394","-12200722","7457","30286","-247","2189","712"
"72258.400","92777","29649","11863","-23","515","3","-1009","548","3748498","-12200674","7457","30290","-142","2192","737"
"72259.400","92752","29649","11843","-29","518","-104","-815","549","3748602","-12200624","7464","30293","38","2216","774"
"72260.400","92729","29638","11844","-72","511","-18","-865","549","3748706","-12200574","7476","30284","54","2255","770"
"72261.400","92704","29622","11849","-72","485","-103","-894","545","3748809","-12200524","7492","30270","41","2258","761"
"72262.400","92673","29636","11832","-89","488","-1","-817","549","3748913","-12200473","7525","30288","97","2261","752"
"72263.400","92651","29642","11835","-135","487","10","-777","547","3749017","-12200424","7558","30295","144","2312","711"
"72264.400","92631","29646","11819","-142","497","14","-691","548","3749120","-12200373","7586","30302","57","2327","684"
"72265.400","92613","29646","11787","-97","506","88","-718","549","3749223","-12200321","7610","30303","-73","2312","670"
"72266.400","92599","29646","11762","-111","533","10","-802","551","3749325","-12200270","7629","30304","-75","2311","672"
"72267.400","92588","29602","11764","-61","509","-236","-826","550","3749427","-12200218","7644","30261","210","2344","661"
"72268.400","92566","29623","11730","-4","513","4","-635","543","3749529","-12200165","7657","30284","1179","2436","740"
"72269.400","92557","29640","11694","-30","545","-80","-986","554","3749630","-12200112","7665","30302","2039","2715","728"
"72270.400","92550","29651","11707","-38","521","205","-697","549","3749730","-12200056","7671","30314","2813","3020","667"
"72271.400","92555","29651","11709","-23","502","415","-863","547","3749829","-12199996","7672","30314","3461","3347","572"
"72272.400","92544","29614","11691","-3","512","415","-724","549","3749925","-12199929","7669","30277","3545","3708","542"
"72273.400","92527","29574","11655","90","496","445","-729","545","3750017","-12199855","7664","30238","3786","4065","525"
"72274.400","92502","29580","11647","102","486","737","-672","547","3750107","-12199774","7652","30246","3717","4472","592"
"72275.400","92485","29559","11595","121","522","389","-825","550","3750192","-12199689","7634","30227","3478","4876","643"
"72276.400","92462","29531","11502","211","530","482","-694","554","3750272","-12199597","7629","30200","3343","5208","745"
"72277.400","92486","29509","11490","183","535","397","-681","553","3750348","-12199499","7635","30175","3169","5503","766"
"72278.400","92483","29513","11483","174","514","397","-780","551","3750418","-12199395","7662","30179","3056","5780","757"
"72279.400","92472","29501","11449","179","522","535","-520","550","3750483","-12199288","7692","30168","3023","6043","750"
"72280.400","92450","29511","11499","106","505","369","-693","551","3750544","-12199175","7722","30180","2822","6331","756"
"72281.400","92428","29503","11473","111","506","-22","-511","550","3750599","-12199063","7751","30174","2874","6587","771"
"72282.400","92399","29502","11414","141","512","53","-839","550","3750652","-12198945","7776","30176","2871","6870","799"
"72283.400","92376","29495","11432","119","456","144","-546","544","3750698","-12198824","7808","30171","2862","7141","783"
"72284.400","92349","29515","11385","142","451","120","-665","548","3750737","-12198699","7837","30194","2824","7384","804"
"72285.400","92319","29489","11338","168","437","63","-681","545","3750773","-12198575","7866","30170","2668","7642","827"
"72286.400","92295","29540","11364","110","439","84","-532","537","3750805","-12198448","7884","30225","2611","7889","843"
"72287.400","92279","29561","11406","43","405","-100","-810","538","3750834","-12198323","7897","30248","2527","8124","833"
"72288.400","92260","29530","11313","100","445","-119","-750","545","3750858","-12198195","7925","30217","2521","8320","830"
"72289.400","92229","29582","11338","47","441","-1","-857","541","3750877","-12198069","7954","30274","2513","8600","822"
"72290.400","92179","29569","11298","59","423","136","-916","541","3750891","-12197939","7992","30265","2455","8847","885"
"72291.400","92161","29568","11276","45","420","36","-1011","540","3750901","-12197811","8032","30266","2254","9050","873"
"72292.400","92131","29572","11234","55","425","-207","-987","541","3750908","-12197680","8067","30273","2173","9232","910"
"72293.400","92084","29579","11173","78","446","7","-876","542","3750910","-12197553","8107","30285","1945","9433","924"
"72294.400","92044","29574","11138","78","437","192","-1067","542","3750910","-12197425","8144","30283","1912","9610","930"
"72295.400","92004","29579","11117","61","440","139","-1029","542","3750906","-12197299","8185","30292","1733","9764","949"
"72296.400","91955","29568","11072","68","429","149","-825","541","3750900","-12197171","8227","30285","1603","9921","977"
"72297.400","91923","29564","11036","63","423","306","-814","540","3750890","-12197045","8272","30284","1533","10030","952"
"72298.400","91883","29557","10998","67","416","279","-920","539","3750879","-12196921","8315","30280","1302","10152","932"
"72299.400","91839","29550","10971","66","415","340","-735","540","3750865","-12196799","8355","30278","1137","10237","917"
"72300.400","91794","29548","10926","85","414","294","-1120","539","3750850","-12196675","8393","30280","1061","10328","917"
"72301.400","91750","29547","10892","95","424","238","-1086","541","3750832","-12196554","8426","30283","1092","10440","927"
"72302.400","91712","29549","10853","109","428","238","-893","542","3750813","-12196434","8460","30288","1158","10562","915"
"72303.400","91674","29554","10802","134","425","221","-901","542","3750792","-12196314","8488","30297","1076","10682","933"
"72304.400","91638","29560","10781","133","433","12","-919","542","3750769","-12196195","8524","30307","410","10728","960"
"72305.400","91591","29566","10766","126","443","-169","-964","543","3750745","-12196076","8564","30317","156","10702","987"
"72306.400","91546","29569","10739","125","473","-172","-866","546","3750721","-12195958","8604","30324","90","10705","1015"
"72307.400","91507","29561","10708","123","471","-227","-931","546","3750697","-12195841","8647","30321","15","10745","1014"
"72308.400","91467","29557","10679","119","477","-284","-845","547","3750672","-12195725","8691","30320","129","10742","1015"
"72309.400","91418","29562","10646","122","499","-241","-750","549","3750647","-12195609","8734","30330","90","10785","1025"
"72310.400","91378","29551","10621","118","507","-218","-799","549","3750622","-12195493","8778","30323","108","10820","1010"
"72311.400","91333","29541","10570","130","487","-164","-928","547","3750597","-12195378","8818","30316","142","10827","1008"
"72312.400","91291","29532","10520","145","470","-62","-810","547","3750571","-12195263","8857","30311","28","10845","1003"
"72313.400","91255","29529","10502","139","475","69","-834","546","3750545","-12195150","8895","30312","-55","10838","974"
"72314.400","91221","29526","10494","126","484","97","-945","547","3750519","-12195034","8925","30312","-116","10830","952"
"72315.400","91190","29532","10464","138","481","109","-904","547","3750492","-12194919","8940","30320","-48","10843","927"
"72316.400","91154","29548","10462","127","489","228","-880","548","3750465","-12194804","8960","30341","-25","10852","925"
"72317.400","91126","29557","10448","130","501","257","-805","548","3750439","-12194692","8981","30352","-79","10874","922"
"72318.400","91105","29567","10449","118","504","263","-776","549","3750413","-12194577","9001","30365","-63","10877","904"
"72319.400","91089","29569","10436","120","507","221","-936","548","3750387","-12194465","9020","30368","-382","10855","897"
"72320.400","91069","29569","10431","126","528","11","-721","548","3750361","-12194350","9040","30370","-1607","10709","893"
"72321.400","91030","29567","10420","132","511","-126","-620","548","3750335","-12194239","9057","30372","-2370","10414","844"
"72322.400","90981","29568","10395","141","487","-98","-735","548","3750313","-12194124","9074","30377","-2619","10072","860"
"72323.400","90959","29568","10399","125","478","-218","-929","546","3750293","-12194009","9084","30379","-2767","9812","849"
"72324.400","90947","29566","10398","118","487","-204","-884","547","3750279","-12193893","9086","30379","-2746","9539","850"
"72325.400","90954","29565","10393","112","486","-226","-917","547","3750268","-12193775","9085","30376","-2747","9307","822"
"72326.400","90955","29562","10387","116","482","-238","-1057","545","3750263","-12193658","9082","30374","-2688","9064","806"
"72327.400","90937","29561","10375","124","484","-221","-746","547","3750260","-12193539","9075","30374","-2650","8800","818"
"72328.400","90930","29559","10365","129","498","-194","-877","548","3750263","-12193419","9071","30373","-2569","8576","825"
"72329.400","90961","29554","10372","120","501","-261","-1002","548","3750268","-12193300","9067","30365","-2480","8382","803"
"72330.400","90938","29552","10371","121","495","-222","-765","548","3750278","-12193183","9066","30365","-2530","8129","821"
"72331.400","90928","29551","10371","119","486","-35","-779","545","3750291","-12193064","9057","30365","-2508","7888","831"
"72332.400","90946","29546","10368","118","490","-14","-857","547","3750308","-12192946","9051","30358","-2536","7659","828"
"72333.400","90953","29533","10356","130","492","32","-866","547","3750329","-12192830","9045","30344","-2484","7433","799"
"72334.400","90951","29536","10345","141","493","-3","-1087","548","3750354","-12192713","9039","30348","-2376","7208","813"
"72335.400","90930","29541","10330","149","504","-274","-756","550","3750382","-12192598","9031","30354","-2348","7000","860"
"72336.400","90910","29544","10321","147","513","-386","-903","550","3750413","-12192485","9026","30360","-2342","6783","910"
"72337.400","90919","29552","10309","145","514","-299","-969","549","3750448","-12192372","9024","30367","-2289","6569","920"
"72338.400","90922","29559","10306","127","523","-349","-1044","550","3750486","-12192261","9026","30374","-2276","6366","920"
"72339.400","90907","29569","10299","123","510","-413","-873","548","3750528","-12192154","9030","30386","-2332","6151","942"
"72340.400","90898","29581","10286","122","499","-446","-922","548","3750573","-12192047","9036","30399","-2347","5918","945"
"72341.400","90889","29586","10273","117","495","-366","-908","547","3750620","-12191941","9044","30404","-2376","5697","932"
"72342.400","90886","29577","10254","122","494","-183","-899","547","3750671","-12191840","9051","30395","-2344","5492","902"
"72343.400","90881","29562","10240","114","513","-76","-932","549","3750724","-12191740","9057","30381","-2234","5296","876"
"72344.400","90878","29541","10223","114","530","-53","-908","550","3750781","-12191643","9061","30359","-2133","5127","867"
"72345.400","90868","29536","10201","130","540","-165","-1042","551","3750839","-12191547","9061","30355","-2009","4960","868"
"72346.400","90864","29544","10184","136","553","-291","-823","552","3750900","-12191455","9060","30364","-1904","4798","871"
"72347.400","90865","29553","10170","141","564","-415","-1159","553","3750964","-12191365","9057","30373","-1909","4645","875"
"72348.400","90862","29572","10165","155","555","-532","-853","553","3751029","-12191277","9053","30392","-1926","4469","872"
"72349.400","90877","29613","10199","133","528","-366","-905","550","3751097","-12191191","9048","30433","-1931","4282","842"
"72350.400","90903","29609","10222","117","520","-317","-938","549","3751166","-12191107","9041","30427","-1844","4133","773"
"72351.400","90905","29608","10218","135","521","-471","-975","550","3751237","-12191025","9029","30426","-1760","3985","786"
"72352.400","90925","29591","10229","137","522","-492","-851","550","3751310","-12190947","9013","30407","-1752","3850","761"
"72353.400","90952","29580","10239","136","534","-344","-1146","551","3751385","-12190871","8993","30393","-1677","3709","715"
"72354.400","90979","29593","10268","138","527","-178","-922","550","3751461","-12190796","8969","30403","-1577","3582","691"
"72355.400","90995","29590","10286","156","525","-163","-1006","550","3751539","-12190721","8941","30399","-1462","3454","699"
"72356.400","91004","29578","10289","161","545","-227","-798","552","3751619","-12190652","8912","30385","-1474","3324","736"
"72357.400","91037","29570","10287","158","575","-350","-806","554","3751699","-12190583","8884","30374","-1469","3214","752"
"72358.400","91058","29587","10298","166","577","-484","-832","554","3751781","-12190515","8858","30390","-1418","3087","778"
"72359.400","91080","29590","10313","168","571","-473","-800","554","3751864","-12190451","8836","30391","-1392","2957","788"
"72360.400","91095","29603","10321","172","573","-479","-877","555","3751949","-12190390","8817","30402","-1409","2834","802"
"72361.400","91109","29632","10335","167","568","-580","-1140","554","3752034","-12190329","8802","30431","-1420","2708","820"
"72362.400","91114","29673","10347","135","576","-653","-1006","554","3752122","-12190270","8790","30472","-1448","2589","840"
"72363.400","91134","29702","10380","97","563","-642","-1023","552","3752209","-12190214","8780","30500","-1123","2517","814"
"72364.400","91152","29708","10392","76","562","-405","-947","551","3752298","-12190161","8770","30505","-151","2545","813"
"72365.400","91152","29724","10399","80","553","-242","-770","550","3752387","-12190106","8761","30521","89","2654","842"
"72366.400","91158","29769","10461","24","516","-163","-854","548","3752477","-12190053","8756","30567","-54","2703","858"
"72367.400","91165","29832","10551","6","422","-150","-723","537","3752565","-12190001","8751","30631","-134","2676","861"
"72368.400","91169","29858","10649","6","305","-145","-609","528","3752654","-12189946","8749","30657","-105","2639","870"
"72369.400","91172","29887","10691","-26","260","-10","-787","517","3752744","-12189894","8756","30687","-142","2624","853"
"72370.400","91155","29870","10730","-58","220","235","-753","517","3752833","-12189840","8766","30670","-232","2630","864"
"72371.400","91148","29836","10751","-62","188","478","-785","496","3752923","-12189786","8781","30637","-212","2605","842"
"72372.400","91128","29833","10720","-142","247","430","-637","524","3753011","-12189733","8800","30635","-315","2579","875"
"72373.400","91101","29829","10635","-143","329","379","-608","531","3753100","-12189680","8824","30634","-480","2614","896"
"72374.400","91081","29815","10582","-43","329","407","-646","522","3753190","-12189627","8850","30621","-263","2583","865"
"72375.400","91069","29802","10595","0","279","755","-566","520","3753279","-12189575","8878","30610","-130","2504","879"
"72376.400","91046","29783","10576","-31","298","184","-616","521","3753368","-12189524","8906","30592","-232","2513","898"
"72377.400","91001","29776","10594","-29","260","-115","-899","518","3753456","-12189472","8934","30589","-330","2525","947"
"72378.400","90988","29778","10577","-12","249","383","-669","516","3753546","-12189421","8956","30592","-233","2468","931"
"72379.400","90968","29809","10547","-22","263","-37","-754","519","3753635","-12189370","8979","30626","-281","2462","939"
"72380.400","90935","29826","10517","-10","268","-261","-818","518","3753724","-12189321","9004","30647","-340","2446","962"
"72381.400","90912","29831","10487","-33","286","-351","-881","523","3753812","-12189271","9028","30654","-269","2418","954"
"72382.400","90890","29844","10456","-71","311","-42","-916","526","3753901","-12189224","9052","30670","-241","2438","932"
"72383.400","90885","29855","10413","-87","354","220","-825","532","3753990","-12189176","9074","30682","-304","2457","848"
"72384.400","90866","29871","10377","-51","376","110","-762","534","3754078","-12189128","9094","30700","-261","2431","832"
"72385.400","90858","29880","10368","-22","372","-258","-832","529","3754167","-12189080","9111","30710","-213","2403","838"
"72386.400","90859","29880","10402","-54","346","-580","-668","532","3754255","-12189032","9124","30709","-228","2391","828"
"72387.400","90851","29897","10405","-29","334","-269","-746","527","3754344","-12188985","9134","30728","-152","2403","811"
"72388.400","90864","29907","10450","12","273","-25","-794","521","3754434","-12188938","9138","30737","-95","2373","773"
"72389.400","90872","29890","10494","13","236","453","-752","516","3754522","-12188890","9135","30718","-166","2338","748"
"72390.400","90881","29897","10482","-5","274","684","-842","518","3754612","-12188842","9126","30725","-261","2333","711"
"72391.400","90885","29873","10484","34","278","749","-796","519","3754701","-12188797","9111","30700","-125","2331","717"
"72392.400","90897","29875","10485","-8","308","450","-698","524","3754791","-12188751","9091","30701","83","2334","744"
"72393.400","90910","29797","10495","-41","325","102","-653","529","3754881","-12188703","9072","30619","115","2433","736"
"72394.400","90911","29729","10522","-70","322","157","-642","530","3754971","-12188656","9055","30550","213","2480","787"
"72395.400","90908","29713","10490","-83","373","706","-757","536","3755060","-12188610","9041","30533","240","2530","759"
"72396.400","90907","29717","10475","-58","388","381","-651","539","3755151","-12188560","9029","30537","84","2562","830"
"72397.400","90913","29711","10480","-8","364","104","-578","530","3755240","-12188510","9030","30531","117","2540","841"
"72398.400","90903","29727","10495","-26","350","-349","-658","528","3755330","-12188462","9034","30548","46","2523","900"
"72399.400","90892","29791","10452","-3","378","-293","-712","538","3755419","-12188410","9042","30615","23","2559","912"
"72400.400","90877","29850","10462","55","331","-60","-822","528","3755509","-12188362","9041","30677","77","2551","916"
"72401.400","90871","29865","10471","65","300","-41","-781","526","3755598","-12188312","9038","30693","28","2506","924"
"72402.400","90843","29845","10453","67","304","-57","-791","525","3755687","-12188262","9039","30676","-71","2526","941"
"72403.400","90834","29749","10441","16","325","-9","-858","528","3755776","-12188214","9046","30577","-13","2525","932"
"72404.400","90825","29732","10397","-12","372","-253","-875","530","3755864","-12188164","9058","30561","-127","2576","921"
"72405.400","90810","29777","10396","31","348","-122","-651","532","3755953","-12188111","9074","30609","-53","2581","886"
"72406.400","90802","29744","10425","56","301","-160","-738","528","3756041","-12188061","9092","30576","-75","2525","870"
"72407.400","90791","29736","10372","48","364","103","-705","535","3756129","-12188011","9106","30568","-175","2513","832"
"72408.400","90788","29733","10369","23","391","124","-830","533","3756217","-12187959","9119","30565","-153","2545","790"
"72409.400","90793","29704","10401","-48","403","-51","-701","537","3756305","-12187908","9129","30535","-176","2558","793"
"72410.400","90802","29694","10401","-52","423","-251","-675","537","3756394","-12187857","9136","30524","-226","2588","756"
"72411.400","90809","29733","10398","-21","432","-793","-758","539","3756483","-12187805","9140","30564","-188","2554","759"
"72412.400","90820","29851","10443","46","374","-716","-634","534","3756572","-12187755","9140","30684","-210","2523","776"
"72413.400","90832","29830","10501","51","332","-523","-673","527","3756661","-12187705","9133","30661","-106","2479","733"
"72414.400","90839","29778","10474","41","388","-468","-829","536","3756751","-12187652","9122","30607","-138","2490","780"
"72415.400","90848","29815","10530","15","362","-202","-951","530","3756841","-12187602","9109","30644","-188","2514","785"
"72416.400","90865","29871","10573","67","312","-224","-942","526","3756930","-12187551","9101","30699","-128","2489","782"
"72417.400","90871","29884","10625","90","256","-174","-786","520","3757020","-12187501","9096","30713","-109","2435","833"
"72418.400","90873","29900","10642","95","242","-98","-848","518","3757110","-12187449","9093","30729","-186","2441","832"
"72419.400","90875","29905","10672","128","204","-309","-832","514","3757200","-12187399","9093","30734","-93","2419","858"
"72420.400","90874","29898","10678","116","204","-284","-666","516","3757290","-12187348","9097","30727","-111","2400","876"
"72421.400","90869","29897","10695","100","195","-487","-859","509","3757381","-12187300","9107","30726","-199","2418","849"
"72422.400","90862","29899","10716","85","182","-405","-989","508","3757472","-12187247","9121","30729","-107","2402","867"
"72423.400","90853","29899","10732","69","172","-272","-931","507","3757562","-12187197","9135","30730","-138","2416","843"
"72424.400","90841","29901","10753","84","152","-105","-751","499","3757652","-12187146","9151","30733","-138","2417","816"
"72425.400","90837","29894","10792","57","127","-22","-811","493","3757742","-12187094","9165","30726","-117","2389","819"
"72426.400","90832","29891","10787","51","145","-49","-765","498","3757832","-12187044","9179","30723","-165","2412","790"
"72427.400","90829","29887","10806","67","131","162","-751","491","3757922","-12186992","9190","30720","-100","2403","763"
"72428.400","90827","29886","10817","49","140","90","-761","496","3758012","-12186942","9200","30719","-142","2387","780"
"72429.400","90828","29895","10855","71","108","205","-706","489","3758102","-12186891","9209","30728","-186","2403","744"
"72430.400","90833","29894","10904","102","61","250","-928","479","3758193","-12186840","9215","30726","-71","2352","729"
"72431.400","90834","29891","10915","108","62","238","-882","487","3758283","-12186788","9220","30723","-145","2352","737"
"72432.400","90838","29892","10922","127","69","188","-905","494","3758374","-12186737","9222","30724","-133","2346","717"
"72433.400","90845","29894","10947","101","72","232","-843","483","3758465","-12186687","9223","30725","-109","2337","705"
"72434.400","90850","29889","10942","126","91","244","-836","493","3758556","-12186635","9223","30719","-130","2360","712"
"72435.400","90857","29884","10954","156","90","280","-912","503","3758648","-12186585","9220","30714","-82","2330","697"
"72436.400","90861","29892","10962","144","109","279","-774","497","3758739","-12186532","9216","30722","-154","2323","692"
"72437.400","90871","29891","10990","108","121","162","-895","498","3758831","-12186482","9211","30720","-153","2347","710"
"72438.400","90877","29853","11008","141","110","-20","-594","498","3758922","-12186431","9206","30680","-113","2351","709"
"72439.400","90886","29864","10990","146","151","92","-690","510","3759014","-12186380","9200","30691","-98","2320","682"
"72440.400","90891","29877","11038","151","118","-42","-951","512","3759106","-12186327","9194","30704","-150","2333","754"
"72441.400","90894","29869","11082","136","96","193","-708","499","3759199","-12186276","9189","30695","-98","2324","716"
"72442.400","90896","29860","11086","128","114","258","-796","495","3759292","-12186225","9186","30686","-120","2342","710"
"72443.400","90894","29854","11132","129","83","419","-476","458","3759385","-12186172","9185","30680","-138","2332","751"
"72444.400","90899","29845","11208","92","29","233","-731","467","3759477","-12186121","9185","30670","-133","2316","733"
"72445.400","90894","29828","11246","94","0","831","-621","474","3759570","-12186068","9188","30652","-124","2333","737"
"72446.400","90888","29831","11214","114","40","757","-634","467","3759663","-12186017","9194","30656","-57","2319","732"
"72447.400","90882","29822","11237","46","53","502","-650","472","3759757","-12185966","9203","30648","-169","2331","708"
"72448.400","90876","29810","11270","38","38","201","-679","448","3759850","-12185914","9212","30636","-204","2352","767"
"72449.400","90866","29808","11246","22","84","376","-613","488","3759943","-12185862","9220","30635","-124","2323","668"
"72450.400","90863","29801","11171","76","165","828","-602","490","3760037","-12185810","9226","30628","-37","2363","650"
"72451.400","90870","29794","11230","57","133","561","-802","487","3760131","-12185758","9230","30620","-135","2352","692"
"72452.400","90872","29765","11234","49","157","373","-609","506","3760224","-12185706","9231","30591","-215","2338","660"
"72453.400","90882","29749","11270","20","154","161","-1001","490","3760318","-12185655","9231","30573","-187","2341","641"
"72454.400","90891","29739","11277","23","171","-203","-704","500","3760413","-12185602","9229","30561","-118","2355","661"
"72455.400","90901","29737","11293","52","166","-453","-751","506","3760507","-12185552","9222","30559","-134","2340","673"
"72456.400","90906","29731","11281","44","206","-397","-599","511","3760602","-12185499","9213","30553","-211","2323","647"
"72457.400","90922","29736","11301","96","187","-552","-820","511","3760697","-12185447","9201","30555","-59","2340","663"
"72458.400","90930","29742","11368","110","129","-226","-626","501","3760793","-12185395","9188","30561","-14","2306","691"
