"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"75901.520","92195","29370","11252","210","428","-135","-536","544","3742830","-12200540","7389","30060","-100","10717","1586"
"75902.520","92006","29368","11207","282","465","-398","-756","552","3742804","-12200418","7565","30076","-233","10735","1604"
"75903.520","91817","29361","11167","323","451","-340","-776","552","3742777","-12200297","7744","30086","-91","10744","1643"
"75904.520","91618","29363","11104","393","476","-114","-715","556","3742750","-12200175","7926","30107","-99","10750","1654"
"75905.520","91412","29351","11049","459","499","-73","-834","561","3742724","-12200054","8111","30113","-99","10793","1665"
"75906.520","91220","29416","10997","509","471","-344","-871","562","3742697","-12199930","8298","30199","-104","10793","1659"
"75907.520","91020","29551","10940","546","407","-202","-765","558","3742670","-12199809","8489","30357","-315","10771","1636"
"75908.520","90827","29572","10978","476","294","-148","-710","550","3742644","-12199688","8676","30396","-260","10679","1569"
"75909.520","90650","29591","10978","475","255","-295","-754","552","3742618","-12199565","8861","30433","-321","10611","1520"
"75910.520","90485","29632","11003","454","210","-267","-916","547","3742592","-12199443","9043","30490","-233","10605","1491"
"75911.520","90323","29645","11033","434","176","-378","-780","544","3742565","-12199321","9220","30520","-190","10550","1491"
"75912.520","90170","29645","11067","413","160","-392","-730","541","3742539","-12199198","9387","30534","-227","10555","1478"
"75913.520","90023","29645","11116","373","112","-371","-732","535","3742512","-12199076","9546","30549","-192","10519","1455"
"75914.520","89870","29644","11124","374","76","-259","-836","535","3742487","-12198951","9696","30563","-157","10479","1474"
"75915.520","89716","29651","11170","350","85","-348","-692","532","3742461","-12198828","9841","30585","-92","10494","1482"
"75916.520","89558","29644","11200","352","147","-275","-745","534","3742436","-12198701","9986","30593","-202","10504","1475"
"75917.520","89406","29638","11219","355","149","-307","-942","535","3742410","-12198577","10133","30602","-139","10524","1469"
"75918.520","89252","29639","11212","380","143","-313","-948","536","3742385","-12198453","10282","30618","-181","10510","1472"
"75919.520","89096","29657","11228","367","91","-249","-753","532","3742359","-12198327","10431","30652","-148","10497","1473"
"75920.520","88934","29665","11242","354","27","-250","-820","529","3742334","-12198201","10582","30676","-183","10443","1477"
"75921.520","88772","29689","11217","381","-27","-234","-960","534","3742308","-12198078","10733","30717","-244","10410","1476"
"75922.520","88609","29745","11186","421","-59","-235","-874","537","3742282","-12197950","10885","30791","-208","10376","1478"
"75923.520","88452","29764","11189","432","-67","-215","-772","539","3742257","-12197825","11037","30826","-183","10379","1468"
"75924.520","88293","29763","11178","457","-81","-233","-1014","541","3742231","-12197699","11189","30841","-177","10367","1471"
"75925.520","88137","29758","11187","463","-83","-197","-937","543","3742206","-12197571","11339","30851","-191","10357","1469"
"75926.520","87986","29759","11214","454","-69","-222","-808","541","3742181","-12197444","11489","30867","-176","10362","1462"
"75927.520","87843","29749","11247","437","-70","-224","-958","539","3742156","-12197318","11638","30871","-129","10359","1451"
"75928.520","87693","29743","11256","445","-68","-186","-1279","539","3742131","-12197191","11787","30880","-1","10373","1445"
"75929.520","87545","29738","11261","461","-55","-129","-844","542","3742106","-12197065","11935","30889","37","10405","1439"
"75930.520","87403","29736","11260","488","-34","-179","-856","544","3742080","-12196936","12082","30902","2","10427","1434"
"75931.520","87259","29720","11294","476","-20","-27","-701","542","3742055","-12196810","12228","30900","-61","10439","1430"
"75932.520","87115","29715","11326","471","-5","-166","-907","542","3742029","-12196683","12374","30909","15","10444","1408"
"75933.520","86972","29713","11367","459","36","-134","-961","541","3742004","-12196554","12518","30922","8","10480","1411"
"75934.520","86826","29703","11384","466","45","-112","-834","542","3741977","-12196425","12662","30926","-31","10497","1449"
"75935.520","86682","29697","11390","475","52","-131","-975","542","3741951","-12196296","12808","30935","-61","10493","1482"
"75936.520","86516","29688","11389","489","70","-94","-902","544","3741925","-12196169","12954","30942","-19","10515","1516"
"75937.520","86358","29685","11396","489","87","-114","-831","543","3741898","-12196039","13103","30956","54","10542","1547"
"75938.520","86202","29679","11408","482","116","-168","-825","544","3741872","-12195912","13256","30965","-53","10563","1564"
"75939.520","86029","29668","11412","478","127","-216","-811","544","3741845","-12195784","13415","30971","-195","10558","1585"
"75940.520","85848","29656","11411","470","126","-212","-924","543","3741818","-12195654","13581","30977","-174","10536","1602"
"75941.520","85671","29642","11407","463","131","-234","-768","542","3741791","-12195528","13754","30981","-191","10540","1613"
"75942.520","85485","29627","11392","470","140","-279","-827","543","3741765","-12195400","13933","30985","-163","10536","1628"
"75943.520","85312","29617","11387","459","145","-251","-795","542","3741738","-12195271","14117","30992","-112","10539","1632"
"75944.520","85144","29602","11411","417","122","-314","-898","539","3741712","-12195145","14304","30994","-140","10539","1583"
"75945.520","84978","29583","11453","368","107","-404","-913","532","3741685","-12195017","14493","30992","-158","10513","1440"
"75946.520","84820","29566","11506","338","130","-426","-666","528","3741659","-12194891","14673","30990","-30","10514","1273"
"75947.520","84692","29557","11529","319","87","-440","-766","525","3741631","-12194764","14847","30994","-79","10501","1173"
"75948.520","84595","29552","11523","340","42","-361","-757","527","3741604","-12194638","15006","30999","-159","10486","1144"
"75949.520","84496","29545","11517","373","49","-293","-790","531","3741575","-12194510","15154","31002","-175","10478","1153"
"75950.520","84404","29539","11515","393","41","-253","-789","532","3741547","-12194384","15293","31005","-81","10485","1140"
"75951.520","84312","29529","11513","387","27","-159","-742","532","3741519","-12194256","15417","31004","-11","10492","1126"
"75952.520","84228","29524","11487","389","20","-231","-786","532","3741492","-12194126","15522","31008","-89","10495","1087"
"75953.520","84154","29522","11453","404","4","-195","-775","534","3741465","-12193996","15611","31014","-160","10470","1109"
"75954.520","84076","29511","11494","349","-5","-318","-817","529","3741439","-12193866","15688","31010","-90","10470","989"
"75955.520","84015","29505","11499","342","-19","-342","-735","526","3741413","-12193739","15754","31010","-102","10472","888"
"75956.520","83965","29500","11485","346","-27","-392","-847","527","3741387","-12193605","15776","31011","-68","10472","797"
"75957.520","83944","29499","11466","363","-33","-385","-1096","530","3741361","-12193476","15804","31012","-41","10466","737"
"75958.520","83930","29501","11436","405","-32","-328","-997","534","3741335","-12193346","15828","31015","-184","10466","717"
"75959.520","83913","29502","11439","420","-26","-377","-932","536","3741308","-12193216","15844","31018","-146","10453","728"
"75960.520","83899","29502","11447","424","-33","-365","-799","536","3741282","-12193087","15848","31019","-112","10452","731"
"75961.520","83887","29500","11462","420","-32","-381","-939","536","3741255","-12192959","15842","31019","-150","10456","745"
"75962.520","83877","29500","11453","427","-41","-390","-840","537","3741229","-12192829","15829","31020","-117","10439","756"
"75963.520","83863","29501","11439","434","-44","-366","-855","537","3741203","-12192696","15806","31022","-75","10450","794"
"75964.520","83851","29499","11438","429","-48","-321","-871","537","3741177","-12192569","15792","31021","-60","10464","800"
"75965.520","83844","29495","11450","412","-37","-311","-781","535","3741150","-12192437","15790","31018","-78","10454","778"
"75966.520","83843","29492","11466","398","-21","-305","-832","533","3741123","-12192307","15791","31015","-107","10459","729"
"75967.520","83828","29493","11456","410","-23","-315","-806","534","3741097","-12192176","15790","31017","-147","10458","746"
"75968.520","83818","29492","11463","403","-23","-342","-891","533","3741070","-12192047","15789","31017","-138","10448","750"
"75969.520","83813","29491","11472","396","-21","-351","-978","533","3741043","-12191917","15789","31017","-151","10446","725"
"75970.520","83807","29490","11477","396","-8","-363","-904","533","3741017","-12191788","15787","31016","-160","10439","744"
"75971.520","83806","29489","11491","386","-3","-374","-998","532","3740990","-12191658","15785","31015","-178","10442","732"
"75972.520","83804","29488","11503","380","1","-353","-804","531","3740963","-12191526","15782","31015","-127","10432","740"
"75973.520","83803","29487","11509","375","1","-365","-987","530","3740938","-12191399","15780","31014","-187","10432","729"
"75974.520","83798","29488","11501","382","-2","-370","-974","532","3740911","-12191267","15778","31016","-172","10424","745"
"75975.520","83794","29486","11499","383","-1","-368","-936","532","3740885","-12191137","15777","31013","-155","10414","740"
"75976.520","83794","29489","11484","396","-9","-366","-847","533","3740859","-12191008","15776","31017","-180","10412","748"
"75977.520","83799","29489","11483","395","-9","-343","-871","534","3740833","-12190879","15775","31016","-176","10401","744"
"75978.520","83795","29488","11483","394","-8","-363","-1030","533","3740807","-12190749","15775","31016","-185","10393","742"
"75979.520","83796","29488","11480","396","-9","-380","-781","532","3740781","-12190617","15776","31016","-171","10388","741"
"75980.520","83789","29489","11474","398","-14","-391","-972","533","3740756","-12190489","15776","31017","-154","10378","745"
"75981.520","83791","29489","11473","395","-17","-413","-1039","533","3740730","-12190357","15775","31017","-141","10379","741"
"75982.520","83796","29489","11477","389","-18","-403","-915","532","3740705","-12190227","15775","31017","-139","10372","728"
"75983.520","83795","29490","11470","395","-25","-403","-1179","532","3740680","-12190098","15774","31018","-177","10363","725"
"75984.520","83791","29491","11463","399","-35","-417","-877","534","3740655","-12189966","15773","31020","-204","10345","740"
"75985.520","83795","29491","11467","392","-36","-442","-839","533","3740630","-12189836","15771","31019","-199","10330","729"
"75986.520","83795","29491","11466","395","-33","-454","-828","534","3740604","-12189707","15769","31019","-169","10331","731"
"75987.520","83795","29488","11459","398","-34","-433","-1009","534","3740580","-12189576","15766","31016","-128","10326","733"
"75988.520","83795","29491","11457","395","-33","-408","-958","534","3740555","-12189446","15763","31019","-109","10336","744"
"75989.520","83800","29493","11456","392","-29","-361","-889","533","3740531","-12189315","15760","31020","-92","10335","749"
"75990.520","83801","29491","11457","387","-23","-309","-988","532","3740506","-12189186","15759","31018","-89","10340","747"
"75991.520","83800","29491","11453","386","-18","-282","-1084","532","3740481","-12189056","15758","31019","-85","10340","748"
"75992.520","83800","29491","11449","382","-24","-246","-797","531","3740457","-12188925","15759","31018","-83","10346","746"
"75993.520","83799","29489","11449","380","-10","-248","-786","532","3740432","-12188796","15759","31017","-74","10341","738"
"75994.520","83801","29487","11455","371","1","-243","-920","531","3740408","-12188666","15760","31014","-107","10351","733"
"75995.520","83800","29485","11454","371","9","-310","-917","530","3740383","-12188536","15760","31012","-111","10351","731"
"75996.520","83801","29488","11455","364","-2","-155","-761","530","3740359","-12188407","15760","31015","-103","10351","725"
"75997.520","83806","29485","11458","360","3","-266","-1066","528","3740334","-12188277","15759","31011","-85","10342","711"
"75998.520","83807","29488","11436","379","-1","-387","-816","531","3740310","-12188147","15757","31015","-133","10349","717"
"75999.520","83805","29492","11422","388","-21","-351","-857","532","3740285","-12188017","15753","31019","-115","10336","722"
"76000.520","83807","29492","11411","392","-25","-382","-869","532","3740261","-12187887","15749","31019","-121","10323","742"
"76001.520","83812","29493","11404","394","-24","-410","-992","533","3740236","-12187757","15745","31019","-144","10332","745"
"76002.520","83810","29493","11401","391","-30","-467","-969","532","3740212","-12187628","15741","31020","-113","10323","754"
"76003.520","83813","29494","11394","390","-38","-457","-1047","532","3740188","-12187500","15739","31020","-101","10314","762"
"76004.520","83815","29494","11393","384","-41","-473","-900","532","3740163","-12187369","15737","31020","-112","10322","769"
"76005.520","83814","29494","11390","379","-46","-439","-801","532","3740139","-12187240","15737","31020","-94","10309","768"
"76006.520","83812","29494","11387","373","-48","-377","-815","531","3740115","-12187110","15738","31021","-96","10314","766"
"76007.520","83803","29494","11382","370","-51","-319","-914","530","3740091","-12186981","15740","31021","-81","10311","769"
"76008.520","83800","29494","11371","374","-46","-276","-796","531","3740067","-12186852","15742","31021","-75","10314","779"
"76009.520","83795","29494","11361","378","-37","-278","-1027","531","3740042","-12186722","15745","31022","-72","10323","782"
"76010.520","83788","29493","11355","374","-33","-309","-951","530","3740018","-12186595","15750","31022","-63","10332","801"
"76011.520","83780","29492","11347","373","-23","-328","-986","530","3739994","-12186466","15756","31021","-51","10334","804"
"76012.520","83768","29490","11340","368","-21","-387","-969","530","3739969","-12186336","15763","31020","-47","10345","813"
"76013.520","83761","29486","11328","369","-13","-403","-908","529","3739945","-12186207","15772","31018","-35","10352","816"
"76014.520","83756","29486","11312","372","-13","-413","-811","530","3739921","-12186080","15781","31018","-30","10363","811"
"76015.520","83745","29485","11297","373","-23","-416","-842","530","3739896","-12185951","15791","31018","-18","10366","810"
"76016.520","83741","29485","11282","378","-19","-399","-841","531","3739872","-12185822","15800","31018","-8","10368","803"
"76017.520","83725","29486","11265","397","-18","-406","-769","533","3739848","-12185695","15809","31021","-8","10380","823"
"76018.520","83714","29486","11260","401","-24","-376","-729","533","3739822","-12185568","15818","31022","10","10397","830"
"76019.520","83706","29486","11255","400","-40","-398","-816","534","3739798","-12185440","15829","31023","40","10399","829"
"76020.520","83696","29485","11249","400","-49","-378","-975","534","3739773","-12185311","15839","31023","36","10401","823"
"76021.520","83690","29484","11251","397","-46","-345","-802","533","3739748","-12185185","15851","31022","-38","10411","809"
"76022.520","83682","29486","11237","407","-70","-372","-801","535","3739723","-12185057","15861","31025","-32","10404","802"
"76023.520","83673","29487","11224","418","-79","-253","-906","536","3739697","-12184929","15871","31027","-20","10395","802"
"76024.520","83666","29487","11230","415","-72","-238","-986","536","3739671","-12184802","15879","31028","-51","10415","795"
"76025.520","83658","29487","11236","413","-70","-182","-958","535","3739645","-12184675","15887","31029","-39","10417","791"
"76026.520","83652","29483","11242","410","-70","-89","-917","535","3739619","-12184546","15894","31026","-42","10417","789"
"76027.520","83646","29483","11244","412","-71","-49","-1006","536","3739593","-12184420","15901","31027","-48","10428","785"
"76028.520","83642","29478","11268","399","-44","-14","-704","533","3739568","-12184291","15908","31021","-43","10429","777"
"76029.520","83635","29476","11281","394","-25","-112","-832","532","3739542","-12184165","15914","31020","-71","10448","778"
"76030.520","83630","29474","11288","394","-17","-155","-1007","533","3739515","-12184037","15920","31019","-66","10457","781"
"76031.520","83627","29471","11295","394","-1","-197","-978","533","3739489","-12183910","15926","31016","-62","10459","781"
"76032.520","83623","29472","11296","395","-10","-263","-782","534","3739463","-12183781","15932","31017","-62","10474","780"
"76033.520","83626","29472","11307","388","-12","-315","-847","532","3739437","-12183655","15938","31017","-36","10461","752"
"76034.520","83620","29473","11302","397","-21","-370","-831","533","3739410","-12183526","15942","31019","-57","10470","755"
"76035.520","83619","29475","11307","398","-31","-420","-887","534","3739384","-12183397","15943","31021","-50","10469","750"
"76036.520","83621","29474","11317","395","-29","-435","-637","534","3739357","-12183271","15944","31019","-50","10463","745"
"76037.520","83627","29476","11321","399","-34","-428","-752","533","3739331","-12183142","15943","31021","-78","10477","738"
"76038.520","83629","29477","11337","391","-42","-387","-876","533","3739304","-12183015","15940","31022","-57","10468","733"
"76039.520","83625","29478","11337","398","-47","-346","-907","533","3739278","-12182887","15937","31023","-65","10468","747"
"76040.520","83629","29479","11339","405","-48","-269","-747","534","3739251","-12182758","15933","31024","-81","10479","741"
"76041.520","83635","29480","11337","413","-57","-263","-1034","536","3739224","-12182631","15930","31024","-96","10471","740"
"76042.520","83635","29481","11340","416","-69","-299","-898","536","3739196","-12182502","15928","31025","-124","10459","745"
"76043.520","83636","29480","11352","414","-58","-213","-704","536","3739170","-12182373","15925","31024","-139","10452","740"
"76044.520","83637","29480","11362","412","-61","-263","-761","535","3739143","-12182246","15923","31024","-163","10452","740"
"76045.520","83637","29478","11374","411","-45","-280","-822","536","3739116","-12182117","15922","31022","-162","10444","751"
"76046.520","83643","29478","11385","408","-37","-301","-958","534","3739089","-12181987","15920","31021","-167","10449","738"
"76047.520","83637","29477","11390","410","-38","-293","-992","535","3739063","-12181858","15919","31021","-120","10443","767"
"76048.520","83636","29476","11395","410","-26","-308","-994","533","3739036","-12181731","15919","31020","-117","10450","773"
"76049.520","83637","29475","11408","399","-26","-344","-797","533","3739010","-12181601","15921","31018","-114","10456","761"
"76050.520","83636","29474","11415","397","-20","-362","-989","533","3738983","-12181472","15924","31018","-111","10445","765"
"76051.520","83630","29475","11419","394","-19","-378","-750","533","3738957","-12181343","15927","31019","-137","10450","776"
"76052.520","83621","29474","11419","399","-13","-366","-825","533","3738930","-12181215","15931","31020","-130","10444","784"
"76053.520","83622","29473","11441","404","1","-320","-761","534","3738903","-12181086","15936","31018","-67","10451","811"
"76054.520","83653","29469","11561","391","27","-314","-846","531","3738876","-12180957","15943","31011","-109","10462","683"
"76055.520","83663","29466","11731","383","19","-322","-736","532","3738850","-12180825","15950","31006","-159","10456","630"
"76056.520","83670","29467","11883","397","11","-307","-743","534","3738823","-12180695","15953","31006","-138","10445","609"
"76057.520","83676","29468","12020","427","20","-322","-690","536","3738796","-12180561","15950","31008","-109","10441","660"
"76058.520","83687","29467","12180","420","11","-314","-1042","535","3738768","-12180426","15946","31005","-85","10445","657"
"76059.520","83697","29466","12333","419","10","-325","-969","536","3738740","-12180287","15945","31003","-105","10442","650"
"76060.520","83701","29466","12481","416","-11","-226","-781","535","3738712","-12180147","15948","31003","-99","10438","648"
"76061.520","83700","29464","12636","412","15","-234","-942","534","3738683","-12180007","15954","31000","-94","10433","635"
"76062.520","83696","29462","12784","412","37","-200","-892","534","3738654","-12179863","15962","30999","-112","10441","619"
"76063.520","83691","29459","12930","411","47","-221","-871","534","3738625","-12179721","15971","30996","-127","10431","591"
"76064.520","83690","29458","13071","409","41","-224","-803","534","3738596","-12179576","15981","30995","-163","10424","584"
"76065.520","83691","29460","13195","424","39","-243","-802","536","3738566","-12179428","15989","30997","-104","10419","571"
"76066.520","83685","29461","13330","425","40","-219","-865","536","3738537","-12179278","15997","30999","-102","10418","580"
"76067.520","83681","29461","13475","416","48","-174","-959","536","3738506","-12179130","16006","30999","-94","10412","543"
"76068.520","83671","29463","13583","434","26","-150","-884","537","3738476","-12178977","16015","31003","-125","10405","612"
"76069.520","83655","29464","13695","437","14","-163","-862","537","3738446","-12178823","16025","31006","-82","10404","661"
"76070.520","83621","29464","13791","440","-7","-158","-883","538","3738414","-12178670","16039","31009","-98","10397","766"
"76071.520","83562","29463","13864","446","-31","-164","-922","538","3738383","-12178514","16060","31015","-130","10388","874"
"76072.520","83483","29458","13922","450","-40","-180","-856","539","3738352","-12178356","16092","31018","-160","10371","976"
"76073.520","83377","29455","13975","445","-25","-210","-903","538","3738322","-12178198","16142","31026","-137","10364","1081"
"76074.520","83245","29451","14013","436","-7","-270","-843","537","3738292","-12178038","16225","31036","-142","10375","1188"
"76075.520","83092","29446","14042","420","18","-293","-834","536","3738261","-12177880","16343","31046","-110","10372","1288"
"76076.520","82918","29442","14063","396","54","-282","-904","533","3738231","-12177722","16496","31060","-159","10379","1381"
"76077.520","82728","29435","14061","372","46","-286","-802","530","3738201","-12177565","16667","31074","-81","10383","1448"
"76078.520","82524","29424","14051","338","11","-281","-1130","526","3738171","-12177407","16876","31084","-116","10352","1476"
"76079.520","82308","29407","14023","320","-18","-254","-963","524","3738141","-12177247","17095","31089","-161","10331","1488"
"76080.520","82083","29389","13989","307","-34","-275","-818","522","3738111","-12177091","17334","31095","-191","10309","1524"
"76081.520","81840","29370","13945","309","-21","-324","-786","522","3738081","-12176935","17590","31100","-81","10310","1546"
"76082.520","81603","29352","13903","298","0","47","-875","520","3738051","-12176782","17859","31107","1443","10432","1554"
"76083.520","81374","29335","13829","309","-13","393","-820","521","3738020","-12176628","18139","31115","2258","10674","1563"
"76084.520","81147","29318","13774","311","-44","248","-968","522","3737987","-12176478","18423","31121","2297","10875","1544"
"76085.520","80912","29306","13739","298","-29","397","-904","520","3737951","-12176330","18699","31135","2326","11028","1535"
"76086.520","80676","29295","13735","248","-47","334","-761","510","3737912","-12176183","18962","31149","2337","11207","1513"
"76087.520","80460","29276","13717","211","-63","437","-916","507","3737869","-12176037","19222","31152","2344","11348","1506"
"76088.520","80238","29252","13701","193","-48","574","-848","502","3737823","-12175894","19477","31151","2224","11474","1390"
"76089.520","80034","29233","13691","185","-47","549","-832","500","3737774","-12175752","19722","31153","2159","11580","1305"
"76090.520","79861","29218","13654","207","-63","448","-890","505","3737722","-12175612","19957","31156","2183","11750","1309"
"76091.520","79686","29205","13635","215","-74","396","-937","507","3737668","-12175473","20172","31162","2216","11923","1309"
"76092.520","79510","29193","13635","214","-59","401","-878","507","3737610","-12175335","20362","31169","2158","12082","1296"
"76093.520","79334","29177","13625","217","-59","450","-984","506","3737549","-12175202","20543","31172","2285","12260","1300"
"76094.520","79157","29163","13605","231","-60","465","-846","510","3737486","-12175068","20722","31177","2250","12445","1314"
"76095.520","78991","29147","13608","225","-51","466","-946","508","3737419","-12174938","20902","31179","2169","12612","1301"
"76096.520","78817","29130","13617","205","-51","444","-961","503","3737350","-12174809","21083","31180","2103","12756","1306"
"76097.520","78641","29117","13645","168","-43","428","-988","494","3737278","-12174683","21266","31186","2031","12902","1307"
"76098.520","78471","29102","13648","153","-47","424","-799","492","3737203","-12174559","21448","31190","2061","13043","1305"
"76099.520","78301","29086","13643","156","-41","402","-986","492","3737125","-12174439","21634","31192","1970","13199","1306"
"76100.520","78134","29071","13663","142","-20","397","-907","487","3737046","-12174322","21820","31195","1885","13323","1284"
"76101.520","77963","29052","13669","139","-11","367","-794","485","3736964","-12174207","22001","31194","1427","13425","1269"
"76102.520","77796","29038","13671","152","-3","115","-842","490","3736880","-12174093","22182","31198","462","13443","1270"
"76103.520","77633","29024","13670","153","-8","-24","-938","490","3736796","-12173983","22357","31202","240","13416","1280"
"76104.520","77465","29007","13671","147","-8","3","-1042","487","3736709","-12173871","22531","31203","118","13424","1289"
"76105.520","77301","28990","13664","149","-15","-2","-821","489","3736623","-12173761","22706","31203","57","13427","1286"
"76106.520","77138","28974","13655","150","-22","-24","-868","490","3736537","-12173651","22882","31204","59","13431","1303"
"76107.520","76977","28960","13651","150","-23","-41","-923","489","3736451","-12173542","23059","31208","33","13441","1288"
"76108.520","76814","28943","13645","145","-31","-11","-898","489","3736365","-12173431","23238","31208","35","13444","1302"
"76109.520","76649","28927","13639","146","-34","-19","-994","488","3736278","-12173322","23417","31211","37","13453","1298"
"76110.520","76491","28909","13627","149","-41","-54","-882","491","3736192","-12173212","23597","31210","31","13456","1303"
"76111.520","76330","28893","13617","152","-48","-77","-900","491","3736105","-12173103","23777","31211","15","13468","1300"
"76112.520","76165","28876","13614","155","-46","-85","-984","492","3736019","-12172995","23957","31212","28","13471","1284"
"76113.520","76003","28862","13609","157","-50","-142","-883","491","3735932","-12172884","24137","31216","5","13475","1268"
"76114.520","75849","28850","13600","164","-60","-163","-814","495","3735845","-12172776","24315","31221","-36","13479","1270"
"76115.520","75687","28836","13610","161","-51","-175","-872","494","3735757","-12172669","24493","31225","-95","13477","1269"
"76116.520","75532","28820","13616","164","-42","-145","-826","493","3735670","-12172559","24671","31226","-133","13477","1263"
