REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
72291.55,87451,29964,14208,54,396,-35,-732,534,3742746,-12194113,12554,31134,101,10535,979
72292.55,87328,29959,14253,-5,431,13,-771,537,3742716,-12193960,12741,31142,78,10558,954
72293.55,87204,29948,14249,-13,453,-48,-900,539,3742686,-12193806,12918,31143,80,10572,945
72294.55,87094,29940,14233,-16,444,-73,-803,538,3742655,-12193653,13085,31146,80,10581,962
72295.55,86966,29927,14227,-22,465,-109,-891,539,3742625,-12193499,13241,31146,79,10598,962
72296.55,86842,29918,14218,-29,475,-137,-848,540,3742593,-12193346,13387,31148,-191,10585,966
72297.55,86713,29905,14209,-39,474,-189,-883,541,3742562,-12193193,13524,31149,-314,10564,975
72298.55,86584,29893,14205,-51,484,-193,-817,542,3742531,-12193039,13653,31149,-338,10546,971
72299.55,86456,29883,14187,-48,505,-128,-829,544,3742500,-12192885,13781,31152,-350,10522,991
72300.55,86317,29873,14157,-42,503,-34,-941,544,3742470,-12192731,13908,31156,-353,10506,998
72301.55,86172,29865,14124,-32,498,38,-731,543,3742440,-12192579,14039,31162,-337,10483,1005
72302.55,86029,29854,14107,-39,498,162,-935,543,3742411,-12192426,14173,31166,-316,10466,999
72303.55,85886,29843,14100,-55,495,170,-828,543,3742383,-12192274,14309,31169,-285,10449,994
72304.55,85746,29834,14102,-79,486,73,-896,542,3742355,-12192121,14444,31174,-239,10436,988
72305.55,85611,29828,14108,-107,474,-72,-718,542,3742327,-12191969,14579,31182,-115,10428,983
72306.55,85478,29820,14112,-125,493,-185,-1005,544,3742300,-12191815,14713,31187,-86,10429,971
72307.55,85354,29809,14107,-136,499,-270,-883,544,3742272,-12191664,14845,31189,-90,10434,964
72308.55,85236,29798,14099,-135,531,-281,-934,548,3742245,-12191512,14975,31190,-57,10433,945
72309.55,85116,29790,14095,-138,552,-297,-821,548,3742218,-12191360,15105,31193,-28,10437,927
72310.55,84988,29780,14094,-143,551,-357,-798,549,3742191,-12191207,15231,31197,-21,10441,852
72311.55,84884,29772,14090,-133,556,-360,-881,548,3742165,-12191056,15353,31199,22,10447,800
72312.55,84804,29764,14105,-135,557,-375,-963,549,3742137,-12190905,15467,31199,5,10453,743
72313.55,84737,29756,14127,-138,549,-428,-923,548,3742110,-12190752,15571,31198,9,10452,694
72314.55,84674,29749,14141,-143,541,-443,-914,548,3742083,-12190601,15662,31197,3,10454,632
72315.55,84640,29744,14132,-131,543,-407,-858,548,3742056,-12190449,15736,31196,45,10457,589
72316.55,84618,29738,14128,-122,537,-314,-931,547,3742029,-12190296,15807,31192,56,10465,573
72317.55,84588,29738,14142,-123,546,-223,-899,548,3742002,-12190145,15869,31194,8,10469,548
72318.55,84570,29740,14159,-123,549,-120,-906,546,3741974,-12189992,15918,31198,-51,10465,528
72319.55,84560,29739,14160,-105,561,-48,-888,550,3741947,-12189840,15952,31199,-14,10468,555
72320.55,84539,29739,14164,-95,561,-26,-837,548,3741920,-12189686,15973,31200,-42,10469,572
72321.55,84508,29735,14176,-101,543,109,-852,548,3741892,-12189532,15982,31200,-34,10460,567
72322.55,84473,29731,14200,-117,539,207,-975,547,3741863,-12189379,15981,31200,68,10474,553
72323.55,84446,29730,14209,-115,549,265,-967,548,3741835,-12189225,15960,31201,82,10480,567
72324.55,84414,29721,14245,-140,568,259,-804,549,3741806,-12189070,15950,31195,74,10493,589
72325.55,84376,29712,14254,-144,577,221,-930,551,3741777,-12188915,15959,31190,74,10514,605
72326.55,84330,29704,14241,-127,586,279,-811,548,3741748,-12188761,15979,31186,61,10518,622
72327.55,84279,29698,14232,-125,576,555,-743,550,3741719,-12188606,16005,31185,199,10540,649
72328.55,84229,29695,14254,-150,582,337,-645,549,3741690,-12188454,16037,31188,343,10561,662
72329.55,84170,29682,14229,-138,583,430,-824,552,3741660,-12188299,16075,31180,414,10604,697
72330.55,84118,29674,14200,-97,559,185,-629,550,3741631,-12188146,16118,31178,508,10639,746
72331.55,84029,29672,14221,-107,356,-166,-669,522,3741601,-12187992,16165,31184,799,10727,1012
72332.55,83901,29660,14272,-116,351,-212,-656,527,3741570,-12187840,16222,31185,1181,10869,1162
72333.55,83727,29647,14274,-106,370,-97,-849,529,3741537,-12187686,16297,31190,1834,11095,1320
72334.55,83520,29629,14270,-127,370,135,-595,535,3741504,-12187535,16405,31193,2331,11352,1454
72335.55,83274,29601,14224,-130,359,-66,-614,533,3741467,-12187385,16552,31190,2513,11626,1613
72336.55,83034,29575,14181,-120,441,18,-705,538,3741425,-12187237,16757,31189,2659,11870,1692
72337.55,82776,29554,14159,-121,572,265,-538,549,3741379,-12187097,17015,31194,2702,12087,1738
72338.55,82499,29533,14081,-133,553,761,-628,549,3741327,-12186960,17352,31202,2717,12239,1668
72339.55,82207,29508,14008,-134,519,484,-863,545,3741266,-12186827,17729,31206,2641,12383,1619
72340.55,81933,29494,13918,-100,505,595,-762,544,3741200,-12186701,18107,31222,2554,12563,1612
72341.55,81669,29489,13880,-141,464,554,-755,541,3741130,-12186576,18479,31245,2549,12710,1593
72342.55,81403,29476,13856,-190,438,571,-962,540,3741061,-12186454,18818,31260,2554,12869,1566
72343.55,81151,29459,13806,-210,398,516,-716,538,3740991,-12186333,19124,31271,2562,13019,1545
72344.55,80899,29438,13759,-214,373,391,-852,535,3740918,-12186216,19409,31275,2484,13167,1475
72345.55,80667,29418,13739,-211,380,324,-756,536,3740843,-12186101,19675,31280,1807,13261,1400
72346.55,80457,29400,13711,-211,346,61,-865,533,3740765,-12185990,19921,31285,1093,13293,1372
72347.55,80262,29384,13679,-199,319,-56,-897,529,3740686,-12185880,20158,31289,635,13313,1353
72348.55,80081,29370,13667,-203,299,-96,-843,528,3740606,-12185771,20376,31295,466,13327,1341
72349.55,79906,29354,13658,-221,267,-95,-760,525,3740524,-12185661,20581,31297,363,13331,1317
72350.55,79731,29338,13642,-214,247,-53,-682,522,3740443,-12185553,20776,31299,191,13331,1300
72351.55,79548,29329,13673,-261,229,-86,-774,527,3740362,-12185446,20971,31311,112,13328,1265
72352.55,79374,29315,13695,-280,223,-190,-979,527,3740281,-12185337,21158,31315,171,13315,1225
72353.55,79214,29299,13723,-297,222,-60,-841,528,3740198,-12185230,21341,31316,99,13337,1176
72354.55,79056,29289,13759,-314,217,-1,-722,531,3740115,-12185122,21519,31323,106,13325,1123
72355.55,78921,29280,13763,-298,197,1,-712,527,3740033,-12185015,21692,31329,75,13328,1125
72356.55,78785,29267,13785,-293,186,76,-765,525,3739950,-12184906,21854,31331,127,13346,1097
72357.55,78651,29264,13825,-322,163,337,-785,526,3739867,-12184797,22007,31343,178,13340,1085
72358.55,78500,29255,13838,-301,148,197,-654,528,3739782,-12184689,22154,31350,169,13349,1054
72359.55,78363,29243,13849,-256,148,156,-737,518,3739698,-12184581,22293,31353,131,13380,1030
72360.55,78243,29229,13926,-297,152,264,-770,520,3739613,-12184471,22429,31351,143,13376,1037
72361.55,78119,29218,13919,-233,146,184,-780,516,3739528,-12184362,22562,31354,162,13400,1031
72362.55,77997,29206,13966,-212,171,226,-780,512,3739441,-12184251,22695,31355,60,13436,1038
72363.55,77859,29190,14028,-219,184,80,-752,517,3739356,-12184143,22829,31354,101,13438,974
72364.55,77747,29179,14048,-176,187,225,-674,510,3739269,-12184033,22962,31355,101,13449,981
72365.55,77633,29169,14058,-156,147,203,-761,504,3739182,-12183923,23093,31358,75,13472,969
72366.55,77520,29155,14138,-191,149,-49,-831,514,3739094,-12183812,23223,31355,67,13459,955
72367.55,77408,29143,14149,-139,144,87,-652,504,3739007,-12183702,23349,31355,-51,13455,950
72368.55,77298,29133,14192,-149,116,260,-748,500,3738918,-12183592,23473,31357,-138,13462,929
72369.55,77188,29120,14265,-146,140,-119,-715,500,3738830,-12183481,23593,31356,-152,13421,925
72370.55,77089,29110,14321,-106,182,93,-851,501,3738740,-12183367,23711,31357,-238,13465,900
72371.55,76986,29097,14371,-99,172,-56,-952,501,3738651,-12183255,23826,31355,-161,13442,891
72372.55,76890,29089,14423,-75,187,-64,-893,500,3738562,-12183141,23938,31357,-144,13441,901
72373.55,76798,29081,14491,-72,207,-114,-793,506,3738472,-12183027,24050,31359,-78,13439,927
72374.55,76694,29076,14514,-33,208,-126,-783,504,3738383,-12182912,24162,31366,-18,13453,959
72375.55,76580,29070,14548,0,226,-202,-688,510,3738293,-12182797,24277,31372,-39,13473,990
72376.55,76453,29059,14585,-8,212,-111,-1069,500,3738202,-12182682,24395,31376,-35,13470,985
72377.55,76332,29047,14624,-14,203,-91,-804,501,3738112,-12182566,24518,31377,0,13469,963
72378.55,76219,29036,14657,3,208,-1,-914,503,3738022,-12182450,24646,31378,26,13471,971
72379.55,76099,29025,14687,19,210,1,-860,501,3737930,-12182333,24781,31380,19,13483,978
72380.55,75981,29013,14724,16,203,-78,-960,501,3737838,-12182216,24919,31381,23,13481,988
72381.55,75846,29000,14758,12,193,-130,-924,499,3737747,-12182098,25059,31384,-154,13473,984
72382.55,75717,28989,14789,16,189,-157,-829,498,3737655,-12181981,25199,31387,-160,13457,980
72383.55,75598,28978,14816,26,186,-137,-995,496,3737563,-12181863,25340,31389,-123,13451,982
72384.55,75474,28965,14855,25,186,-162,-883,498,3737471,-12181745,25481,31390,-68,13446,962
72385.55,75359,28956,14866,35,161,-164,-968,490,3737379,-12181625,25621,31393,-53,13442,983
72386.55,75234,28947,14881,43,140,-147,-706,486,3737286,-12181506,25761,31398,-5,13450,998
72387.55,75104,28936,14903,68,149,-160,-710,491,3737194,-12181387,25902,31402,237,13460,1006
72388.55,74981,28925,14908,92,151,150,-945,494,3737101,-12181268,26044,31406,1710,13600,1064
72389.55,74860,28911,14915,95,143,518,-846,493,3737008,-12181150,26189,31404,2770,13861,1058
72390.55,74717,28896,14920,111,139,540,-761,491,3736912,-12181031,26337,31405,2867,14125,1074
72391.55,74566,28881,14929,118,134,662,-798,496,3736815,-12180918,26494,31407,2859,14318,1068
72392.55,74416,28867,14930,122,121,702,-735,490,3736711,-12180812,26664,31410,2881,14520,1073
72393.55,74272,28851,14938,123,112,778,-879,493,3736605,-12180709,26839,31410,2919,14722,1068
72394.55,74119,28837,14943,132,106,875,-1119,490,3736496,-12180612,27015,31413,2922,14932,1067
72395.55,73971,28822,14952,118,88,847,-881,486,3736384,-12180518,27191,31415,2881,15127,1061
72396.55,73820,28809,14962,100,70,780,-923,476,3736270,-12180431,27365,31419,2834,15307,1054
72397.55,73670,28796,14978,106,71,898,-799,481,3736153,-12180348,27537,31423,2790,15493,1039
72398.55,73530,28785,14990,97,58,914,-828,475,3736033,-12180271,27709,31428,2881,15682,1029
72399.55,73384,28773,15008,109,61,1113,-890,478,3735912,-12180197,27875,31433,2988,15895,1023
72400.55,73241,28761,15027,88,51,1111,-858,467,3735790,-12180128,28036,31438,3225,16123,1016
72401.55,73107,28749,15042,83,41,1212,-939,467,3735666,-12180065,28188,31441,3261,16358,995
72402.55,72970,28736,15053,76,25,1253,-792,458,3735539,-12180007,28339,31444,3264,16570,990
72403.55,72838,28726,15058,63,1,1182,-867,454,3735411,-12179956,28490,31448,3177,16807,1001
72404.55,72697,28715,15072,52,-14,1042,-668,436,3735280,-12179913,28640,31455,3281,17037,1017
72405.55,72558,28709,15076,28,-31,1181,819,429,3735149,-12179875,28789,31465,3935,17335,993
72406.55,72422,28706,15079,9,-49,1190,-973,442,3735016,-12179843,28937,31478,3928,17660,995
72407.55,72298,28699,15094,4,-57,1107,-708,439,3734881,-12179821,29090,31485,3662,17892,981
72408.55,72174,28702,15102,15,-73,1164,-909,457,3734746,-12179808,29249,31505,3677,18131,953
72409.55,72046,28718,15120,-40,-83,1189,-759,470,3734610,-12179802,29394,31538,3935,18407,923
72410.55,71923,28710,15133,-78,-96,1231,-721,476,3734474,-12179802,29531,31545,4019,18692,898
72411.55,71806,28705,15155,-75,-106,1154,-849,480,3734338,-12179813,29663,31554,3872,18979,895
72412.55,71694,28697,15190,-105,-102,994,-870,485,3734201,-12179832,29794,31559,3820,19233,895
72413.55,71582,28688,15230,-101,-95,988,-794,480,3734065,-12179861,29928,31564,3743,19510,890
72414.55,71461,28679,15263,-91,-97,957,-761,482,3733931,-12179895,30063,31569,3665,19797,929
72415.55,71341,28670,15280,-97,-102,798,-806,481,3733798,-12179938,30196,31574,3532,20071,960
72416.55,71227,28659,15292,-93,-111,840,-824,486,3733665,-12179991,30326,31576,3501,20324,983
72417.55,71105,28647,15294,-123,-113,912,-958,490,3733535,-12180050,30464,31579,3434,20581,996
72418.55,70988,28633,15301,-156,-108,925,-875,497,3733405,-12180117,30619,31579,3406,20805,1002
72419.55,70870,28620,15310,-165,-110,958,-805,499,3733278,-12180193,30782,31578,3354,21018,977
72420.55,70741,28605,15327,-184,-104,916,-819,501,3733154,-12180275,30948,31579,3290,21249,977
72421.55,70606,28591,15344,-207,-93,997,-767,502,3733032,-12180362,31113,31580,3234,21456,970
72422.55,70479,28577,15356,-222,-96,977,-861,507,3732913,-12180457,31277,31581,3158,21669,972
72423.55,70345,28563,15364,-236,-99,958,-975,510,3732796,-12180558,31447,31582,3108,21897,998
72424.55,70217,28548,15367,-253,-103,963,-722,512,3732682,-12180663,31604,31583,3135,22116,1015
72425.55,70082,28534,15364,-259,-119,973,-1073,514,3732571,-12180773,31764,31584,3139,22348,1025
72426.55,69948,28519,15365,-268,-126,974,-739,515,3732464,-12180890,31926,31585,3153,22567,1040
72427.55,69810,28504,15360,-283,-132,882,-712,517,3732360,-12181012,32094,31587,3144,22801,1051
72428.55,69677,28492,15350,-321,-117,880,-720,521,3732260,-12181137,32267,31590,3169,23016,1065
72429.55,69543,28479,15339,-353,-106,901,-729,523,3732164,-12181268,32440,31593,3186,23221,1053
72430.55,69396,28466,15329,-382,-99,872,-652,527,3732071,-12181406,32617,31598,3169,23443,1057
72431.55,69260,28453,15325,-403,-91,902,-895,529,3731984,-12181546,32790,31602,3140,23641,1041
72432.55,69122,28438,15328,-412,-91,851,-771,530,3731900,-12181688,32960,31602,3076,23847,1044
72433.55,68979,28425,15330,-427,-84,825,-892,531,3731820,-12181836,33121,31606,3002,24047,1042
72434.55,68844,28413,15358,-419,-64,677,-852,530,3731744,-12181987,33272,31611,2921,24239,1038
72435.55,68704,28398,15394,-375,-88,778,-936,526,3731670,-12182142,33413,31613,2821,24446,1041
72436.55,68561,28382,15407,-365,-96,811,-747,525,3731599,-12182299,33542,31614,2793,24654,1078
72437.55,68421,28366,15400,-374,-100,851,-845,526,3731532,-12182457,33669,31614,2762,24848,1088
72438.55,68278,28349,15399,-377,-99,860,-840,526,3731470,-12182617,33803,31615,2730,25040,1098
72439.55,68128,28332,15391,-380,-112,921,-836,528,3731415,-12182782,33962,31615,2706,25218,1103
72440.55,67983,28316,15375,-401,-102,808,-686,530,3731368,-12182952,34143,31617,2666,25402,1102
72441.55,67833,28302,15362,-411,-120,831,-706,531,3731326,-12183123,34334,31621,2622,25579,1100
72442.55,67684,28289,15370,-402,-122,803,-861,529,3731290,-12183297,34530,31626,2576,25753,1108
72443.55,67522,28274,15381,-388,-128,827,-596,528,3731258,-12183472,34726,31632,2771,25963,1137
72444.55,67352,28261,15387,-370,-122,771,-772,526,3731231,-12183647,34922,31640,3107,26236,1200
72445.55,67197,28264,15327,-408,-152,864,-809,531,3731207,-12183825,35108,31663,3094,26475,1192
72446.55,67036,28270,15229,-487,-171,840,-718,539,3731188,-12184001,35293,31693,3074,26683,1219
72447.55,66866,28274,15163,-532,-191,792,-838,542,3731178,-12184182,35494,31719,3019,26909,1226
72448.55,66702,28265,15144,-532,-186,732,-821,542,3731169,-12184359,35673,31732,3003,27127,1238
72449.55,66538,28254,15131,-523,-197,702,-743,541,3731160,-12184536,35834,31742,3003,27325,1241
72450.55,66379,28259,15065,-570,-265,758,-682,546,3731155,-12184713,35983,31769,2973,27548,1221
72451.55,66214,28251,15033,-592,-314,711,-702,550,3731157,-12184887,36137,31782,2926,27780,1208
72452.55,66036,28238,15001,-611,-365,659,-706,551,3731165,-12185066,36304,31792,2584,27980,1272
72453.55,65877,28228,14957,-640,-404,597,-700,555,3731198,-12185249,36587,31803,2423,28151,1269
72454.55,65711,28217,14932,-646,-428,611,-829,555,3731234,-12185430,36888,31814,2471,28334,1282
72455.55,65547,28200,14896,-659,-421,634,-775,555,3731274,-12185610,37202,31817,2469,28509,1271
72456.55,65376,28181,14874,-659,-426,725,-701,555,3731312,-12185782,37490,31819,2495,28672,1268
72457.55,65201,28163,14841,-670,-425,779,-777,556,3731344,-12185954,37718,31824,2578,28870,1287
72458.55,65029,28145,14803,-680,-416,761,-921,557,3731378,-12186121,37936,31827,2504,29053,1327
72459.55,64878,28125,14775,-680,-401,697,-724,556,3731416,-12186286,38155,31826,2451,29205,1280
72460.55,64711,28106,14753,-681,-393,629,-740,555,3731457,-12186450,38373,31828,2463,29352,1258
72461.55,64550,28088,14721,-696,-391,659,-830,556,3731502,-12186611,38588,31830,2530,29526,1241
72462.55,64400,28071,14694,-703,-369,611,-777,556,3731550,-12186772,38796,31831,2534,29687,1215
72463.55,64255,28054,14686,-693,-345,534,-828,554,3731602,-12186929,38997,31833,2503,29820,1139
72464.55,64116,28038,14691,-691,-340,559,-849,554,3731657,-12187082,39191,31835,2452,29954,1073
72465.55,63988,28025,14702,-686,-319,456,-902,554,3731715,-12187237,39365,31838,2376,30086,1029
72466.55,63876,28014,14697,-703,-291,392,-764,553,3731776,-12187390,39529,31842,2274,30224,989
72467.55,63771,28007,14688,-735,-274,482,-946,555,3731840,-12187541,39678,31849,2170,30353,976
72468.55,63668,28000,14698,-752,-256,441,-851,555,3731907,-12187689,39813,31855,2056,30483,953
72469.55,63571,27992,14709,-779,-253,469,-948,556,3731977,-12187834,39947,31860,2018,30622,940
72470.55,63481,27985,14731,-797,-252,506,-892,557,3732049,-12187979,40078,31865,1957,30752,933
72471.55,63394,27978,14754,-798,-225,454,-771,557,3732125,-12188122,40203,31869,1866,30865,920
72472.55,63306,27974,14776,-809,-209,419,-1115,557,3732202,-12188265,40326,31877,1726,30978,904
72473.55,63223,27969,14793,-824,-183,436,-874,558,3732283,-12188404,40443,31884,1557,31072,894
72474.55,63140,27963,14805,-840,-149,420,-748,557,3732365,-12188542,40555,31889,1193,31133,896
