"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"72775.650","92633","28481","11725","-311","664","-154","-621","567","3736435","-12202354","9679","29111","-95","15597","903"
"72776.650","92581","28473","11789","-350","676","-204","-473","569","3736344","-12202304","9813","29107","-99","15583","854"
"72777.650","92529","28470","11832","-370","669","-128","-624","568","3736252","-12202254","9940","29108","-135","15567","859"
"72778.650","92477","28467","11876","-376","672","-193","-703","569","3736161","-12202207","10060","29111","-144","15545","846"
"72779.650","92432","28462","11920","-374","675","-280","-701","569","3736069","-12202155","10172","29110","-63","15555","851"
"72780.650","92367","28455","11934","-276","722","-149","-694","569","3735977","-12202104","10277","29108","-72","15548","801"
"72781.650","92320","28453","11923","-261","726","-166","-817","568","3735885","-12202053","10371","29110","-64","15552","768"
"72782.650","92286","28450","11917","-274","712","-244","-670","568","3735793","-12202002","10459","29110","-38","15539","751"
"72783.650","92260","28447","11913","-272","709","-275","-733","568","3735701","-12201950","10538","29110","-53","15546","721"
"72784.650","92249","28445","11923","-282","711","-171","-806","568","3735610","-12201898","10608","29108","-462","15501","711"
"72785.650","92224","28448","11869","-250","661","-204","-772","565","3735518","-12201845","10668","29113","-2210","15299","770"
"72786.650","92172","28452","11817","-293","577","122","-690","565","3735427","-12201791","10720","29123","-2996","14913","782"
"72787.650","92083","28458","11749","-355","480","811","-854","557","3735336","-12201735","10757","29136","-3185","14484","894"
"72788.650","91980","28459","11732","-317","459","951","-827","555","3735250","-12201673","10782","29147","-3311","14118","1031"
"72789.650","91826","28451","11814","-262","497","496","-774","554","3735166","-12201603","10807","29152","-3319","13701","1216"
"72790.650","91708","28436","11927","-296","501","896","-734","556","3735087","-12201525","10797","29148","-3460","13303","1356"
"72791.650","91551","28425","11975","-275","507","1053","-834","556","3735011","-12201442","10891","29151","-3613","12870","1473"
"72792.650","91328","28408","12033","-282","533","880","-787","558","3734940","-12201350","10983","29154","-3676","12435","1613"
"72793.650","91109","28405","12019","-238","558","884","-918","558","3734879","-12201245","10775","29171","-3743","12012","1732"
"72794.650","90876","28402","11988","-198","582","837","-932","558","3734823","-12201137","10512","29189","-3839","11612","1837"
"72795.650","90648","28387","11961","-194","576","706","-865","558","3734776","-12201020","10251","29195","-3831","11199","1899"
"72796.650","90364","28381","11890","-155","582","740","-851","557","3734733","-12200904","10301","29214","-3864","10783","1975"
"72797.650","90078","28371","11821","-131","545","428","-669","555","3734699","-12200779","10382","29231","-3269","10434","2050"
"72798.650","89817","28366","11701","-67","511","-167","-837","550","3734673","-12200655","10466","29250","-1011","10342","2248"
"72799.650","89550","28374","11583","-22","569","-177","-737","554","3734651","-12200530","10568","29283","-42","10540","2391"
"72800.650","89235","28379","11493","21","728","-83","-565","566","3734634","-12200403","10747","29318","-267","10625","2474"
"72801.650","88902","28398","11512","-70","819","-482","-753","570","3734618","-12200276","11009","29369","-433","10535","2451"
"72802.650","88559","28453","11433","-36","1021","-592","-570","578","3734602","-12200152","11263","29458","-593","10551","2426"
"72803.650","88226","28512","11377","-45","1086","-549","-735","580","3734587","-12200030","11581","29551","-663","10616","2159"
"72804.650","87861","28517","11434","-186","1014","-562","-732","580","3734571","-12199911","11917","29592","-532","10514","1945"
"72805.650","87545","28524","11435","-222","995","-598","-822","579","3734554","-12199794","12225","29629","-450","10433","1738"
"72806.650","87288","28511","11456","-234","1008","-651","-867","579","3734537","-12199675","12530","29640","-473","10426","1510"
"72807.650","87129","28524","11416","-160","978","-622","-725","577","3734520","-12199555","12814","29670","-491","10400","1436"
"72808.650","86992","28533","11365","-62","935","-540","-835","574","3734504","-12199436","13090","29692","-473","10352","1375"
"72809.650","86873","28529","11371","-1","931","-466","-877","574","3734486","-12199316","13350","29699","-461","10312","1316"
"72810.650","86780","28524","11401","41","906","-291","-796","574","3734469","-12199195","13596","29703","-439","10276","1256"
"72811.650","86693","28529","11428","92","872","-83","-663","572","3734451","-12199073","13844","29717","-307","10245","1230"
"72812.650","86588","28530","11470","145","891","25","-761","573","3734435","-12198950","14077","29729","-301","10237","1185"
"72813.650","86495","28532","11536","178","891","87","-851","572","3734419","-12198824","14295","29739","-174","10231","1147"
"72814.650","86401","28543","11606","211","911","132","-688","574","3734403","-12198699","14493","29760","-140","10229","1141"
"72815.650","86302","28545","11700","216","912","157","-806","574","3734387","-12198569","14669","29772","-143","10232","1126"
"72816.650","86186","28542","11805","204","904","132","-776","574","3734372","-12198439","14820","29780","-93","10200","1135"
"72817.650","86059","28536","11931","172","900","51","-802","573","3734357","-12198308","14944","29787","-138","10195","1135"
"72818.650","85919","28526","12042","134","916","-29","-1019","573","3734342","-12198175","15042","29790","-88","10185","1099"
"72819.650","85780","28519","12103","108","964","-155","-757","576","3734328","-12198040","15112","29796","-89","10186","1025"
"72820.650","85680","28513","12112","104","948","-223","-784","574","3734314","-12197905","15154","29801","-72","10193","984"
"72821.650","85594","28510","12102","103","918","-223","-1153","573","3734300","-12197769","15181","29805","-68","10169","968"
"72822.650","85522","28508","12097","102","903","-201","-625","572","3734286","-12197634","15196","29810","-5","10170","956"
"72823.650","85448","28507","12104","101","921","-205","-754","574","3734274","-12197495","15057","29817","6","10180","950"
"72824.650","85376","28507","12082","126","925","-183","-789","574","3734262","-12197355","14826","29824","-23","10174","951"
"72825.650","85303","28508","12050","161","938","-201","-805","574","3734248","-12197219","14839","29832","-10","10180","954"
"72826.650","85238","28505","12049","158","920","-219","-748","573","3734234","-12197084","14837","29835","-32","10166","930"
"72827.650","85174","28502","12053","165","937","-209","-800","574","3734221","-12196948","14873","29839","-77","10167","843"
"72828.650","85129","28501","12061","177","940","-222","-966","574","3734207","-12196814","14918","29842","22","10165","764"
"72829.650","85110","28500","12075","193","936","-247","-765","575","3734194","-12196678","14963","29844","-23","10157","701"
"72830.650","85101","28505","12094","206","909","-292","-759","573","3734179","-12196543","15005","29849","-62","10144","687"
"72831.650","85093","28505","12140","207","926","-336","-807","574","3734166","-12196408","15040","29851","-130","10125","634"
"72832.650","85094","28510","12193","197","896","-397","-757","572","3734152","-12196271","15069","29856","-62","10117","612"
"72833.650","85102","28513","12275","164","883","-361","-1017","573","3734138","-12196135","15090","29858","-18","10106","566"
"72834.650","85108","28522","12287","196","830","-324","-628","566","3734124","-12195999","15110","29866","-42","10090","650"
"72835.650","85089","28528","12298","217","799","-327","-858","567","3734110","-12195860","15127","29875","-50","10088","756"
"72836.650","85076","28527","12371","166","792","-338","-703","568","3734096","-12195722","15141","29875","258","10097","808"
"72837.650","85065","28522","12453","101","816","-310","-910","568","3734083","-12195583","15145","29871","253","10136","784"
"72838.650","85039","28518","12512","79","877","-263","-834","571","3734068","-12195445","15162","29870","127","10130","717"
"72839.650","85011","28515","12521","69","857","-270","-959","570","3734055","-12195304","15178","29869","68","10123","694"
"72840.650","84989","28513","12509","70","841","-250","-855","569","3734039","-12195165","15169","29869","103","10128","690"
"72841.650","84968","28508","12501","79","836","-217","-1027","569","3734025","-12195026","15168","29866","23","10131","678"
"72842.650","84953","28507","12501","84","847","-186","-930","570","3734010","-12194886","15169","29866","125","10143","650"
"72843.650","84941","28503","12496","98","853","-165","-956","570","3733995","-12194746","15167","29864","90","10152","640"
"72844.650","84937","28504","12504","99","856","-265","-725","570","3733980","-12194607","15163","29865","53","10157","621"
"72845.650","84933","28502","12525","94","871","-282","-815","572","3733965","-12194470","15158","29863","16","10155","591"
"72846.650","84936","28498","12519","125","918","-350","-819","573","3733950","-12194330","15153","29859","-5","10148","572"
"72847.650","84944","28500","12499","140","810","-464","-818","568","3733934","-12194188","15144","29860","178","10175","639"
"72848.650","84955","28484","12486","165","848","-307","-677","570","3733920","-12194049","15132","29842","290","10213","665"
"72849.650","84959","28471","12526","144","916","-272","-783","573","3733904","-12193911","15119","29828","174","10251","675"
"72850.650","84953","28466","12530","142","912","-270","-689","572","3733888","-12193770","15111","29824","36","10239","687"
"72851.650","84934","28462","12517","146","872","-412","-680","572","3733872","-12193629","15106","29821","6","10224","739"
"72852.650","84902","28461","12482","160","823","-482","-765","569","3733856","-12193490","15103","29823","29","10233","827"
"72853.650","84873","28453","12493","149","906","-540","-625","573","3733840","-12193351","15105","29818","-74","10234","840"
"72854.650","84821","28454","12449","162","868","-627","-721","570","3733825","-12193211","15113","29824","-90","10207","911"
"72855.650","84747","28460","12381","210","819","-596","-554","571","3733809","-12193071","15129","29838","-54","10205","1036"
"72856.650","84658","28459","12401","225","737","-649","-712","565","3733793","-12192933","15150","29846","-71","10209","1195"
"72857.650","84562","28449","12497","233","840","-649","-760","570","3733778","-12192794","15186","29845","-122","10187","1281"
"72858.650","84461","28447","12589","217","871","-670","-607","569","3733762","-12192652","15227","29853","-110","10163","1307"
"72859.650","84323","28444","12693","158","806","-766","-717","566","3733746","-12192514","15272","29864","131","10166","1360"
"72860.650","84185","28430","12759","154","888","-542","-780","573","3733731","-12192371","15329","29863","282","10184","1341"
"72861.650","84029","28434","12814","159","938","-447","-845","573","3733715","-12192231","15402","29883","164","10200","1337"
"72862.650","83860","28430","12854","156","895","-311","-902","572","3733699","-12192086","15496","29897","131","10172","1342"
"72863.650","83696","28424","12885","171","902","-249","-854","572","3733682","-12191945","15614","29907","221","10191","1320"
"72864.650","83536","28415","12917","184","893","-222","-870","572","3733667","-12191801","15759","29913","238","10209","1319"
"72865.650","83372","28404","12948","202","904","-187","-816","573","3733650","-12191658","15926","29919","293","10231","1312"
"72866.650","83212","28394","12973","223","902","-182","-715","572","3733634","-12191515","16115","29924","206","10248","1311"
"72867.650","83047","28390","12976","267","904","-188","-784","573","3733616","-12191370","16319","29937","70","10248","1322"
"72868.650","82890","28385","12990","296","881","-195","-864","573","3733599","-12191226","16533","29949","47","10244","1265"
"72869.650","82744","28377","13014","320","853","-242","-887","572","3733581","-12191083","16749","29955","82","10240","1212"
"72870.650","82604","28366","13066","327","844","-300","-914","571","3733564","-12190939","16957","29958","43","10242","1146"
"72871.650","82475","28356","13106","339","845","-348","-860","572","3733546","-12190790","17120","29960","87","10245","1091"
"72872.650","82361","28343","13137","339","838","-387","-825","571","3733527","-12190644","17296","29959","124","10257","1031"
"72873.650","82257","28332","13167","349","842","-444","-899","571","3733509","-12190496","17475","29958","21","10266","963"
"72874.650","82159","28324","13201","345","857","-521","-797","572","3733491","-12190351","17730","29959","-16","10260","882"
"72875.650","82091","28318","13206","360","875","-499","-822","573","3733473","-12190201","17899","29961","47","10267","837"
"72876.650","82039","28316","13195","379","864","-468","-768","573","3733455","-12190053","18041","29963","19","10269","834"
"72877.650","81980","28312","13183","378","855","-471","-1029","572","3733437","-12189902","18162","29965","83","10266","836"
"72878.650","81923","28308","13167","381","859","-430","-820","572","3733418","-12189755","18281","29967","28","10269","836"
"72879.650","81864","28303","13156","382","855","-390","-1107","573","3733400","-12189606","18381","29968","79","10269","823"
"72880.650","81814","28300","13136","389","841","-342","-1053","572","3733381","-12189457","18482","29970","95","10273","831"
"72881.650","81753","28296","13134","383","843","-325","-876","572","3733363","-12189308","18574","29973","-16","10272","825"
"72882.650","81687","28290","13152","355","824","-265","-687","570","3733344","-12189160","18651","29973","-12","10260","716"
"72883.650","81619","28283","13211","314","847","-281","-787","571","3733325","-12189011","18718","29973","-8","10268","539"
"72884.650","81641","28287","13212","347","844","-264","-649","570","3733307","-12188861","18769","29975","8","10258","529"
"72885.650","81658","28290","13221","372","839","-294","-870","572","3733288","-12188713","18825","29976","-36","10254","581"
"72886.650","81647","28289","13264","360","844","-288","-771","572","3733269","-12188565","18869","29977","-111","10243","599"
"72887.650","81636","28289","13294","358","847","-323","-948","572","3733250","-12188415","18899","29977","-136","10229","609"
"72888.650","81619","28285","13317","343","841","-293","-779","571","3733231","-12188265","18915","29975","-50","10226","605"
"72889.650","81612","28281","13301","357","828","-241","-872","571","3733213","-12188114","18918","29971","-79","10223","607"
"72890.650","81603","28278","13290","374","831","-186","-839","571","3733194","-12187963","18908","29969","-107","10210","598"
"72891.650","81597","28277","13291","376","831","-103","-959","572","3733176","-12187815","18887","29968","-32","10202","611"
"72892.650","81584","28275","13296","379","853","-62","-864","571","3733157","-12187662","18840","29968","-106","10206","630"
"72893.650","81578","28275","13295","371","755","-74","-647","567","3733139","-12187511","18778","29968","-31","10190","671"
"72894.650","81550","28278","13315","382","628","-45","-600","562","3733121","-12187361","18739","29975","-150","10178","816"
"72895.650","81481","28273","13419","394","641","-27","-662","563","3733103","-12187207","18699","29977","-198","10158","957"
"72896.650","81396","28259","13546","366","633","-54","-771","563","3733084","-12187055","18666","29971","-92","10139","1041"
"72897.650","81282","28246","13641","357","677","-153","-810","563","3733066","-12186901","18678","29969","-75","10142","1152"
"72898.650","81159","28233","13697","353","647","-203","-737","563","3733049","-12186747","18722","29968","-92","10131","1249"
"72899.650","81000","28220","13738","353","648","-290","-549","562","3733031","-12186591","18791","29972","-91","10119","1359"
"72900.650","80809","28206","13777","331","645","-394","-706","560","3733014","-12186436","18872","29976","169","10119","1454"
"72901.650","80595","28192","13805","298","650","-365","-547","560","3732996","-12186280","18950","29984","154","10170","1601"
"72902.650","80360","28171","13840","251","716","-374","-880","563","3732980","-12186122","19048","29987","-39","10155","1714"
"72903.650","80093","28155","13748","298","698","-461","-552","561","3732964","-12185967","19152","29998","-139","10134","1838"
"72904.650","79820","28138","13633","359","725","-506","-604","564","3732949","-12185811","19246","30010","-66","10139","1930"
"72905.650","79526","28114","13545","398","843","-459","-1035","572","3732935","-12185657","19379","30016","-33","10157","1976"
"72906.650","79212","28090","13440","425","848","-503","-901","572","3732920","-12185502","19534","30024","32","10160","2044"
"72907.650","78889","28067","13324","460","889","-510","-770","572","3732906","-12185351","19725","30035","64","10175","2103"
"72908.650","78576","28041","13236","466","949","-463","-882","577","3732891","-12185201","19952","30040","75","10193","2081"
"72909.650","78255","28019","13167","450","994","-448","-1131","578","3732877","-12185051","20221","30052","119","10218","2096"
"72910.650","77932","28003","13096","431","1006","-421","-883","578","3732862","-12184906","20532","30070","145","10248","2051"
"72911.650","77613","27984","12987","452","999","-381","-916","578","3732848","-12184761","20845","30085","190","10253","2052"
"72912.650","77308","27966","12859","495","967","-446","-800","577","3732835","-12184620","21148","30100","67","10252","1996"
"72913.650","77020","27962","12776","504","932","-471","-812","576","3732820","-12184477","21449","30128","99","10257","1864"
"72914.650","76747","27959","12716","514","935","-393","-954","576","3732805","-12184335","21754","30155","-31","10233","1740"
"72915.650","76516","27955","12716","477","924","-306","-986","575","3732789","-12184195","22073","30177","-59","10239","1644"
"72916.650","76311","27948","12743","435","931","-224","-836","574","3732773","-12184053","22409","30192","2","10230","1533"
"72917.650","76123","27944","12740","445","965","-157","-844","576","3732756","-12183911","22688","30210","-56","10239","1454"
"72918.650","75958","27931","12794","404","958","-60","-688","575","3732740","-12183770","22967","30214","-10","10243","1364"
"72919.650","75810","27920","12826","396","945","53","-699","574","3732723","-12183627","23244","30219","18","10222","1306"
"72920.650","75674","27911","12862","395","953","141","-801","574","3732706","-12183485","23521","30225","-41","10227","1313"
"72921.650","75536","27903","12910","380","941","89","-729","573","3732688","-12183342","23850","30232","-861","10159","1317"
"72922.650","75393","27899","12933","397","934","-238","-944","573","3732671","-12183200","24174","30244","-2487","9916","1345"
"72923.650","75219","27895","12931","418","884","-111","-817","572","3732654","-12183056","24490","30259","-3202","9543","1336"
"72924.650","75052","27881","12973","389","847","65","-842","569","3732638","-12182914","24889","30264","-3293","9239","1307"
"72925.650","74885","27865","13012","373","854","-18","-622","570","3732629","-12182769","25157","30266","-3293","8982","1317"
"72926.650","74714","27849","13045","360","821","96","-1049","568","3732629","-12182621","25528","30267","-3227","8703","1326"
"72927.650","74546","27831","13095","331","856","-138","-649","568","3732638","-12182468","25776","30268","-3414","8430","1317"
"72928.650","74370","27815","13135","314","846","-128","-625","568","3732650","-12182320","25965","30270","-3639","8127","1306"
"72929.650","74201","27796","13178","292","811","8","-743","566","3732668","-12182167","26136","30270","-3636","7810","1287"
"72930.650","74043","27781","13203","288","833","-159","-828","567","3732691","-12182019","26287","30272","-3627","7531","1280"
"72931.650","73889","27763","13245","269","845","-298","-862","567","3732720","-12181870","26445","30271","-3640","7249","1261"
"72932.650","73740","27748","13269","269","861","-400","-873","568","3732754","-12181721","26603","30272","-3920","6940","1244"
"72933.650","73607","27732","13316","250","871","-563","-649","568","3732795","-12181575","26750","30270","-4158","6612","1169"
"72934.650","73475","27719","13361","247","857","-500","-718","567","3732841","-12181430","26889","30270","-4228","6284","1112"
"72935.650","73349","27708","13397","255","857","-429","-769","568","3732895","-12181288","27033","30273","-4202","5965","1071"
"72936.650","73249","27696","13456","253","849","-407","-743","567","3732953","-12181150","27160","30272","-4147","5650","1028"
"72937.650","73140","27686","13503","278","822","-164","-719","567","3733017","-12181013","27270","30275","-4099","5311","1021"
"72938.650","73046","27677","13557","290","817","-70","-859","565","3733088","-12180881","27372","30275","-4068","4992","1002"
"72939.650","72948","27668","13612","292","828","-138","-715","566","3733165","-12180753","27468","30277","-4042","4665","992"
"72940.650","72860","27658","13676","308","808","-8","-684","567","3733248","-12180630","27566","30277","-4011","4338","994"
"72941.650","72763","27648","13737","288","832","-270","-859","567","3733336","-12180510","27657","30278","-3954","4012","995"
"72942.650","72678","27639","13791","315","816","-8","-678","564","3733431","-12180397","27753","30278","-3917","3692","1001"
"72943.650","72587","27629","13850","313","817","18","-655","567","3733530","-12180291","27851","30278","-3874","3375","1016"
"72944.650","72478","27618","13905","290","838","-235","-885","567","3733634","-12180188","27951","30279","-3830","3044","1043"
"72945.650","72398","27608","13959","341","796","319","-777","567","3733743","-12180095","28053","30277","-3789","2744","1058"
"72946.650","72316","27593","14048","286","790","-8","-764","565","3733856","-12180007","28161","30270","-3737","2452","1047"
"72947.650","72250","27579","14129","183","814","-603","-588","565","3733973","-12179927","28270","30263","-3677","2217","987"
"72948.650","72166","27570","14189","150","832","-807","-866","564","3734094","-12179853","28384","30263","-3536","1984","938"
"72949.650","72071","27560","14259","160","818","-626","-867","564","3734218","-12179786","28494","30263","-3188","1760","928"
"72950.650","71996","27550","14328","152","817","-471","-841","564","3734345","-12179724","28591","30262","-2913","1576","924"
"72951.650","71918","27541","14394","160","815","-359","-962","564","3734474","-12179668","28694","30261","-2822","1391","916"
"72952.650","71829","27531","14470","171","806","-274","-853","563","3734604","-12179620","28796","30261","-2645","1203","916"
"72953.650","71756","27522","14540","262","782","33","-759","563","3734737","-12179573","28894","30259","-952","1166","907"
"72954.650","71685","27514","14595","185","807","290","-843","563","3734871","-12179531","28982","30259","291","1261","934"
"72955.650","71600","27504","14664","132","819","396","-1041","563","3735007","-12179496","29075","30259","60","1332","959"
"72956.650","71501","27493","14723","142","822","330","-849","564","3735143","-12179457","29159","30259","-66","1300","987"
"72957.650","71404","27483","14776","147","824","334","-892","564","3735280","-12179417","29243","30259","-117","1298","1009"
"72958.650","71296","27471","14822","153","831","296","-883","564","3735417","-12179377","29328","30259","-122","1292","1025"
"72959.650","71170","27458","14866","243","809","234","-1059","564","3735553","-12179338","29435","30260","-149","1284","1126"
"72960.650","71032","27443","14908","224","803","191","-811","564","3735691","-12179300","29538","30261","-144","1273","1177"
"72961.650","70887","27427","14942","144","806","149","-853","563","3735828","-12179261","29646","30261","-127","1264","1225"
"72962.650","70726","27411","14963","167","792","92","-756","562","3735965","-12179222","29755","30262","-129","1263","1291"
"72963.650","70548","27396","14991","125","773","168","-817","561","3736102","-12179185","29866","30267","-100","1254","1313"
"72964.650","70379","27392","15004","132","757","136","-918","560","3736239","-12179146","29978","30284","-71","1258","1298"
"72965.650","70202","27381","14995","192","754","121","-903","560","3736376","-12179111","30092","30293","-31","1230","1279"
"72966.650","70022","27367","14982","217","764","110","-721","560","3736513","-12179071","30208","30300","-68","1228","1239"
"72967.650","69847","27353","14970","254","780","20","-947","563","3736651","-12179035","30324","30306","-25","1200","1217"
"72968.650","69689","27343","14962","281","793","55","-855","564","3736787","-12178997","30427","30315","-42","1204","1187"
"72969.650","69535","27330","14964","290","808","53","-814","564","3736924","-12178961","30492","30320","-25","1189","1146"
"72970.650","69385","27317","14988","295","805","-47","-791","564","3737063","-12178923","30575","30324","-51","1189","1139"
"72971.650","69236","27304","15006","295","813","2","-932","564","3737201","-12178884","30680","30328","-35","1194","1116"
"72972.650","69101","27289","15034","297","811","62","-949","564","3737338","-12178849","30802","30328","-3","1192","1089"
"72973.650","68971","27275","15062","310","813","85","-794","565","3737477","-12178810","30937","30329","15","1193","1060"
"72974.650","68844","27261","15092","319","816","125","-826","565","3737617","-12178773","31142","30330","28","1193","1041"
"72975.650","68719","27248","15132","319","816","92","-902","565","3737756","-12178736","31282","30330","-67","1190","1014"
"72976.650","68599","27234","15175","321","814","125","-921","565","3737896","-12178700","31424","30330","-130","1180","995"
"72977.650","68483","27221","15219","329","813","134","-825","565","3738036","-12178662","31568","30330","-129","1168","980"
"72978.650","68366","27208","15259","331","814","125","-814","565","3738178","-12178625","31714","30331","-149","1162","1036"
"72979.650","68243","27192","15311","323","802","145","-926","564","3738318","-12178588","31862","30328","-149","1157","1011"
"72980.650","68117","27179","15352","338","800","137","-948","564","3738460","-12178551","32010","30330","-147","1145","982"
"72981.650","67995","27166","15398","354","794","171","-951","564","3738603","-12178514","32179","30331","-116","1134","954"
"72982.650","67878","27153","15449","339","794","170","-893","564","3738746","-12178477","32349","30331","-88","1133","924"
"72983.650","67770","27141","15499","352","793","178","-861","564","3738889","-12178440","32501","30332","-80","1127","908"
"72984.650","67670","27129","15553","351","793","171","-864","564","3739034","-12178402","32654","30331","-112","1121","886"
"72985.650","67570","27117","15610","355","790","158","-871","564","3739178","-12178366","32804","30331","-102","1119","877"
"72986.650","67470","27106","15668","356","789","133","-756","564","3739324","-12178330","32953","30331","-56","1121","878"
"72987.650","67372","27095","15721","363","788","144","-950","564","3739470","-12178292","33099","30331","55","1128","883"
"72988.650","67271","27083","15778","372","783","147","-799","564","3739616","-12178256","33243","30331","92","1138","885"
"72989.650","67173","27072","15832","376","780","149","-1019","564","3739763","-12178218","33385","30331","93","1144","888"
"72990.650","67070","27060","15887","368","778","149","-790","564","3739911","-12178179","33525","30331","85","1150","884"
"72991.650","66973","27048","15933","379","780","121","-811","564","3740059","-12178141","33661","30331","65","1149","885"
"72992.650","66873","27039","15985","390","776","109","-896","564","3740207","-12178102","33794","30333","44","1154","871"
"72993.650","66771","27027","16035","399","775","114","-817","564","3740356","-12178063","33945","30333","28","1149","859"
"72994.650","66673","27016","16085","410","776","95","-1157","564","3740506","-12178023","34097","30334","3","1153","846"
"72995.650","66577","27005","16142","418","771","93","-722","564","3740656","-12177983","34229","30333","-6","1147","839"
"72996.650","66487","26994","16200","413","767","86","-864","564","3740806","-12177944","34363","30333","-26","1153","819"
"72997.650","66392","26984","16256","449","758","72","-648","564","3740956","-12177905","34496","30334","6","1147","860"
"72998.650","66291","26971","16314","496","734","70","-743","565","3741107","-12177864","34630","30333","-17","1147","919"
"72999.650","66179","26958","16361","489","727","136","-622","563","3741259","-12177824","34767","30332","-51","1144","938"
"73000.650","66063","26946","16391","493","728","127","-541","565","3741411","-12177783","34907","30334","-75","1139","966"
"73001.650","65939","26930","16422","515","719","132","-713","566","3741563","-12177743","35049","30333","-79","1134","1004"
"73002.650","65804","26915","16443","517","717","129","-711","565","3741716","-12177703","35194","30333","-54","1129","1039"
"73003.650","65659","26899","16460","482","720","154","-587","563","3741869","-12177661","35342","30335","-30","1129","1062"
