"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"65901.400","94311","29396","10315","357","-26","241","-771","531","3743272","-12202533","5379","29892","-130","10621","1324"
"65902.400","94199","29403","10399","333","-76","59","-905","533","3743247","-12202417","5484","29909","-197","10589","1338"
"65903.400","94080","29393","10462","330","-101","-7","-959","532","3743221","-12202303","5590","29910","-125","10573","1341"
"65904.400","93963","29398","10519","339","-94","-50","-818","533","3743195","-12202185","5698","29926","-219","10596","1353"
"65905.400","93840","29439","10576","343","-114","-102","-728","532","3743168","-12202068","5808","29979","-242","10602","1352"
"65906.400","93706","29482","10645","339","-79","73","-750","532","3743141","-12201949","5921","30035","-321","10588","1364"
"65907.400","93569","29509","10741","292","-99","-164","-765","525","3743114","-12201829","6036","30075","-416","10596","1425"
"65908.400","93436","29540","10876","175","-166","57","-692","512","3743087","-12201710","6152","30119","-210","10554","1431"
"65909.400","93297","29513","10974","100","-192","172","-675","510","3743060","-12201589","6270","30104","-239","10525","1448"
"65910.400","93136","29518","11038","55","-232","98","-626","513","3743033","-12201469","6393","30124","-216","10521","1490"
"65911.400","92979","29574","11199","-84","-230","-119","-708","520","3743006","-12201350","6526","30196","-235","10501","1505"
"65912.400","92819","29600","11290","-171","-263","-180","-690","527","3742978","-12201229","6672","30237","-82","10476","1507"
"65913.400","92651","29612","11310","-192","-305","-109","-1063","533","3742951","-12201108","6825","30265","-92","10449","1517"
"65914.400","92465","29609","11308","-182","-318","-81","-851","533","3742922","-12200988","6989","30279","-110","10452","1531"
"65915.400","92285","29606","11310","-175","-314","-78","-838","533","3742894","-12200868","7162","30293","-171","10456","1546"
"65916.400","92105","29598","11324","-184","-303","60","-888","532","3742865","-12200748","7341","30301","-45","10466","1555"
"65917.400","91918","29591","11336","-193","-303","26","-974","532","3742836","-12200627","7525","30312","-196","10480","1571"
"65918.400","91718","29588","11351","-213","-325","-111","-811","536","3742807","-12200508","7713","30328","-224","10461","1601"
"65919.400","91508","29576","11347","-230","-360","-177","-697","539","3742778","-12200389","7904","30336","-328","10434","1722"
"65920.400","91323","29588","11357","-265","-377","-212","-912","544","3742749","-12200268","8101","30365","-463","10396","1689"
"65921.400","91102","29623","11304","-256","-480","-154","-882","550","3742720","-12200148","8303","30422","-409","10332","1715"
"65922.400","90888","29674","11267","-275","-611","-81","-757","559","3742691","-12200029","8512","30495","-35","10273","1713"
"65923.400","90680","29713","11227","-294","-755","11","-725","567","3742663","-12199910","8729","30555","-18","10251","1709"
"65924.400","90470","29751","11202","-317","-878","-81","-815","573","3742634","-12199793","8945","30614","53","10205","1700"
"65925.400","90261","29798","11159","-294","-859","-190","-1229","571","3742605","-12199675","9155","30683","-40","10186","1701"
"65926.400","90062","29810","11145","-287","-777","-111","-862","568","3742576","-12199558","9359","30715","-53","10258","1681"
"65927.400","89862","29819","11133","-283","-720","-54","-836","564","3742547","-12199439","9561","30743","-39","10309","1664"
"65928.400","89666","29826","11146","-298","-656","-18","-733","561","3742518","-12199323","9762","30770","-46","10356","1646"
"65929.400","89482","29823","11173","-326","-594","5","-813","558","3742488","-12199205","9961","30785","26","10403","1618"
"65930.400","89290","29817","11176","-331","-552","59","-778","556","3742458","-12199089","10158","30798","-66","10448","1601"
"65931.400","89106","29811","11209","-359","-506","-32","-769","555","3742427","-12198971","10352","30810","-29","10466","1580"
"65932.400","88932","29797","11210","-357","-466","75","-804","550","3742397","-12198855","10540","30812","518","10538","1539"
"65933.400","88757","29789","11227","-371","-444","257","-699","551","3742365","-12198739","10723","30822","1379","10722","1509"
"65934.400","88589","29777","11233","-377","-447","406","-927","551","3742333","-12198625","10899","30826","1741","10949","1484"
"65935.400","88424","29771","11230","-364","-452","361","-816","551","3742298","-12198509","11067","30836","1638","11134","1461"
"65936.400","88263","29761","11245","-378","-477","414","-843","553","3742261","-12198394","11227","30842","1734","11273","1457"
"65937.400","88101","29786","11219","-331","-457","359","-800","549","3742221","-12198281","11382","30884","1793","11451","1464"
"65938.400","87937","29811","11159","-261","-471","405","-837","548","3742179","-12198168","11531","30926","1701","11665","1464"
"65939.400","87791","29814","11136","-234","-508","367","-808","549","3742133","-12198056","11679","30944","1704","11793","1429"
"65940.400","87656","29823","11103","-199","-533","385","-721","550","3742085","-12197949","11826","30967","1472","11920","1418"
"65941.400","87522","29829","11121","-188","-538","-112","-784","549","3742035","-12197840","11975","30987","-1459","11835","1446"
"65942.400","87357","29837","11152","-163","-526","-624","-674","548","3741983","-12197731","12127","31012","-1839","11526","1367"
"65943.400","87228","29836","11165","-172","-539","-259","-1054","549","3741933","-12197624","12269","31024","-167","11430","1312"
"65944.400","87114","29836","11163","-153","-565","-98","-854","551","3741883","-12197513","12402","31035","-39","11590","1340"
"65945.400","86998","29828","11207","-153","-561","-91","-935","551","3741834","-12197402","12525","31039","-118","11622","1300"
"65946.400","86879","29821","11236","-154","-585","-95","-1048","551","3741784","-12197291","12641","31044","-98","11576","1287"
"65947.400","86758","29815","11253","-145","-613","-35","-945","554","3741734","-12197180","12752","31050","-156","11592","1323"
"65948.400","86653","29804","11310","-157","-596","-35","-843","553","3741684","-12197069","12858","31049","-152","11588","1260"
"65949.400","86540","29797","11342","-147","-605","-34","-838","554","3741633","-12196956","12965","31053","-314","11578","1250"
"65950.400","86430","29789","11369","-130","-612","-4","-1021","554","3741582","-12196844","13070","31056","-307","11551","1239"
"65951.400","86326","29781","11397","-116","-620","34","-880","554","3741531","-12196730","13175","31059","-274","11558","1235"
"65952.400","86214","29773","11424","-99","-627","21","-794","554","3741480","-12196616","13280","31062","-280","11551","1265"
"65953.400","86103","29764","11457","-89","-627","-1","-800","554","3741429","-12196504","13386","31064","-340","11542","1259"
"65954.400","85986","29756","11501","-86","-614","32","-836","552","3741378","-12196389","13494","31067","-324","11535","1264"
"65955.400","85867","29747","11535","-80","-612","8","-868","552","3741327","-12196273","13605","31070","-214","11540","1261"
"65956.400","85757","29736","11572","-79","-613","44","-1125","553","3741276","-12196158","13717","31071","-133","11555","1256"
"65957.400","85641","29724","11622","-89","-610","45","-996","553","3741226","-12196040","13831","31070","-216","11561","1253"
"65958.400","85524","29717","11645","-71","-612","77","-747","552","3741174","-12195924","13946","31075","-303","11543","1262"
"65959.400","85402","29709","11666","-59","-618","31","-803","553","3741123","-12195809","14062","31079","-368","11529","1262"
"65960.400","85294","29708","11679","-49","-612","95","-909","552","3741072","-12195690","14180","31089","-167","11531","1203"
"65961.400","85182","29708","11702","-46","-624","195","-865","553","3741021","-12195574","14295","31101","-124","11551","1197"
"65962.400","85077","29706","11740","-61","-638","78","-878","554","3740969","-12195454","14409","31110","-150","11549","1106"
"65963.400","84989","29702","11745","-44","-641","-18","-805","554","3740918","-12195336","14522","31115","-131","11546","1046"
"65964.400","84898","29690","11743","-43","-660","-29","-786","555","3740865","-12195218","14629","31112","-205","11565","1022"
"65965.400","84817","29695","11724","-46","-667","157","-895","556","3740813","-12195100","14727","31125","-157","11543","965"
"65966.400","84744","29700","11692","-42","-701","360","-685","556","3740761","-12194981","14813","31138","-110","11549","964"
"65967.400","84681","29686","11693","-47","-694","-241","-534","554","3740708","-12194863","14886","31131","-124","11554","993"
"65968.400","84615","29683","11642","-1","-689","-321","-837","558","3740656","-12194744","14949","31134","-187","11573","1004"
"65969.400","84551","29676","11633","-11","-712","-340","-891","558","3740604","-12194626","15006","31134","-189","11573","1030"
"65970.400","84466","29668","11645","21","-687","-313","-841","557","3740551","-12194509","15060","31134","-219","11562","1139"
"65971.400","84376","29672","11692","43","-688","-49","-879","556","3740499","-12194390","15127","31148","-203","11575","1239"
"65972.400","84293","29680","11785","-7","-686","84","-965","556","3740447","-12194271","15195","31165","-109","11573","1294"
"65973.400","84174","29675","11860","-49","-673","232","-681","555","3740395","-12194153","15272","31172","-206","11598","1361"
"65974.400","84044","29669","11939","-91","-622","284","-734","552","3740343","-12194030","15363","31180","-226","11588","1425"
"65975.400","83896","29656","11991","-133","-598","405","-782","552","3740291","-12193911","15474","31182","-263","11601","1494"
"65976.400","83740","29655","12041","-166","-545","7","-654","550","3740239","-12193794","15600","31198","-293","11584","1553"
"65977.400","83551","29635","12047","-178","-519","-274","-894","547","3740187","-12193676","15734","31196","-399","11595","1637"
"65978.400","83369","29617","12034","-188","-496","-127","-635","544","3740136","-12193557","15869","31196","-281","11571","1641"
"65979.400","83184","29604","12062","-220","-428","-193","-712","539","3740086","-12193438","16017","31203","-231","11595","1642"
"65980.400","82988","29591","12010","-177","-390","-335","-719","532","3740036","-12193318","16164","31210","-112","11628","1649"
"65981.400","82787","29575","11972","-165","-378","-125","-876","535","3739985","-12193198","16314","31215","-403","11647","1649"
"65982.400","82587","29556","11971","-165","-310","-84","-614","522","3739935","-12193079","16470","31217","-301","11604","1640"
"65983.400","82400","29544","11926","-143","-297","-177","-756","528","3739885","-12192960","16629","31224","-287","11664","1643"
"65984.400","82209","29525","11899","-137","-283","-297","-868","513","3739835","-12192842","16796","31225","-447","11638","1660"
"65985.400","82015","29512","11851","-104","-252","-199","-725","520","3739786","-12192725","16968","31233","-323","11631","1644"
"65986.400","81832","29497","11842","-93","-175","-169","-657","497","3739737","-12192607","17147","31237","-394","11653","1641"
"65987.400","81645","29480","11793","-60","-160","-50","-719","494","3739688","-12192491","17334","31239","-472","11669","1643"
"65988.400","81457","29465","11740","-31","-160","-9","-772","494","3739639","-12192375","17530","31243","-368","11645","1627"
"65989.400","81276","29447","11729","-41","-152","-200","-693","495","3739589","-12192258","17733","31244","-195","11659","1619"
"65990.400","81100","29430","11697","-10","-110","-248","-689","486","3739541","-12192144","17944","31245","-188","11691","1613"
"65991.400","80926","29415","11694","-28","-105","-192","-737","466","3739492","-12192028","18162","31248","-318","11695","1586"
"65992.400","80739","29392","11691","-53","-116","97","-555","490","3739441","-12191914","18407","31245","-362","11665","1595"
"65993.400","80566","29381","11610","16","-120","162","-711","474","3739393","-12191800","18610","31252","-298","11644","1559"
"65994.400","80397","29364","11617","-2","-116","76","-744","481","3739345","-12191685","18813","31252","-275","11672","1573"
"65995.400","80226","29348","11612","-12","-113","259","-748","468","3739296","-12191571","19006","31254","-211","11659","1554"
"65996.400","80062","29333","11599","10","-79","128","-822","463","3739248","-12191455","19204","31257","-252","11673","1545"
"65997.400","79892","29316","11557","39","-106","-72","-901","466","3739199","-12191339","19399","31258","-227","11683","1561"
"65998.400","79734","29298","11559","3","-143","237","-725","489","3739150","-12191225","19600","31257","-102","11677","1558"
"65999.400","79580","29279","11565","-4","-128","150","-777","486","3739102","-12191111","19799","31254","-266","11660","1534"
"66000.400","79417","29266","11556","10","-117","-23","-647","484","3739053","-12190998","19996","31257","-376","11654","1546"
"66001.400","79260","29249","11553","25","-79","-74","-792","469","3739005","-12190884","20194","31258","-345","11649","1532"
"66002.400","79107","29234","11564","7","-88","-231","-870","473","3738957","-12190769","20396","31259","-245","11659","1527"
"66003.400","78953","29219","11555","12","-85","-199","-706","475","3738907","-12190657","20644","31260","-230","11654","1518"
"66004.400","78799","29203","11534","25","-107","-184","-830","477","3738857","-12190544","20924","31260","-379","11646","1509"
"66005.400","78648","29195","11532","46","-70","-66","-898","455","3738808","-12190431","21128","31269","-539","11602","1492"
"66006.400","78506","29184","11553","55","-16","-203","-955","453","3738761","-12190316","21315","31273","-569","11603","1467"
"66007.400","78367","29169","11557","55","-22","-164","-995","444","3738713","-12190200","21490","31273","-434","11603","1460"
"66008.400","78232","29154","11579","46","-11","-141","-899","437","3738667","-12190086","21656","31273","-468","11579","1411"
"66009.400","78097","29138","11604","36","-15","-283","-735","430","3738620","-12189968","21813","31270","-442","11560","1385"
"66010.400","77972","29125","11622","30","-31","-260","-982","434","3738574","-12189851","21960","31271","-326","11548","1365"
"66011.400","77853","29113","11675","-4","-27","-113","901","419","3738528","-12189735","22097","31271","-220","11547","1334"
"66012.400","77736","29098","11719","-19","-19","-110","840","414","3738482","-12189617","22227","31269","-264","11550","1308"
"66013.400","77618","29086","11745","-17","-30","-98","970","425","3738437","-12189497","22351","31269","-360","11533","1285"
"66014.400","77507","29077","11766","1","-21","-2","780","421","3738390","-12189379","22470","31273","-291","11511","1261"
"66015.400","77404","29069","11777","28","-27","-67","-871","439","3738345","-12189260","22578","31276","-252","11532","1246"
"66016.400","77297","29058","11803","42","-34","-45","-818","437","3738299","-12189141","22688","31276","-250","11532","1231"
"66017.400","77196","29047","11833","56","-30","-56","-810","454","3738253","-12189020","22796","31276","-288","11519","1226"
"66018.400","77095","29037","11867","66","-29","-44","-839","457","3738207","-12188900","22901","31278","-311","11519","1214"
"66019.400","76996","29026","11913","68","-22","-105","-810","454","3738161","-12188779","23007","31277","-232","11520","1204"
"66020.400","76898","29017","11966","56","-25","-57","-893","452","3738114","-12188656","23109","31279","-106","11537","1200"
"66021.400","76802","29006","12021","50","-11","-58","-889","440","3738068","-12188534","23212","31278","-148","11542","1194"
"66022.400","76705","28997","12061","51","-23","-102","-1002","445","3738021","-12188412","23318","31279","-252","11543","1189"
"66023.400","76612","28985","12129","32","-4","-55","-732","438","3737973","-12188290","23424","31278","-214","11523","1187"
"66024.400","76520","28976","12186","29","14","29","882","402","3737927","-12188165","23530","31278","-206","11543","1114"
"66025.400","76430","28966","12240","34","22","148","689","428","3737879","-12188042","23635","31279","-145","11549","1073"
"66026.400","76349","28952","12312","24","26","21","-819","429","3737831","-12187918","23738","31273","35","11576","1033"
"66027.400","76271","28942","12379","15","9","15","903","401","3737783","-12187792","23838","31271","-11","11586","991"
"66028.400","76204","28936","12445","26","16","47","853","406","3737734","-12187667","23930","31272","-114","11589","950"
"66029.400","76138","28930","12518","34","25","10","-794","434","3737685","-12187541","24012","31274","-199","11586","934"
"66030.400","76082","28922","12609","31","48","-3","-823","451","3737635","-12187414","24082","31271","-128","11600","902"
"66031.400","76029","28916","12677","39","32","100","-888","436","3737586","-12187285","24143","31271","-361","11596","885"
"66032.400","75968","28910","12758","46","39","71","-893","440","3737535","-12187157","24198","31272","-497","11551","878"
"66033.400","75917","28904","12832","49","30","119","-874","450","3737485","-12187027","24247","31271","-401","11534","872"
"66034.400","75865","28897","12903","49","4","159","-807","440","3737434","-12186896","24304","31270","-470","11510","865"
"66035.400","75807","28891","12982","56","9","97","-740","450","3737385","-12186764","24361","31270","-462","11481","858"
"66036.400","75757","28885","13054","69","18","118","-864","454","3737335","-12186630","24420","31270","-436","11475","862"
"66037.400","75695","28878","13137","66","16","84","-882","453","3737284","-12186497","24481","31269","-489","11458","858"
"66038.400","75634","28871","13217","71","33","58","-921","458","3737234","-12186362","24542","31269","-398","11435","860"
"66039.400","75580","28867","13299","65","33","71","-946","459","3737184","-12186225","24605","31271","-331","11445","867"
"66040.400","75517","28860","13398","44","50","90","-1100","453","3737134","-12186089","24671","31271","-400","11424","870"
"66041.400","75454","28852","13480","39","58","110","-872","451","3737084","-12185951","24741","31269","-358","11416","857"
"66042.400","75389","28844","13551","41","62","161","-920","457","3737034","-12185813","24811","31269","-111","11418","867"
"66043.400","75322","28839","13618","42","62","202","-772","458","3736983","-12185672","24885","31271","56","11450","872"
"66044.400","75252","28832","13685","47","72","240","-1038","463","3736933","-12185534","24961","31272","160","11489","884"
"66045.400","75179","28825","13748","48","73","241","-967","465","3736882","-12185392","25039","31273","223","11521","893"
"66046.400","75104","28816","13808","48","71","237","-996","464","3736829","-12185251","25116","31272","278","11557","904"
"66047.400","75027","28809","13856","59","67","224","-1004","464","3736777","-12185109","25194","31273","331","11595","910"
"66048.400","74945","28802","13910","65","73","199","-918","470","3736723","-12184967","25275","31276","374","11637","921"
"66049.400","74864","28797","13947","86","77","181","-890","477","3736668","-12184826","25360","31280","419","11687","930"
"66050.400","74783","28791","13976","106","70","165","-1010","481","3736613","-12184685","25451","31283","470","11734","947"
"66051.400","74692","28781","14020","111","70","184","-978","482","3736556","-12184544","25550","31284","560","11796","951"
"66052.400","74598","28772","14060","116","65","204","-871","482","3736497","-12184401","25659","31285","675","11854","963"
"66053.400","74502","28764","14097","122","64","203","-949","484","3736438","-12184261","25775","31287","764","11924","973"
"66054.400","74405","28757","14124","131","49","256","-898","484","3736376","-12184121","25899","31291","835","12001","976"
"66055.400","74303","28750","14149","144","45","296","-1018","487","3736314","-12183982","26026","31296","895","12074","990"
"66056.400","74203","28745","14176","167","60","292","-965","494","3736249","-12183841","26154","31303","889","12151","979"
"66057.400","74103","28741","14219","178","85","320","-955","500","3736184","-12183704","26277","31311","894","12238","978"
"66058.400","73999","28734","14266","181","108","403","-1054","502","3736117","-12183567","26399","31316","982","12324","974"
"66059.400","73892","28725","14307","181","114","388","-941","501","3736049","-12183431","26520","31319","1103","12422","971"
"66060.400","73791","28720","14349","186","131","353","-927","505","3735978","-12183294","26641","31325","1145","12513","964"
"66061.400","73690","28713","14385","199","146","331","-1013","509","3735906","-12183158","26761","31330","1016","12607","964"
"66062.400","73589","28703","14436","200","169","275","-1168","512","3735832","-12183025","26881","31332","928","12673","959"
"66063.400","73485","28693","14475","209","184","265","-857","514","3735756","-12182892","27001","31333","934","12753","959"
"66064.400","73381","28683","14513","218","199","290","-1166","517","3735679","-12182760","27122","31335","1038","12845","952"
"66065.400","73280","28672","14548","221","201","357","-820","518","3735600","-12182628","27243","31335","1109","12931","948"
"66066.400","73177","28662","14588","217","200","274","-1019","516","3735521","-12182499","27363","31337","1036","13016","948"
"66067.400","73075","28651","14625","212","195","259","-856","515","3735439","-12182370","27485","31337","915","13074","950"
"66068.400","72972","28640","14668","210","205","236","-711","514","3735355","-12182242","27606","31338","802","13138","950"
"66069.400","72866","28628","14716","206","219","185","-791","517","3735270","-12182116","27725","31338","810","13202","957"
"66070.400","72762","28617","14758","206","235","215","-714","518","3735184","-12181990","27846","31339","934","13277","955"
"66071.400","72656","28608","14821","190","264","211","-867","521","3735097","-12181865","27967","31342","1056","13373","953"
"66072.400","72548","28601","14879","157","270","299","-1105","518","3735008","-12181741","28091","31347","1191","13460","950"
"66073.400","72448","28593","14926","140","278","309","-999","518","3734917","-12181620","28214","31351","1201","13544","949"
"66074.400","72342","28586","14971","128","288","281","-945","519","3734825","-12181498","28337","31356","1073","13630","948"
"66075.400","72235","28575","15013","113","290","241","-821","519","3734732","-12181378","28461","31358","951","13689","948"
"66076.400","72107","28566","15031","97","268","166","-837","514","3734637","-12181263","28587","31364","817","13761","1064"
"66077.400","71983","28555","15061","84","287","182","-751","517","3734540","-12181145","28716","31367","694","13825","1105"
"66078.400","71858","28540","15097","73","322","203","-855","520","3734443","-12181031","28852","31367","606","13863","1109"
"66079.400","71713","28527","15119","61","343","205","-853","523","3734345","-12180917","28994","31370","502","13910","1126"
"66080.400","71566","28512","15137","53","363","245","-884","526","3734246","-12180803","29148","31372","588","13960","1147"
"66081.400","71418","28497","15141","56","381","298","-914","527","3734146","-12180691","29319","31374","490","14010","1149"
"66082.400","71263","28482","15149","44","389","202","-887","528","3734045","-12180583","29522","31377","288","14034","1165"
"66083.400","71106","28466","15150","32","395","235","-893","529","3733944","-12180476","29728","31379","210","14047","1177"
"66084.400","70945","28453","15152","22","404","170","-864","529","3733842","-12180370","29940","31385","157","14067","1195"
"66085.400","70781","28433","15183","-11","439","163","-737","533","3733740","-12180262","30141","31384","281","14093","1211"
"66086.400","70615","28417","15167","-7","450","363","-933","532","3733638","-12180155","30340","31387","434","14141","1212"
"66087.400","70448","28398","15191","-53","462","63","-765","536","3733536","-12180050","30541","31388","260","14166","1216"
"66088.400","70277","28379","15134","-23","438","132","-760","534","3733434","-12179946","30743","31388","-50","14149","1224"
"66089.400","70109","28362","15120","-13","452","127","-790","532","3733331","-12179842","30946","31390","-122","14164","1221"
"66090.400","69941","28341","15114","-22","463","192","-818","535","3733229","-12179737","31145","31389","21","14167","1227"
"66091.400","69778","28325","15096","-19","468","159","-767","535","3733126","-12179634","31345","31392","-37","14185","1228"
"66092.400","69615","28306","15088","-29","472","5","-725","534","3733024","-12179531","31545","31392","-134","14181","1231"
"66093.400","69446","28287","15090","-27","502","-14","-903","538","3732921","-12179430","31746","31393","-230","14178","1225"
"66094.400","69282","28267","15093","-49","513","35","-661","540","3732819","-12179325","31945","31392","-175","14178","1222"
"66095.400","69112","28248","15080","-41","526","103","-778","541","3732717","-12179222","32143","31393","-53","14180","1173"
"66096.400","68954","28231","15094","-35","558","134","-815","542","3732615","-12179121","32340","31394","-102","14196","1094"
"66097.400","68810","28214","15113","-64","554","-30","-883","542","3732512","-12179018","32536","31394","-146","14186","1048"
"66098.400","68674","28198","15133","-71","561","84","-824","542","3732409","-12178917","32735","31394","-146","14179","980"
"66099.400","68560","28185","15151","-83","544","-67","-947","541","3732306","-12178817","32926","31394","-27","14186","935"
"66100.400","68456","28173","15174","-85","539","26","-1022","542","3732201","-12178715","33113","31395","29","14193","919"
"66101.400","68355","28161","15204","-84","536","-5","-866","541","3732097","-12178614","33279","31394","-184","14200","882"
"66102.400","68263","28152","15242","-83","538","-152","-808","542","3731994","-12178511","33426","31396","-280","14181","893"
"66103.400","68166","28139","15277","-86","536","-147","-913","541","3731889","-12178408","33572","31395","-191","14185","876"
"66104.400","68078","28129","15291","-73","519","-65","-846","539","3731783","-12178306","33726","31395","-80","14193","871"
"66105.400","67991","28119","15339","-91","517","-59","-786","539","3731678","-12178203","33875","31396","-142","14194","860"
"66106.400","67899","28108","15388","-79","541","29","-879","541","3731573","-12178100","34020","31396","-150","14186","861"
"66107.400","67813","28099","15424","-76","539","34","-702","540","3731467","-12177996","34158","31397","-64","14216","862"
"66108.400","67721","28087","15472","-97","540","31","-780","542","3731361","-12177893","34289","31396","-61","14208","880"
"66109.400","67625","28076","15515","-92","558","8","-855","543","3731256","-12177788","34413","31396","-157","14218","896"
"66110.400","67525","28064","15545","-93","555","56","-1200","543","3731150","-12177685","34530","31396","-119","14217","907"
"66111.400","67425","28052","15576","-98","556","-38","-886","542","3731044","-12177578","34635","31395","-279","14209","910"
"66112.400","67323","28039","15620","-102","571","-181","-954","544","3730938","-12177471","34731","31395","-416","14182","913"
"66113.400","67216","28027","15650","-106","576","-209","-1189","545","3730833","-12177365","34816","31395","-359","14172","937"
"66114.400","67115","28014","15670","-106","574","-90","-832","545","3730727","-12177260","34930","31395","-213","14173","926"
"66115.400","67011","28002","15687","-93","576","2","-841","545","3730621","-12177152","35042","31395","-222","14169","894"
"66116.400","66909","27990","15713","-77","585","-44","-763","544","3730515","-12177043","35149","31395","-292","14170","876"
"66117.400","66811","27978","15729","-61","579","-25","-730","544","3730409","-12176937","35256","31395","-369","14159","871"
"66118.400","66721","27968","15757","-73","566","116","-764","541","3730303","-12176828","35360","31396","-444","14152","849"
"66119.400","66628","27956","15801","-81","573","-13","-756","543","3730197","-12176718","35464","31395","-351","14123","868"
"66120.400","66537","27946","15831","-87","566","205","-831","543","3730091","-12176610","35563","31396","-266","14139","840"
"66121.400","66445","27934","15885","-98","584","158","-855","545","3729986","-12176499","35642","31395","-147","14126","836"
"66122.400","66356","27924","15903","-91","569","147","-854","543","3729879","-12176388","35724","31395","-133","14147","842"
"66123.400","66264","27913","15940","-99","566","37","-873","544","3729773","-12176277","35793","31396","-116","14138","842"
"66124.400","66174","27902","15962","-98","557","261","-846","542","3729667","-12176166","35858","31395","-225","14146","841"
"66125.400","66084","27894","15991","-98","550","196","-948","542","3729559","-12176055","35947","31399","-319","14119","832"
"66126.400","65990","27882","16029","-94","559","46","-962","543","3729452","-12175943","36046","31398","-398","14112","834"
"66127.400","65904","27877","16068","-84","575","334","-1011","543","3729344","-12175833","36150","31403","-406","14101","814"
"66128.400","65813","27857","16123","-105","582","233","-966","544","3729236","-12175719","36255","31393","-369","14089","806"
"66129.400","65723","27870","16127","-67","573","136","-889","543","3729128","-12175608","36360","31421","-319","14079","804"
"66130.400","65637","27916","16198","-50","632","209","-899","547","3729020","-12175493","36464","31485","-285","14106","794"
"66131.400","65547","27909","16267","-83","645","-258","-780","548","3728913","-12175382","36567","31489","-193","14094","800"
"66132.400","65464","27897","16278","-64","634","-148","-814","547","3728804","-12175267","36670","31486","-245","14101","800"
"66133.400","65382","27888","16317","-75","635","135","-897","548","3728696","-12175153","36774","31488","-311","14081","802"
"66134.400","65294","27903","16324","-57","620","360","-718","547","3728588","-12175041","36880","31517","-753","14053","809"
"66135.400","65202","27902","16281","-18","551","-158","-635","539","3728479","-12174926","36988","31529","-917","13989","848"
