"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"72538.250","90814","29064","11732","333","28","-69","-932","530","3742115","-12198519","9423","29875","-108","10537","1508"
"72539.250","90623","29054","11749","331","49","-25","-776","532","3742087","-12198390","9609","29883","-85","10554","1521"
"72540.250","90425","29044","11759","339","75","53","-960","534","3742058","-12198259","9792","29891","-128","10564","1517"
"72541.250","90232","29029","11778","337","103","53","-799","531","3742030","-12198130","9978","29894","-100","10573","1528"
"72542.250","90039","29016","11768","355","106","213","-859","536","3742030","-12198130","9978","29899","-64","10593","1522"
"72543.250","89834","29005","11773","356","110","227","-760","536","3742001","-12197999","10165","29907","-42","10595","1592"
"72544.250","89627","28991","11780","364","169","198","-770","538","3741943","-12197740","10545","29913","-107","10622","1590"
"72545.250","89419","28980","11804","355","224","179","-773","539","3741915","-12197610","10740","29921","-74","10645","1587"
"72546.250","89212","28966","11817","357","280","91","-906","543","3741885","-12197480","10938","29927","-110","10662","1582"
"72547.250","88995","28963","11809","376","321","81","-713","546","3741885","-12197480","10938","29944","-129","10678","1586"
"72548.250","88782","28954","11824","393","430","184","-804","555","3741857","-12197351","11139","29955","-27","10728","1553"
"72549.250","88577","28943","11900","342","501","186","-785","554","3741829","-12197220","11341","29964","20","10746","1481"
"72550.250","88385","28931","11950","308","508","71","-916","554","3741799","-12197090","11539","29970","-193","10738","1418"
"72551.250","88203","28925","11964","309","474","24","-946","552","3741771","-12196963","11734","29981","-317","10708","1379"
"72552.250","88030","28913","12000","305","489","4","-954","553","3741742","-12196833","11924","29985","-256","10683","1362"
"72553.250","87869","28917","11991","327","430","-88","-832","550","3741713","-12196701","12106","30006","-297","10678","1383"
"72554.250","87700","28924","11997","318","326","-80","-885","543","3741684","-12196571","12277","30029","-341","10627","1404"
"72555.250","87529","28927","12065","257","294","-32","-1089","535","3741656","-12196439","12435","30049","-416","10569","1427"
"72556.250","87360","28924","12121","219","302","44","-740","532","3741628","-12196305","12593","30062","-271","10558","1430"
"72557.250","87185","28942","12203","152","323","150","-942","531","3741600","-12196174","12760","30098","-165","10547","1437"
"72558.250","87003","28948","12230","147","354","113","-815","535","3741573","-12196040","12930","30122","-309","10536","1439"
"72559.250","86821","28939","12230","142","294","104","-882","528","3741545","-12195908","13102","30131","-131","10506","1450"
"72560.250","86636","28927","12251","130","306","134","-784","527","3741518","-12195775","13277","30137","-61","10517","1462"
"72561.250","86447","28913","12260","137","329","181","-811","531","3741491","-12195641","13455","30141","-16","10525","1429"
"72562.250","86260","28904","12258","148","325","277","-851","532","3741464","-12195509","13637","30151","36","10530","1434"
"72563.250","86070","28890","12282","143","348","333","-874","533","3741436","-12195375","13820","30155","-93","10545","1413"
"72564.250","85878","28876","12314","132","363","224","-970","534","3741409","-12195243","14006","30160","-66","10546","1400"
"72565.250","85697","28868","12346","115","367","153","-931","535","3741381","-12195109","14187","30170","0","10550","1406"
"72566.250","85522","28867","12373","106","385","104","-751","538","3741354","-12194975","14367","30186","-93","10577","1434"
"72567.250","85338","28863","12392","104","417","179","-831","537","3741326","-12194841","14548","30200","-81","10586","1456"
"72568.250","85154","28851","12405","97","427","247","-813","539","3741298","-12194706","14731","30206","-27","10614","1470"
"72569.250","84968","28837","12396","119","457","177","-667","543","3741270","-12194574","14915","30211","-29","10625","1489"
"72570.250","84770","28823","12366","153","465","151","-715","541","3741243","-12194439","15102","30216","9","10638","1504"
"72571.250","84571","28808","12332","177","429","88","-853","542","3741214","-12194306","15292","30221","66","10643","1518"
"72572.250","84370","28794","12316","197","450","12","-832","544","3741186","-12194173","15486","30226","53","10659","1530"
"72573.250","84177","28781","12307","201","451","-28","-809","544","3741158","-12194039","15683","30233","27","10681","1543"
"72574.250","83978","28764","12291","223","491","0","-818","551","3741129","-12193906","15884","30236","7","10697","1536"
"72575.250","83775","28752","12305","223","549","35","-821","552","3741101","-12193773","16087","30244","13","10709","1496"
"72576.250","83582","28739","12291","230","530","86","-854","551","3741073","-12193640","16288","30250","77","10740","1512"
"72577.250","83392","28721","12285","239","545","126","-803","554","3741043","-12193506","16486","30251","130","10768","1508"
"72578.250","83196","28704","12282","249","569","128","-958","554","3741014","-12193374","16683","30253","23","10776","1501"
"72579.250","83004","28688","12271","260","564","139","-765","553","3740985","-12193241","16880","30256","74","10780","1491"
"72580.250","82817","28671","12258","274","558","120","-1044","554","3740955","-12193109","17073","30258","16","10790","1484"
"72581.250","82629","28658","12215","294","559","73","-672","554","3740926","-12192976","17265","30263","-72","10794","1416"
"72582.250","82460","28646","12170","322","539","25","-906","554","3740895","-12192844","17454","30269","-9","10792","1408"
"72583.250","82288","28637","12124","364","537","111","-746","556","3740865","-12192711","17639","30277","99","10813","1354"
"72584.250","82136","28631","12071","417","537","172","-689","559","3740835","-12192579","17818","30287","104","10834","1305"
"72585.250","81994","28624","12056","440","525","65","-732","559","3740805","-12192446","17996","30295","-29","10845","1237"
"72586.250","81860","28633","11972","525","526","21","-732","561","3740774","-12192315","18165","30318","28","10862","1166"
"72587.250","81745","28662","11909","607","563","-125","-1044","566","3740743","-12192182","18321","30361","20","10880","1112"
"72588.250","81644","28700","11880","663","642","-373","-814","571","3740712","-12192050","18458","30412","-51","10926","1048"
"72589.250","81568","28707","11846","695","626","-367","-836","571","3740682","-12191916","18589","30427","-41","10960","980"
"72590.250","81502","28705","11847","711","636","-275","-817","572","3740652","-12191784","18702","30433","-54","10947","904"
"72591.250","81449","28704","11860","719","613","-234","-648","571","3740620","-12191650","18793","30437","243","10982","819"
"72592.250","81412","28704","11866","719","532","-101","-910","569","3740590","-12191516","18859","30441","1295","11089","833"
"72593.250","81381","28703","11887","726","515","90","-845","569","3740557","-12191384","18909","30443","1917","11316","798"
"72594.250","81347","28702","11912","734","491","175","-875","568","3740524","-12191249","18936","30446","1933","11526","783"
"72595.250","81311","28700","11933","751","485","215","-821","569","3740487","-12191117","18948","30448","1888","11699","813"
"72596.250","81277","28699","11962","757","475","223","-1131","569","3740448","-12190985","18939","30450","1920","11861","811"
"72597.250","81242","28697","11998","756","476","298","-863","569","3740404","-12190856","18911","30451","2087","12056","837"
"72598.250","81199","28697","12042","792","465","448","-763","570","3740357","-12190729","18885","30457","2135","12281","888"
"72599.250","81163","28690","12159","789","465","489","-785","570","3740306","-12190601","18856","30453","2142","12479","920"
"72600.250","81106","28683","12272","775","462","310","-736","569","3740252","-12190476","18878","30452","2024","12659","951"
"72601.250","81023","28676","12350","783","454","254","-762","569","3740194","-12190351","18918","30453","1940","12843","1049"
"72602.250","80953","28667","12438","777","464","158","-771","570","3740133","-12190230","18978","30451","1823","13008","1085"
"72603.250","80856","28658","12499","785","466","130","-720","570","3740068","-12190111","19060","30451","1792","13165","1141"
"72604.250","80749","28649","12543","802","468","88","-924","570","3740001","-12189995","19160","30454","1641","13323","1199"
"72605.250","80637","28641","12589","814","482","53","-885","572","3739930","-12189881","19278","30458","1573","13469","1248"
"72606.250","80522","28634","12640","812","503","135","-815","572","3739857","-12189769","19409","30462","1533","13600","1285"
"72607.250","80379","28627","12698","792","524","118","-791","572","3739782","-12189659","19550","30471","1298","13725","1332"
"72608.250","80268","28617","12756","801","589","423","-649","573","3739705","-12189550","19704","30471","904","13785","1337"
"72609.250","80122","28605","12819","822","649","-34","-911","576","3739626","-12189444","19871","30475","-911","13681","1297"
"72610.250","79945","28593","12869","762","622","-205","-906","573","3739548","-12189339","20045","30482","-735","13535","1320"
"72611.250","79802","28585","12916","743","658","2","-1028","573","3739468","-12189231","20210","30488","-254","13523","1330"
"72612.250","79645","28577","12960","745","701","17","-920","574","3739390","-12189125","20377","30497","-165","13559","1349"
"72613.250","79488","28565","12986","725","703","92","-946","574","3739312","-12189017","20545","30502","-187","13544","1369"
"72614.250","79323","28553","13011","683","686","141","-957","571","3739234","-12188909","20715","30507","-88","13539","1372"
"72615.250","79146","28544","13012","661","662","194","-769","570","3739157","-12188800","20889","30516","-91","13541","1434"
"72616.250","78967","28531","13008","659","660","191","-778","570","3739079","-12188692","21067","30523","-243","13533","1481"
"72617.250","78786","28514","13020","683","714","128","-774","573","3739002","-12188584","21252","30524","-315","13509","1498"
"72618.250","78594","28499","13011","677","716","88","-796","572","3738925","-12188475","21446","30529","-245","13503","1499"
"72619.250","78396","28484","12997","703","744","92","-818","573","3738848","-12188367","21648","30535","-213","13506","1510"
"72620.250","78200","28470","12981","736","777","167","-873","577","3738771","-12188257","21859","30542","-63","13518","1498"
"72621.250","78003","28458","12955","729","756","173","-992","574","3738695","-12188150","22075","30552","-150","13524","1522"
"72622.250","77805","28453","12966","696","766","254","-751","573","3738618","-12188042","22295","30568","79","13530","1518"
"72623.250","77612","28447","12966","669","769","255","-998","574","3738543","-12187932","22517","30583","47","13526","1524"
"72624.250","77413","28436","12953","666","772","183","-832","573","3738466","-12187825","22739","30594","-7","13539","1525"
"72625.250","77215","28422","12928","687","784","207","-884","574","3738390","-12187719","22959","30601","34","13532","1510"
"72626.250","77021","28410","12915","691","794","216","-939","575","3738315","-12187612","23177","30611","34","13555","1494"
"72627.250","76831","28398","12886","700","780","267","-1089","575","3738239","-12187504","23392","30619","60","13559","1480"
"72628.250","76643","28387","12847","721","762","328","-826","575","3738163","-12187397","23606","30629","46","13584","1439"
"72629.250","76472","28383","12849","724","772","372","-901","573","3738087","-12187290","23817","30643","103","13608","1414"
"72630.250","76305","28386","12885","696","794","368","-842","574","3738011","-12187182","24023","30666","105","13609","1386"
"72631.250","76135","28381","12893","720","824","396","-839","576","3737934","-12187077","24224","30681","157","13639","1374"
"72632.250","75971","28374","12870","720","783","268","-720","575","3737858","-12186971","24418","30692","43","13662","1378"
"72633.250","75809","28363","12891","708","791","124","-829","575","3737780","-12186866","24605","30699","11","13648","1384"
"72634.250","75642","28354","12912","702","813","166","-774","574","3737703","-12186759","24786","30708","-22","13653","1391"
"72635.250","75476","28339","12939","670","818","241","-869","575","3737625","-12186654","24963","30711","-13","13653","1391"
"72636.250","75312","28324","12946","664","824","395","-740","574","3737548","-12186550","25137","30714","-4","13654","1391"
"72637.250","75156","28307","12978","625","830","375","-724","573","3737471","-12186442","25312","30714","-54","13654","1383"
"72638.250","74987","28289","12968","639","826","287","-832","574","3737393","-12186337","25491","30714","-84","13651","1398"
"72639.250","74820","28277","12950","642","806","273","-894","573","3737315","-12186231","25671","30721","-48","13656","1412"
"72640.250","74657","28262","12957","642","818","223","-796","572","3737238","-12186125","25852","30723","-8","13662","1421"
"72641.250","74485","28247","12963","617","809","294","-900","572","3737160","-12186022","26036","30727","22","13661","1403"
"72642.250","74316","28232","12966","621","818","347","-1076","572","3737083","-12185916","26220","30730","194","13685","1389"
"72643.250","74143","28215","12977","606","818","490","-772","572","3737005","-12185811","26402","30733","1208","13789","1358"
"72644.250","73983","28205","12962","541","742","793","-761","568","3736927","-12185706","26583","30741","3397","14125","1332"
"72645.250","73818","28194","12944","530","716","1097","-845","565","3736847","-12185602","26761","30749","4280","14600","1269"
"72646.250","73675","28180","12962","507","708","1098","-903","565","3736766","-12185504","26931","30750","4198","14982","1171"
"72647.250","73520","28168","12972","519","706","1008","-810","565","3736678","-12185411","27095","30755","4163","15322","1172"
"72648.250","73376","28154","12966","546","698","1021","-899","566","3736585","-12185327","27237","30758","4113","15697","1166"
"72649.250","73255","28142","12986","551","702","994","-813","566","3736490","-12185252","27363","30759","3911","16039","1140"
"72650.250","73131","28130","13003","563","696","824","-1022","566","3736390","-12185185","27491","30761","3779","16356","1163"
"72651.250","73004","28115","13022","563","697","810","-838","566","3736287","-12185125","27614","30760","3677","16667","1172"
"72652.250","72913","28106","13058","560","709","927","-856","566","3736183","-12185071","27731","30761","3667","16958","1130"
"72653.250","72788","28093","13094","572","719","887","-858","567","3736076","-12185026","27856","30761","3754","17272","1122"
"72654.250","72657","28081","13104","572","701","856","-921","567","3735967","-12184989","27993","30765","3846","17628","1115"
"72655.250","72560","28070","13127","573","694","879","-860","566","3735857","-12184961","28152","30764","3817","17940","1090"
"72656.250","72451","28062","13165","587","703","876","-800","567","3735746","-12184942","28362","30768","3688","18260","1097"
"72657.250","72354","28060","13224","594","730","858","-787","568","3735634","-12184931","28538","30778","3653","18559","1082"
"72658.250","72261","28052","13263","592","734","816","-845","568","3735522","-12184929","28695","30780","3603","18853","1068"
"72659.250","72166","28046","13303","586","738","820","-818","568","3735408","-12184936","28808","30785","3591","19127","1052"
"72660.250","72056","28041","13349","574","748","880","-861","568","3735296","-12184950","28912","30794","3632","19434","1042"
"72661.250","71957","28036","13381","548","748","873","-788","567","3735183","-12184972","29008","30800","3615","19735","1035"
"72662.250","71858","28035","13409","521","745","831","-977","566","3735071","-12185001","29106","30811","3527","20018","1046"
"72663.250","71781","28027","13448","528","744","879","-968","566","3734961","-12185040","29215","30812","3429","20284","1030"
"72664.250","71680","28019","13483","514","743","838","-835","566","3734853","-12185085","29333","30815","3471","20556","1029"
"72665.250","71580","28012","13506","491","737","884","-913","565","3734747","-12185135","29451","30819","3502","20844","1019"
"72666.250","71484","28009","13558","495","748","876","-895","566","3734643","-12185192","29561","30829","3422","21124","1021"
"72667.250","71383","28022","13626","470","795","857","-908","567","3734541","-12185257","29669","30855","3446","21389","1021"
"72668.250","71286","28025","13671","423","834","901","-951","567","3734442","-12185331","29771","30871","3581","21663","1021"
"72669.250","71196","28020","13702","409","842","888","-873","567","3734346","-12185411","29874","30877","3522","21958","1023"
"72670.250","71095","28015","13729","388","846","844","-940","567","3734254","-12185496","29981","30883","3550","22237","1024"
"72671.250","70985","28009","13754","371","853","763","-737","566","3734165","-12185589","30090","30891","3565","22544","1054"
"72672.250","70883","28000","13771","358","849","768","-830","566","3734080","-12185687","30195","30893","3530","22834","1054"
"72673.250","70775","27991","13796","349","857","826","-984","566","3734000","-12185791","30312","30897","3655","23132","1067"
"72674.250","70667","27982","13804","320","866","835","-867","566","3733925","-12185901","30445","30900","3665","23451","1057"
"72675.250","70562","27974","13817","302","867","869","-854","566","3733855","-12186017","30574","30904","3667","23738","1077"
"72676.250","70458","27962","13848","315","869","909","-778","567","3733789","-12186141","30707","30904","3616","24039","1077"
"72677.250","70351","27955","13866","308","865","913","-960","566","3733728","-12186265","30837","30909","3650","24330","1068"
"72678.250","70227","27951","13889","295","892","808","-753","567","3733672","-12186396","30975","30921","3720","24640","1080"
"72679.250","70119","27943","13902","281","899","818","-830","567","3733622","-12186531","31109","30926","3773","24937","1068"
"72680.250","70004","27955","13988","335","945","827","-808","570","3733578","-12186669","31249","30953","3831","25255","1065"
"72681.250","69899","27950","14034","356","963","796","-989","570","3733540","-12186811","31388","30961","3867","25569","1061"
"72682.250","69786","27940","14052","359","951","764","-898","570","3733509","-12186956","31523","30964","3835","25892","1055"
"72683.250","69682","27928","14090","376","957","809","-859","571","3733484","-12187105","31650","30964","3920","26204","1048"
"72684.250","69565","27918","14116","384","948","751","-793","570","3733466","-12187256","31776","30969","3972","26541","1042"
"72685.250","69439","27905","14163","414","944","694","-834","571","3733454","-12187410","31902","30970","3945","26893","1062"
"72686.250","69330","27894","14184","423","943","705","-903","571","3733449","-12187564","32021","30971","3865","27223","1074"
"72687.250","69224","27885","14234","460","951","642","-1048","572","3733450","-12187720","32141","30975","3860","27532","1084"
"72688.250","69110","27876","14280","499","940","717","-900","572","3733460","-12187874","32277","30980","3884","27852","1091"
"72689.250","68995","27868","14312","521","939","791","-940","572","3733477","-12188031","32421","30985","3991","28182","1078"
"72690.250","68881","27862","14339","543","953","926","-909","573","3733501","-12188185","32556","30993","4126","28513","1054"
"72691.250","68771","27856","14365","559","969","972","-814","574","3733532","-12188339","32695","31001","4065","28832","1034"
"72692.250","68646","27845","14400","582","976","842","-839","574","3733571","-12188491","32824","31005","4014","29152","1055"
"72693.250","68533","27841","14405","577","982","828","-767","575","3733615","-12188640","32951","31015","4095","29481","1044"
"72694.250","68409","27846","14440","612","1004","794","-718","575","3733667","-12188787","33076","31037","4158","29833","1039"
"72695.250","68302","27836","14470","639","1017","890","-765","577","3733726","-12188930","33203","31040","4163","30154","1029"
"72696.250","68209","27828","14486","643","1016","979","-744","577","3733791","-12189070","33329","31043","4256","30471","998"
"72697.250","68104","27829","14510","664","1040","1052","-817","577","3733864","-12189205","33453","31058","4400","30811","948"
"72698.250","68009","27827","14524","670","1071","985","-905","579","3733944","-12189337","33570","31068","4487","31146","908"
"72699.250","67907","27821","14555","678","1080","925","-811","579","3734029","-12189463","33672","31074","4394","31491","885"
"72700.250","67831","27824","14583","685","1099","1071","-833","580","3734122","-12189583","33769","31087","4330","31803","845"
"72701.250","67759","27821","14630","692","1098","1239","-856","580","3734220","-12189699","33856","31093","4323","32107","806"
"72702.250","67685","27813","14682","698","1103","1299","-718","580","3734326","-12189806","33931","31094","4343","32433","754"
"72703.250","67620","27811","14737","712","1117","1211","-745","581","3734436","-12189905","33997","31100","4337","32757","731"
"72704.250","67570","27809","14805","722","1115","1462","-860","580","3734549","-12190000","34045","31105","4286","33063","681"
"72705.250","67515","27811","14877","737","1121","1323","-790","582","3734668","-12190086","34084","31114","4192","33373","671"
"72706.250","67479","27821","14967","747","1102","1522","-669","580","3734791","-12190165","34113","31130","3916","33645","646"
"72707.250","67449","27827","15074","736","1063","1612","-787","580","3734921","-12190235","34156","31140","3346","33873","654"
"72708.250","67412","27825","15154","742","1060","1486","-784","579","3735054","-12190300","34212","31143","2882","34053","677"
"72709.250","67372","27825","15231","754","1062","1489","-735","579","3735191","-12190356","34277","31149","2721","34221","689"
"72710.250","67337","27834","15317","752","1044","1489","-739","579","3735330","-12190406","34349","31163","2378","34389","703"
"72711.250","67290","27834","15399","794","1046","1158","-646","579","3735472","-12190451","34426","31170","1954","34502","721"
"72712.250","67233","27832","15445","777","1059","1245","-734","579","3735616","-12190494","34514","31175","1486","34580","745"
"72713.250","67166","27825","15498","753","1062","1120","-560","579","3735761","-12190530","34619","31176","1014","34636","776"
"72714.250","67099","27818","15560","765","1058","1051","-665","580","3735909","-12190564","34738","31177","763","34669","801"
"72715.250","67025","27805","15621","779","1051","847","-792","580","3736056","-12190596","34842","31173","503","34699","816"
"72716.250","66943","27794","15645","773","1072","918","-763","581","3736203","-12190625","34946","31171","361","34714","831"
"72717.250","66868","27783","15698","757","1058","798","-804","580","3736350","-12190654","35055","31169","28","34722","840"
"72718.250","66781","27771","15742","762","1058","481","-928","579","3736499","-12190682","35165","31166","-277","34693","839"
"72719.250","66693","27760","15810","799","1038","454","-793","580","3736648","-12190711","35281","31166","-287","34656","832"
"72720.250","66602","27748","15873","814","1015","344","-678","579","3736797","-12190740","35397","31165","-567","34624","844"
"72721.250","66505","27739","15887","797","1033","258","-751","581","3736946","-12190769","35512","31168","-788","34574","852"
"72722.250","66409","27738","15943","829","1018","199","-835","580","3737095","-12190799","35627","31179","-921","34512","874"
"72723.250","66315","27740","15991","860","1005","284","-859","580","3737244","-12190831","35744","31194","-709","34445","864"
"72724.250","66221","27742","15999","880","1031","257","-919","581","3737393","-12190865","35864","31209","-703","34418","868"
"72725.250","66121","27735","16016","883","1044","301","-1002","581","3737542","-12190900","35986","31214","-685","34368","869"
"72726.250","66022","27728","16030","894","1061","305","-883","582","3737691","-12190935","36109","31220","-729","34326","869"
"72727.250","65919","27726","16044","892","1072","386","-910","582","3737840","-12190974","36232","31231","-683","34283","870"
"72728.250","65819","27726","16058","883","1082","334","-829","582","3737990","-12191011","36355","31245","-593","34258","880"
"72729.250","65716","27721","16073","877","1090","384","-714","582","3738139","-12191050","36478","31253","-539","34233","888"
"72730.250","65615","27721","16069","852","1111","441","-835","582","3738289","-12191091","36602","31268","-566","34212","877"
"72731.250","65506","27726","16076","831","1123","367","-778","582","3738438","-12191133","36728","31288","-621","34182","895"
"72732.250","65401","27729","16077","844","1149","376","-807","582","3738587","-12191175","36856","31305","-515","34150","883"
"72733.250","65293","27722","16081","831","1163","472","-896","583","3738736","-12191220","36984","31313","-288","34142","882"
"72734.250","65192","27721","16085","826","1182","479","-898","583","3738886","-12191265","37113","31325","-279","34140","882"
"72735.250","65090","27718","16083","805","1202","494","-930","583","3739035","-12191309","37241","31336","-265","34124","876"
"72736.250","64988","27718","16085","798","1225","500","-968","583","3739184","-12191355","37368","31350","-287","34113","862"
"72737.250","64885","27719","16088","801","1250","485","-753","584","3739333","-12191401","37494","31366","-272","34091","850"
"72738.250","64789","27715","16104","783","1259","485","-820","584","3739483","-12191447","37618","31374","-191","34090","836"
"72739.250","64698","27713","16131","783","1262","447","-946","584","3739633","-12191495","37741","31384","-244","34079","828"
"72740.250","64613","27712","16174","815","1263","400","-908","584","3739782","-12191542","37862","31395","-289","34059","810"
"72741.250","64524","27716","16213","855","1269","354","-840","585","3739932","-12191591","37978","31412","-361","34016","804"
"72742.250","64437","27723","16238","851","1275","249","-890","585","3740082","-12191640","38090","31432","-331","34009","810"
"72743.250","64356","27720","16277","848","1267","285","-892","585","3740233","-12191690","38200","31440","-146","34000","802"
"72744.250","64270","27717","16312","848","1261","281","-804","585","3740382","-12191740","38305","31449","-205","34006","817"
"72745.250","64182","27723","16362","835","1237","305","-854","584","3740533","-12191792","38407","31468","-243","33990","795"
"72746.250","64097","27734","16438","839","1189","318","-764","583","3740683","-12191842","38508","31492","-263","33980","775"
"72747.250","64013","27731","16498","832","1157","305","-976","582","3740835","-12191893","38605","31500","-200","33979","782"
