"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"71339.500","93135","29235","11984","988","-6","307","-763","578","3742582","-12200228","6143","29836","52","11814","1551"
"71340.500","92914","29224","12034","951","34","319","-583","579","3742530","-12200099","6331","29844","-33","11837","1526"
"71341.500","92698","29209","12064","918","26","272","-682","574","3742478","-12199969","6533","29848","3","11832","1521"
"71342.500","92481","29203","12083","895","23","379","-619","573","3742426","-12199839","6748","29862","-60","11831","1503"
"71343.500","92269","29206","12132","834","-6","268","-642","571","3742371","-12199710","7002","29885","-114","11806","1475"
"71344.500","92057","29194","12215","747","-14","13","-850","566","3742318","-12199578","7265","29892","-40","11772","1467"
"71345.500","91847","29177","12179","766","-64","-25","-641","567","3742264","-12199449","7539","29895","-152","11753","1503"
"71346.500","91642","29188","12173","748","-118","113","-845","566","3742210","-12199317","7812","29925","-189","11727","1495"
"71347.500","91432","29197","12157","726","-203","55","-695","564","3742156","-12199188","8082","29954","-114","11677","1524"
"71348.500","91208","29197","12102","754","-263","198","-796","568","3742101","-12199058","8349","29975","-176","11641","1511"
"71349.500","90995","29194","12079","787","-254","33","-906","569","3742048","-12198926","8608","29992","-121","11640","1522"
"71350.500","90782","29189","12064","811","-239","81","-922","570","3741995","-12198797","8858","30007","-101","11655","1522"
"71351.500","90570","29180","12048","833","-240","-25","-863","571","3741941","-12198665","9105","30018","34","11679","1518"
"71352.500","90363","29174","12031","858","-224","10","-861","572","3741889","-12198535","9348","30031","24","11693","1526"
"71353.500","90159","29162","12039","864","-203","-113","-781","572","3741835","-12198406","9599","30038","-76","11715","1512"
"71354.500","89956","29154","12049","861","-191","-112","-1016","572","3741783","-12198275","9836","30049","-88","11705","1518"
"71355.500","89752","29150","12055","860","-181","-116","-880","571","3741730","-12198146","10065","30065","-234","11705","1533"
"71356.500","89543","29199","12070","846","-170","-95","-1002","570","3741678","-12198017","10287","30135","-307","11682","1534"
"71357.500","89334","29232","12066","810","-245","-138","-878","569","3741626","-12197888","10507","30189","-270","11643","1533"
"71358.500","89130","29229","12044","799","-305","-141","-797","570","3741574","-12197759","10733","30206","-173","11584","1532"
"71359.500","88924","29247","11996","826","-348","-135","-793","572","3741523","-12197629","10953","30245","-125","11577","1533"
"71360.500","88718","29255","11944","878","-352","-76","-844","574","3741472","-12197499","11173","30273","-82","11581","1523"
"71361.500","88517","29250","11902","916","-367","-19","-854","576","3741421","-12197370","11380","30287","-54","11596","1519"
"71362.500","88321","29239","11886","931","-372","13","-988","576","3741370","-12197239","11580","30295","-39","11601","1519"
"71363.500","88128","29224","11883","933","-377","14","-836","576","3741320","-12197111","11778","30298","-68","11600","1511"
"71364.500","87933","29215","11873","935","-404","-20","-811","577","3741269","-12196981","11979","30308","-98","11591","1501"
"71365.500","87748","29205","11861","935","-442","-10","-879","577","3741219","-12196853","12175","30317","-97","11571","1496"
"71366.500","87559","29196","11844","943","-476","-69","-894","578","3741168","-12196723","12368","30326","-218","11545","1490"
"71367.500","87377","29189","11848","926","-524","-16","-905","579","3741118","-12196594","12558","30337","-149","11520","1456"
"71368.500","87199","29179","11850","918","-558","32","-946","579","3741066","-12196464","12744","30343","-285","11473","1433"
"71369.500","87025","29168","11861","918","-576","-5","-817","579","3741016","-12196334","12924","30349","-376","11449","1414"
"71370.500","86859","29157","11871","922","-584","112","-998","579","3740965","-12196203","13097","30355","-204","11417","1392"
"71371.500","86695","29154","11869","938","-602","191","-830","580","3740916","-12196073","13263","30368","-220","11430","1372"
"71372.500","86532","29168","11881","942","-628","321","-825","581","3740865","-12195941","13425","30398","-90","11414","1354"
"71373.500","86379","29182","11890","951","-648","448","-1006","581","3740816","-12195810","13582","30429","-17","11410","1334"
"71374.500","86223","29195","11892","979","-658","469","-955","582","3740766","-12195678","13736","30458","-62","11417","1320"
"71375.500","86070","29201","11917","985","-665","456","-814","583","3740716","-12195546","13889","30479","-49","11416","1311"
"71376.500","85913","29197","11950","971","-692","492","-855","583","3740666","-12195414","14040","30492","77","11422","1324"
"71377.500","85762","29188","11988","960","-697","489","-934","582","3740614","-12195281","14189","30497","117","11430","1317"
"71378.500","85616","29181","12031","949","-695","378","-780","582","3740564","-12195146","14333","30505","55","11450","1317"
"71379.500","85466","29175","12072","940","-689","349","-1012","581","3740513","-12195014","14481","30514","165","11455","1319"
"71380.500","85315","29171","12112","925","-690","343","-1069","581","3740461","-12194882","14630","30525","200","11491","1322"
"71381.500","85166","29165","12154","912","-687","277","-866","581","3740409","-12194748","14780","30535","177","11510","1331"
"71382.500","85017","29158","12193","896","-690","222","-1010","580","3740357","-12194613","14931","30542","124","11513","1336"
"71383.500","84861","29149","12229","881","-689","233","-860","580","3740303","-12194480","15085","30549","86","11524","1340"
"71384.500","84703","29141","12264","871","-678","277","-1032","579","3740250","-12194348","15240","30557","71","11534","1346"
"71385.500","84544","29136","12305","855","-661","309","-1045","578","3740197","-12194213","15398","30568","54","11549","1351"
"71386.500","84386","29130","12342","843","-643","304","-997","577","3740143","-12194080","15557","30578","46","11563","1358"
"71387.500","84219","29128","12365","843","-624","308","-1022","576","3740089","-12193946","15718","30593","37","11578","1368"
"71388.500","84054","29126","12397","837","-596","292","-887","576","3740034","-12193811","15881","30608","18","11598","1375"
"71389.500","83890","29134","12419","830","-589","295","-919","575","3739980","-12193679","16047","30633","3","11608","1386"
"71390.500","83721","29159","12467","792","-574","304","-933","573","3739925","-12193544","16214","30677","-42","11600","1392"
"71391.500","83546","29181","12490","765","-591","301","-1132","573","3739871","-12193411","16385","30719","-138","11589","1405"
"71392.500","83371","29182","12496","747","-624","260","-954","573","3739816","-12193275","16560","30739","-242","11548","1411"
"71393.500","83196","29175","12494","740","-648","191","-898","573","3739761","-12193141","16738","30749","-297","11514","1425"
"71394.500","83020","29165","12479","741","-681","136","-813","574","3739707","-12193008","16920","30758","-242","11492","1438"
"71395.500","82839","29152","12473","736","-700","84","-821","574","3739653","-12192874","17104","30764","-197","11469","1444"
"71396.500","82660","29139","12453","745","-722","-8","-775","575","3739599","-12192740","17289","30768","-199","11459","1454"
"71397.500","82485","29125","12420","767","-745","-86","-966","576","3739545","-12192604","17476","30772","-203","11442","1459"
"71398.500","82304","29110","12414","771","-740","-141","-1175","576","3739491","-12192471","17665","30776","-209","11425","1464"
"71399.500","82125","29093","12414","765","-741","-203","-754","576","3739438","-12192337","17851","30777","-179","11426","1467"
"71400.500","81951","29078","12396","781","-742","-282","-903","577","3739385","-12192204","18036","30780","-67","11425","1457"
"71401.500","81777","29065","12375","791","-759","-320","-928","577","3739332","-12192068","18220","30784","-29","11437","1468"
"71402.500","81603","29051","12346","815","-767","-342","-863","578","3739279","-12191935","18403","30789","-65","11435","1477"
"71403.500","81428","29037","12321","837","-767","-409","-926","579","3739225","-12191800","18586","30792","-104","11432","1483"
"71404.500","81256","29024","12300","855","-766","-427","-782","579","3739172","-12191666","18768","30797","-117","11433","1479"
"71405.500","81086","29011","12309","850","-743","-417","-891","578","3739119","-12191531","18950","30802","-119","11436","1469"
"71406.500","80913","28996","12316","843","-733","-434","-878","578","3739066","-12191397","19130","30804","-110","11443","1462"
"71407.500","80737","28985","12316","841","-733","-446","-978","578","3739013","-12191264","19310","30812","-143","11434","1454"
"71408.500","80575","28974","12333","828","-719","-437","-862","577","3738961","-12191128","19487","30818","-194","11426","1444"
"71409.500","80407","28964","12335","834","-698","-412","-793","576","3738908","-12190995","19663","30826","-191","11419","1442"
"71410.500","80244","28953","12351","824","-681","-398","-1021","576","3738855","-12190860","19838","30832","-267","11419","1449"
"71411.500","80079","28942","12373","807","-662","-347","-848","574","3738803","-12190725","20012","30839","-162","11407","1448"
"71412.500","79916","28930","12402","777","-649","-290","-839","573","3738751","-12190590","20186","30844","-116","11416","1450"
"71413.500","79755","28916","12368","809","-657","-301","-908","574","3738699","-12190456","20360","30847","-162","11409","1452"
"71414.500","79582","28904","12343","832","-660","-282","-1047","575","3738647","-12190322","20536","30853","-68","11408","1459"
"71415.500","79417","28894","12315","858","-666","-242","-1015","576","3738595","-12190189","20711","30860","75","11435","1456"
"71416.500","79250","28900","12305","879","-638","-237","-813","576","3738543","-12190052","20886","30886","120","11466","1461"
"71417.500","79085","28906","12343","849","-603","-169","-806","574","3738491","-12189917","21062","30910","143","11508","1464"
"71418.500","78924","28911","12393","792","-597","-114","-938","572","3738439","-12189784","21239","30934","111","11514","1460"
"71419.500","78757","28916","12457","714","-600","-42","-873","569","3738386","-12189649","21417","30958","11","11504","1452"
"71420.500","78591","28917","12434","718","-635","-13","-1065","570","3738334","-12189516","21596","30977","12","11484","1458"
"71421.500","78422","28918","12409","729","-658","-109","-1027","571","3738280","-12189381","21775","30998","-50","11480","1466"
"71422.500","78249","28915","12387","747","-662","-222","-843","572","3738227","-12189247","21956","31014","-126","11469","1474"
"71423.500","78078","28915","12351","777","-661","-171","-875","573","3738175","-12189114","22136","31033","-107","11468","1480"
"71424.500","77914","28906","12335","785","-661","-97","-861","573","3738122","-12188980","22317","31043","-41","11484","1489"
"71425.500","77747","28896","12321","788","-665","-54","-908","573","3738068","-12188846","22497","31051","-26","11489","1485"
"71426.500","77580","28887","12293","809","-667","-70","-841","574","3738015","-12188714","22679","31060","-88","11484","1491"
"71427.500","77415","28872","12278","825","-650","-83","-852","573","3737963","-12188581","22860","31063","-113","11491","1482"
"71428.500","77253","28857","12260","837","-652","-54","-801","574","3737910","-12188446","23041","31066","-10","11503","1481"
"71429.500","77092","28840","12249","841","-652","-12","-780","574","3737858","-12188314","23219","31065","-2","11509","1477"
"71430.500","76927","28825","12226","858","-658","3","-877","575","3737804","-12188181","23397","31068","-64","11518","1478"
"71431.500","76765","28808","12224","858","-654","-41","-788","575","3737752","-12188050","23574","31069","-58","11510","1480"
"71432.500","76604","28792","12235","848","-631","71","-775","574","3737698","-12187915","23749","31070","-25","11523","1484"
"71433.500","76445","28776","12218","862","-626","116","-722","574","3737646","-12187782","23925","31071","-6","11543","1483"
"71434.500","76287","28761","12239","838","-616","145","-620","573","3737592","-12187651","24101","31073","16","11546","1479"
"71435.500","76129","28743","12231","850","-594","220","-808","573","3737540","-12187517","24277","31072","-60","11559","1469"
"71436.500","75975","28727","12232","856","-577","168","-671","573","3737487","-12187385","24453","31073","-103","11560","1459"
"71437.500","75821","28714","12247","850","-557","172","-707","572","3737433","-12187252","24628","31077","-10","11569","1438"
"71438.500","75665","28700","12256","856","-530","15","-901","571","3737380","-12187120","24802","31080","-6","11597","1421"
"71439.500","75514","28683","12279","839","-525","83","-732","571","3737327","-12186987","24975","31079","-86","11601","1386"
"71440.500","75377","28669","12302","833","-515","97","-934","570","3737273","-12186856","25147","31080","-110","11585","1318"
"71441.500","75243","28656","12330","837","-490","112","-783","570","3737219","-12186724","25317","31082","-52","11599","1255"
"71442.500","75120","28642","12375","834","-469","129","-944","569","3737164","-12186590","25479","31081","112","11623","1184"
"71443.500","75009","28633","12423","822","-478","20","-811","569","3737109","-12186457","25628","31085","202","11646","1134"
"71444.500","74911","28625","12482","818","-470","24","-740","568","3737054","-12186324","25762","31087","412","11685","1073"
"71445.500","74822","28616","12541","810","-479","306","-813","568","3737000","-12186190","25879","31089","970","11765","1010"
"71446.500","74750","28607","12611","805","-482","543","-815","568","3736945","-12186056","25982","31087","1619","11907","945"
"71447.500","74681","28602","12651","824","-514","627","-981","569","3736887","-12185921","26067","31090","2197","12117","947"
"71448.500","74593","28600","12689","854","-524","786","-694","570","3736828","-12185787","26132","31098","2454","12368","976"
"71449.500","74480","28598","12716","888","-525","881","-1057","572","3736763","-12185655","26194","31110","2576","12649","1088"
"71450.500","74385","28590","12770","880","-518","900","-779","571","3736696","-12185525","26264","31112","2585","12896","1124"
"71451.500","74284","28580","12810","873","-516","918","-873","571","3736625","-12185397","26347","31114","2530","13125","1178"
"71452.500","74159","28570","12835","873","-518","899","-790","571","3736548","-12185275","26458","31118","2496","13352","1244"
"71453.500","74025","28557","12861","864","-508","1036","-937","570","3736468","-12185154","26594","31120","2552","13586","1315"
"71454.500","73890","28543","12880","851","-501","1033","-818","570","3736386","-12185038","26731","31121","2539","13823","1354"
"71455.500","73734","28527","12883","847","-493","1111","-770","569","3736301","-12184926","26875","31122","2600","14057","1417"
"71456.500","73582","28511","12864","863","-489","1267","-920","570","3736213","-12184818","27033","31123","2871","14311","1430"
"71457.500","73397","28496","12835","830","-529","1026","-981","569","3736120","-12184716","27220","31128","3312","14662","1489"
"71458.500","73226","28478","12804","852","-513","1287","-725","570","3736024","-12184617","27412","31130","3412","14989","1491"
"71459.500","73065","28461","12774","863","-505","1427","-723","570","3735925","-12184527","27592","31130","3474","15302","1495"
"71460.500","72913","28442","12728","874","-520","1453","-738","570","3735822","-12184442","27766","31129","3403","15591","1498"
"71461.500","72749","28425","12681","903","-529","1554","-738","573","3735714","-12184366","27931","31130","3319","15878","1491"
"71462.500","72587","28406","12649","901","-541","1613","-748","572","3735606","-12184295","28103","31129","3398","16124","1475"
"71463.500","72409","28389","12595","910","-575","1546","-869","573","3735496","-12184231","28287","31132","3464","16430","1465"
"71464.500","72244","28373","12570","900","-588","1515","-859","573","3735383","-12184172","28484","31135","3502","16738","1444"
"71465.500","72089","28356","12545","905","-597","1473","-944","573","3735270","-12184121","28683","31135","3345","17011","1442"
"71466.500","71926","28342","12515","898","-618","1326","-910","573","3735154","-12184078","28874","31140","3292","17275","1443"
"71467.500","71775","28326","12486","907","-633","1322","-820","574","3735038","-12184041","29060","31141","3303","17553","1427"
"71468.500","71622","28315","12473","924","-637","1315","-803","575","3734922","-12184010","29236","31148","3363","17844","1411"
"71469.500","71475","28303","12498","916","-604","1423","-831","573","3734805","-12183987","29409","31153","3407","18126","1381"
"71470.500","71329","28287","12502","914","-600","1348","-982","573","3734687","-12183970","29577","31154","3316","18406","1367"
"71471.500","71187","28272","12502","895","-601","1208","-875","573","3734570","-12183962","29731","31155","3229","18660","1362"
"71472.500","71052","28262","12519","881","-586","1172","-822","572","3734453","-12183960","29888","31161","3245","18916","1350"
"71473.500","70918","28258","12558","868","-549","1174","-913","570","3734336","-12183965","30051","31173","3333","19197","1323"
"71474.500","70783","28258","12612","863","-499","1258","-836","569","3734219","-12183975","30191","31191","3422","19485","1298"
"71475.500","70655","28250","12659","858","-457","1306","-624","568","3734103","-12183992","30332","31197","3479","19769","1273"
"71476.500","70533","28247","12704","863","-425","1255","-750","567","3733989","-12184016","30471","31209","3467","20060","1260"
"71477.500","70407","28241","12747","905","-407","1276","-582","569","3733876","-12184047","30623","31219","3360","20350","1246"
"71478.500","70280","28234","12790","926","-385","1159","-842","569","3733764","-12184086","30779","31227","3360","20634","1246"
"71479.500","70148","28226","12831","955","-367","1210","-836","570","3733654","-12184131","30914","31235","3402","20942","1252"
"71480.500","70022","28216","12831","959","-381","1213","-737","571","3733547","-12184182","31048","31240","3359","21250","1264"
"71481.500","69926","28207","12855","993","-385","1262","-803","571","3733441","-12184240","31199","31242","3232","21510","1252"
"71482.500","69806","28195","12864","996","-391","1289","-858","572","3733337","-12184306","31392","31245","3270","21766","1249"
"71483.500","69686","28184","12864","963","-384","1173","-687","570","3733236","-12184378","31600","31248","3343","22050","1244"
"71484.500","69573","28173","12857","965","-411","1353","-891","571","3733141","-12184454","31729","31250","3385","22333","1220"
"71485.500","69478","28161","12871","943","-403","1128","-871","569","3733049","-12184536","31859","31249","3388","22595","1197"
"71486.500","69356","28149","12871","937","-424","1162","-902","570","3732960","-12184623","31993","31251","3353","22884","1198"
"71487.500","69240","28138","12880","928","-434","1260","-893","570","3732875","-12184716","32128","31254","3320","23147","1188"
"71488.500","69136","28127","12922","956","-441","1161","-713","570","3732794","-12184812","32258","31255","3277","23426","1187"
"71489.500","69037","28115","12948","975","-463","985","-850","572","3732716","-12184915","32389","31255","3235","23705","1175"
"71490.500","68925","28105","12973","987","-478","1168","-607","573","3732642","-12185021","32516","31258","3220","23977","1167"
"71491.500","68827","28096","13001","1003","-497","1098","-758","572","3732573","-12185132","32643","31261","3131","24247","1170"
"71492.500","68715","28085","13026","1002","-498","989","-548","572","3732508","-12185247","32753","31263","3037","24508","1174"
"71493.500","68606","28072","13065","1027","-515","1090","-940","574","3732448","-12185365","32884","31263","3133","24752","1184"
"71494.500","68498","28062","13084","1031","-524","1054","-709","574","3732392","-12185486","33015","31266","3143","25043","1193"
"71495.500","68400","28050","13095","1015","-517","1011","-704","573","3732341","-12185611","33153","31266","3169","25304","1176"
"71496.500","68288","28041","13128","1038","-537","1142","-742","575","3732294","-12185736","33290","31269","3216","25571","1187"
"71497.500","68181","28027","13152","1041","-536","1088","-760","575","3732253","-12185866","33426","31268","3281","25855","1176"
"71498.500","68072","28015","13166","1040","-554","1162","-800","575","3732217","-12185999","33562","31269","3341","26136","1176"
"71499.500","67938","28004","13184","1034","-537","952","-807","574","3732185","-12186131","33697","31274","3341","26436","1200"
"71500.500","67832","27998","13210","1053","-560","1004","-705","576","3732159","-12186266","33832","31282","3200","26718","1224"
"71501.500","67734","27990","13268","1098","-572","1013","-770","577","3732140","-12186402","33970","31285","3278","26989","1209"
"71502.500","67612","27986","13301","1123","-550","1038","-655","577","3732127","-12186541","34115","31297","3300","27257","1232"
"71503.500","67496","27983","13310","1123","-555","1195","-1172","577","3732115","-12186680","34305","31309","3279","27530","1235"
"71504.500","67382","27971","13331","1137","-553","1029","-833","578","3732118","-12186817","34482","31311","3305","27800","1245"
"71505.500","67268","27960","13338","1141","-532","896","-859","578","3732130","-12186954","34659","31313","3232","28077","1246"
"71506.500","67140","27948","13319","1118","-532","904","-1049","577","3732140","-12187090","34826","31318","3160","28333","1266"
"71507.500","67038","27935","13305","1106","-512","843","-828","576","3732154","-12187226","34980","31316","3122","28572","1268"
"71508.500","66916","27921","13315","1113","-517","890","-1079","576","3732174","-12187365","35131","31317","3189","28833","1256"
"71509.500","66802","27906","13327","1127","-498","995","-753","578","3732198","-12187499","35269","31315","3287","29096","1227"
"71510.500","66693","27893","13333","1125","-495","871","-830","576","3732225","-12187631","35395","31316","3236","29346","1210"
"71511.500","66569","27878","13359","1138","-501","773","-826","577","3732255","-12187765","35505","31315","3097","29588","1207"
"71512.500","66459","27868","13392","1162","-503","798","-866","577","3732294","-12187894","35647","31318","3047","29817","1199"
"71513.500","66348","27851","13438","1194","-512","641","-701","579","3732340","-12188019","35796","31315","3059","30049","1186"
"71514.500","66247","27846","13440","1196","-486","800","-757","579","3732394","-12188141","35946","31323","3036","30273","1161"
"71515.500","66144","27836","13459","1206","-469","705","-856","578","3732453","-12188261","36115","31325","2867","30475","1145"
"71516.500","66029","27826","13446","1180","-446","657","-929","577","3732515","-12188378","36263","31330","2653","30661","1155"
"71517.500","65926","27817","13442","1166","-423","603","-829","576","3732580","-12188491","36402","31333","2489","30842","1162"
"71518.500","65834","27809","13438","1149","-403","660","-880","576","3732649","-12188604","36538","31337","2293","30989","1142"
"71519.500","65748","27799","13474","1162","-401","543","-859","576","3732720","-12188711","36668","31337","2008","31113","1118"
"71520.500","65663","27786","13520","1168","-413","421","-912","576","3732794","-12188816","36794","31335","1543","31201","1089"
"71521.500","65564","27775","13574","1184","-419","290","-1115","577","3732869","-12188920","36915","31336","1191","31257","1070"
"71522.500","65470","27765","13629","1195","-435","262","-861","577","3732946","-12189022","37031","31337","1005","31311","1052"
"71523.500","65381","27764","13681","1211","-433","245","-1023","578","3733026","-12189122","37142","31347","893","31366","1028"
"71524.500","65295","27761","13720","1189","-449","294","-640","577","3733106","-12189222","37250","31357","738","31391","994"
"71525.500","65221","27764","13737","1171","-418","259","-762","576","3733187","-12189321","37354","31370","429","31407","933"
"71526.500","65148","27765","13782","1169","-396","151","-675","576","3733270","-12189417","37451","31381","338","31396","874"
"71527.500","65089","27761","13863","1188","-401","174","-1116","577","3733357","-12189516","37519","31385","359","31421","831"
"71528.500","65040","27757","13952","1202","-406","189","-873","577","3733446","-12189611","37574","31387","344","31448","770"
"71529.500","64997","27751","14034","1191","-418","87","-848","577","3733536","-12189709","37620","31386","161","31455","723"
"71530.500","64963","27745","14115","1209","-391","-4","-801","577","3733627","-12189806","37649","31384","93","31455","691"
"71531.500","64935","27742","14203","1214","-383","52","-764","577","3733714","-12189905","37684","31384","102","31462","666"
"71532.500","64912","27737","14293","1210","-381","-42","-701","577","3733801","-12190007","37713","31382","-27","31467","645"
"71533.500","64890","27732","14378","1208","-370","-83","-782","577","3733890","-12190105","37735","31379","-24","31456","641"
"71534.500","64872","27729","14467","1215","-355","-69","-769","577","3733980","-12190207","37755","31379","29","31470","634"
"71535.500","64855","27720","14560","1207","-361","-36","-966","577","3734071","-12190306","37772","31370","34","31478","629"
"71536.500","64837","27708","14669","1208","-382","-20","-808","577","3734162","-12190409","37785","31360","-27","31480","619"
"71537.500","64820","27700","14778","1223","-388","-49","-866","578","3734255","-12190510","37797","31353","62","31491","605"
"71538.500","64807","27692","14877","1230","-387","-77","-811","578","3734347","-12190613","37814","31346","170","31514","585"
"71539.500","64792","27679","14978","1228","-397","-72","-1098","578","3734440","-12190716","37830","31333","203","31536","583"
"71540.500","64778","27671","15070","1223","-399","-94","-1048","578","3734533","-12190821","37844","31326","100","31552","582"
"71541.500","64755","27662","15146","1210","-387","-120","-853","577","3734629","-12190926","37850","31318","145","31556","588"
"71542.500","64734","27658","15223","1205","-375","87","-847","577","3734726","-12191031","37861","31317","676","31620","604"
"71543.500","64700","27653","15309","1220","-362","180","-772","577","3734821","-12191137","37877","31317","1321","31743","637"
"71544.500","64642","27648","15375","1236","-342","236","-878","578","3734920","-12191241","37896","31319","1790","31920","745"
"71545.500","64599","27643","15439","1244","-345","357","-1067","578","3735020","-12191344","37920","31319","1798","32083","798"
"71546.500","64537","27636","15492","1252","-348","391","-877","578","3735124","-12191446","37937","31320","1834","32221","865"
"71547.500","64465","27631","15531","1263","-348","489","-955","579","3735229","-12191542","37985","31324","1995","32386","925"
"71548.500","64378","27629","15566","1278","-353","559","-904","579","3735337","-12191636","38071","31333","2098","32552","982"
"71549.500","64276","27624","15579","1285","-351","583","-908","579","3735446","-12191726","38190","31342","2053","32709","1038"
"71550.500","64164","27620","15584","1291","-348","629","-935","579","3735558","-12191812","38332","31353","2044","32857","1084"
"71551.500","64039","27619","15553","1290","-319","752","-1076","579","3735672","-12191893","38484","31370","2144","33010","1130"
"71552.500","63905","27610","15542","1301","-314","801","-800","579","3735788","-12191970","38643","31378","2185","33184","1173"
"71553.500","63755","27606","15546","1346","-316","779","-880","580","3735906","-12192044","38815","31395","2081","33330","1230"
